Timestamp,Ozone_ppb,Cell_Temperature_K,Cell_Pressure_torr,Photodiode_Voltage_V,Power_Supply_V,Latitude,Longitude,Altitude_m,GPS_Quality,Date,Time
2026-01-12 15:24:40,27.3,309.9,738.0,1.5019,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:30:52
2026-01-12 15:24:50,26.1,309.9,738.3,1.5018,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:31:02
2026-01-12 15:25:00,26.9,309.9,739.5,1.5018,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:31:12
2026-01-12 15:25:10,28.7,309.9,739.8,1.5018,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:31:22
2026-01-12 15:25:20,29.8,309.9,739.4,1.5017,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:31:32
2026-01-12 15:25:30,28.7,309.9,738.3,1.5017,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:31:42
2026-01-12 15:25:40,27.2,309.9,738.9,1.5017,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:31:52
2026-01-12 15:25:50,27.5,309.9,739.5,1.5017,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:32:02
2026-01-12 15:26:00,25.4,309.9,739.0,1.5017,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:32:12
2026-01-12 15:26:10,24.7,309.9,739.8,1.5017,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:32:22
2026-01-12 15:26:20,25.4,309.9,739.7,1.5016,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:32:32
2026-01-12 15:26:30,26.3,309.9,738.2,1.5016,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:32:42
2026-01-12 15:26:40,27.1,309.9,738.0,1.5016,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:32:52
2026-01-12 15:26:50,25.9,309.9,738.9,1.5016,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:33:02
2026-01-12 15:27:00,26.2,309.9,739.1,1.5016,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:33:12
2026-01-12 15:27:10,25.8,309.9,739.7,1.5015,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:33:22
2026-01-12 15:27:20,26.2,309.9,739.8,1.5015,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:33:32
2026-01-12 15:27:30,28.1,309.9,737.9,1.5015,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:33:42
2026-01-12 15:27:40,28.3,309.9,738.7,1.5015,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:33:52
2026-01-12 15:27:50,27.1,309.9,738.4,1.5015,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:34:02
2026-01-12 15:28:00,27.8,309.9,739.7,1.5014,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:34:12
2026-01-12 15:28:10,26.3,309.9,738.6,1.5015,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:34:22
2026-01-12 15:28:20,22.8,309.9,739.6,1.5015,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:34:32
2026-01-12 15:28:30,22.6,309.9,738.8,1.5015,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:34:42
2026-01-12 15:28:40,23.5,309.9,739.4,1.5014,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:34:52
2026-01-12 15:28:50,23.7,309.9,738.7,1.5015,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:35:02
2026-01-12 15:29:00,24.5,309.9,738.0,1.5014,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:35:12
2026-01-12 15:29:10,26.1,309.9,739.4,1.5014,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:35:22
2026-01-12 15:29:20,26.9,309.9,739.7,1.5014,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:35:32
2026-01-12 15:29:30,27.1,309.9,739.5,1.5014,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:35:42
2026-01-12 15:29:40,27.1,309.9,738.1,1.5014,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:35:52
2026-01-12 15:29:50,26.8,309.9,739.3,1.5014,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:36:02
2026-01-12 15:30:00,26.2,309.9,739.0,1.5013,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:36:12
2026-01-12 15:30:10,25.6,309.9,739.4,1.5013,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:36:22
2026-01-12 15:30:20,24.1,309.9,738.7,1.5013,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:36:32
2026-01-12 15:30:30,23.2,309.9,739.0,1.5013,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:36:42
2026-01-12 15:30:40,24.6,309.9,738.0,1.5013,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:36:52
2026-01-12 15:30:50,25.7,309.9,738.1,1.5013,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:37:02
2026-01-12 15:31:00,26.5,309.9,739.7,1.5013,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:37:12
2026-01-12 15:31:10,26.4,309.9,739.7,1.5013,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:37:22
2026-01-12 15:31:20,24.6,309.9,738.3,1.5013,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:37:32
2026-01-12 15:31:30,24.2,309.9,738.1,1.5013,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:37:42
2026-01-12 15:31:40,24.5,309.9,739.3,1.5012,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:37:52
2026-01-12 15:31:50,25.1,309.9,738.5,1.5012,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:38:02
2026-01-12 15:32:00,25.4,309.9,739.6,1.5012,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:38:12
2026-01-12 15:32:10,25.7,309.9,739.3,1.5012,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:38:22
2026-01-12 15:32:20,25.7,309.9,739.1,1.5012,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:38:32
2026-01-12 15:32:30,23.8,309.9,739.2,1.5012,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:38:42
2026-01-12 15:32:40,22.3,309.9,738.1,1.5012,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:38:52
2026-01-12 15:32:50,22.1,309.9,738.6,1.5011,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:39:02
2026-01-12 15:33:00,23.3,309.9,738.5,1.5011,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:39:12
2026-01-12 15:33:10,23.7,309.9,739.8,1.5011,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:39:22
2026-01-12 15:33:20,22.9,309.9,738.6,1.5010,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:39:32
2026-01-12 15:33:30,23.7,309.9,738.1,1.5010,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:39:42
2026-01-12 15:33:40,25.5,309.9,738.4,1.5009,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:39:52
2026-01-12 15:33:50,24.7,309.9,739.1,1.5009,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:40:02
2026-01-12 15:34:00,23.1,309.9,737.9,1.5009,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:40:12
2026-01-12 15:34:10,22.6,309.9,738.6,1.5008,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:40:22
2026-01-12 15:34:20,23.7,309.9,738.6,1.5008,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:40:32
2026-01-12 15:34:30,24.6,309.9,739.6,1.5007,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:40:42
2026-01-12 15:34:40,24.2,309.9,739.9,1.5007,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:40:52
2026-01-12 15:34:50,25.8,309.9,739.8,1.5006,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:41:02
2026-01-12 15:35:00,26.3,309.9,739.8,1.5006,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:41:12
2026-01-12 15:35:10,24.7,309.9,739.0,1.5006,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:41:22
2026-01-12 15:35:20,24.3,309.9,739.5,1.5006,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:41:32
2026-01-12 15:35:30,23.9,309.9,739.1,1.5006,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:41:42
2026-01-12 15:35:40,24.3,309.9,739.4,1.5006,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:41:52
2026-01-12 15:35:50,23.8,309.9,739.0,1.5006,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:42:02
2026-01-12 15:36:00,22.6,309.9,739.4,1.5006,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:42:12
2026-01-12 15:36:10,24.6,309.9,738.2,1.5006,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:42:22
2026-01-12 15:36:20,25.6,309.9,739.7,1.5005,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:42:32
2026-01-12 15:36:30,23.6,309.9,739.8,1.5005,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:42:42
2026-01-12 15:36:40,24.1,309.9,739.5,1.5005,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:42:52
2026-01-12 15:36:50,25.8,309.9,738.3,1.5005,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:43:02
2026-01-12 15:37:00,24.9,309.9,739.5,1.5005,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:43:12
2026-01-12 15:37:10,25.2,309.9,739.5,1.5005,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:43:22
2026-01-12 15:37:20,25.4,309.9,739.2,1.5005,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:43:32
2026-01-12 15:37:30,22.4,309.9,739.0,1.5004,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:43:42
2026-01-12 15:37:40,23.3,309.9,739.0,1.5004,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:43:52
2026-01-12 15:37:50,26.3,309.9,738.4,1.5004,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:44:02
2026-01-12 15:38:00,25.1,309.9,738.9,1.5003,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:44:12
2026-01-12 15:38:10,23.8,309.9,738.5,1.5003,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:44:22
2026-01-12 15:38:20,24.3,309.9,738.1,1.5003,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:44:32
2026-01-12 15:38:30,23.8,309.9,738.8,1.5002,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:44:42
2026-01-12 15:38:40,24.2,309.9,738.8,1.5002,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:44:52
2026-01-12 15:38:50,25.5,309.9,738.4,1.5002,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:45:02
2026-01-12 15:39:00,24.6,309.9,738.1,1.5002,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:45:12
2026-01-12 15:39:10,24.3,309.9,739.4,1.5001,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:45:22
2026-01-12 15:39:20,24.7,309.9,738.7,1.5001,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:45:32
2026-01-12 15:39:30,23.8,309.9,739.6,1.5001,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:45:42
2026-01-12 15:39:40,25.1,309.9,738.9,1.5001,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:45:52
2026-01-12 15:39:50,25.3,309.9,738.6,1.5001,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:46:02
2026-01-12 15:40:00,24.6,309.9,738.5,1.5000,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:46:12
2026-01-12 15:40:10,25.4,309.9,739.2,1.5000,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:46:22
2026-01-12 15:40:20,26.2,309.9,739.2,1.5000,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:46:32
2026-01-12 15:40:30,25.5,309.9,739.1,1.5000,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:46:42
2026-01-12 15:40:40,24.3,309.9,739.6,1.5000,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:46:52
2026-01-12 15:40:50,23.6,309.9,738.2,1.5000,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:47:02
2026-01-12 15:41:00,23.7,309.9,738.0,1.5000,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:47:12
2026-01-12 15:41:10,22.8,309.9,738.6,1.5000,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:47:22
2026-01-12 15:41:20,20.6,309.9,738.8,1.5000,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:47:32
2026-01-12 15:41:30,19.9,309.9,738.0,1.5000,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:47:42
2026-01-12 15:41:40,22.8,309.9,739.7,1.5000,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:47:52
2026-01-12 15:41:50,25.3,309.9,738.6,1.4999,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:48:02
2026-01-12 15:42:00,24.2,309.9,738.4,1.4999,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:48:12
2026-01-12 15:42:10,23.8,309.9,739.3,1.4999,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:48:22
2026-01-12 15:42:20,24.2,309.9,739.3,1.4998,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:48:32
2026-01-12 15:42:30,24.5,309.9,739.0,1.4998,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:48:42
