Timestamp,ErrorNumber,ErrorInstance,ErrorParameter,ErrorText,LDD_ActualOutputCurrent,LDD_ActualOutputVoltage,LDD_ActualOutputCurrentRaw,LDD_ActualAnodeVoltage,LDD_ActualCathodeVoltage,LDD_NominalOutputCurrentRamp,TEC_TargetObjectTemperature,TEC_NominalObjectTemperatureRamp,TEC_ThermalPowerModelCurrent,TEC_ActualOutputCurrent,TEC_ActualOutputVoltage,TEC_ObjectTemperature,TEC_SinkTemperature,AnalogVoltageInputRawADC,AnalogVoltageInput,LaserPower,OutputLevel,DriverInputVoltage,Internal8V,Internal5V,Internal3V3,InternalMinus3V3,DeviceTemperature,PowerstageTemperature
2026-02-12 10:02:49,0,0,0,,1.35,3.59,29405,4.57,0.97,1.35,35.00,35.00,0.08,0.08,-0.06,35.04,34.06,2,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,44.31,44.31
2026-02-12 10:02:49,0,0,0,,1.35,3.59,29410,4.57,0.98,1.35,35.00,35.00,0.09,0.09,-0.02,35.03,34.05,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,44.36,44.36
2026-02-12 10:02:49,0,0,0,,1.35,3.59,29410,4.56,0.98,1.35,35.00,35.00,0.08,0.08,-0.04,35.03,34.05,1,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,44.38,44.38
2026-02-12 10:02:50,0,0,0,,1.35,3.60,29407,4.57,0.96,1.35,35.00,35.00,0.08,0.08,-0.05,35.03,34.04,2,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,44.41,44.41
2026-02-12 10:02:50,0,0,0,,1.35,3.59,29407,4.56,0.98,1.35,35.00,35.00,0.09,0.08,-0.03,35.03,34.03,2,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,44.45,44.45
2026-02-12 10:02:50,0,0,0,,1.35,3.59,29408,4.57,0.97,1.35,35.00,35.00,0.07,0.07,-0.07,35.02,34.02,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,44.48,44.48
2026-02-12 10:02:50,0,0,0,,1.35,3.60,29407,4.58,0.96,1.35,35.00,35.00,0.07,0.08,-0.05,35.02,34.01,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,44.51,44.51
2026-02-12 10:02:51,0,0,0,,1.35,3.59,29408,4.56,0.98,1.35,35.00,35.00,0.07,0.07,-0.07,35.01,34.01,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,44.55,44.55
2026-02-12 10:02:51,0,0,0,,1.35,3.60,29410,4.58,0.97,1.35,35.00,35.00,0.07,0.08,-0.04,35.01,34.00,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,44.57,44.57
2026-02-12 10:02:51,0,0,0,,1.35,3.59,29409,4.56,0.97,1.35,35.00,35.00,0.07,0.07,-0.06,35.01,33.99,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,44.60,44.60
2026-02-12 10:02:51,0,0,0,,1.35,3.60,29407,4.57,0.97,1.35,35.00,35.00,0.06,0.06,-0.11,35.00,33.98,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,44.63,44.63
2026-02-12 10:02:51,0,0,0,,1.35,3.58,29406,4.57,0.98,1.35,35.00,35.00,0.06,0.07,-0.09,35.00,33.98,1,0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.29,44.66,44.66
2026-02-12 10:02:52,0,0,0,,1.35,3.60,29406,4.57,0.97,1.35,35.00,35.00,0.06,0.07,-0.08,35.00,33.97,2,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,44.70,44.70
2026-02-12 10:02:52,0,0,0,,1.35,3.59,29405,4.56,0.98,1.35,35.00,35.00,0.06,0.06,-0.11,34.99,33.96,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,44.72,44.72
2026-02-12 10:02:52,0,0,0,,1.35,3.59,29405,4.55,0.98,1.35,35.00,35.00,0.06,0.06,-0.10,34.99,33.96,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,44.76,44.76
2026-02-12 10:02:52,0,0,0,,1.35,3.60,29404,4.57,0.96,1.35,35.00,35.00,0.05,0.06,-0.10,34.99,33.95,2,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,44.79,44.79
2026-02-12 10:02:53,0,0,0,,1.35,3.58,29401,4.55,0.98,1.35,35.00,35.00,0.06,0.05,-0.13,34.99,33.94,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,44.81,44.81
2026-02-12 10:02:53,0,0,0,,1.35,3.60,29402,4.58,0.96,1.35,35.00,35.00,0.04,0.04,-0.16,34.98,33.94,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,44.85,44.85
2026-02-12 10:02:53,0,0,0,,1.35,3.59,29402,4.56,0.98,1.35,35.00,35.00,0.04,0.04,-0.17,34.98,33.93,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,44.87,44.87
2026-02-12 10:02:53,0,0,0,,1.35,3.59,29406,4.56,0.97,1.35,35.00,35.00,0.04,0.05,-0.12,34.98,33.93,1,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,44.90,44.90
2026-02-12 10:02:54,0,0,0,,1.35,3.60,29402,4.57,0.96,1.35,35.00,35.00,0.04,0.04,-0.19,34.97,33.92,1,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,44.93,44.93
2026-02-12 10:02:54,0,0,0,,1.35,3.58,29402,4.56,0.98,1.35,35.00,35.00,0.05,0.05,-0.13,34.97,33.91,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,44.96,44.96
2026-02-12 10:02:54,0,0,0,,1.35,3.60,29403,4.57,0.97,1.35,35.00,35.00,0.03,0.06,-0.09,34.97,33.91,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,44.99,44.99
2026-02-12 10:02:54,0,0,0,,1.35,3.59,29404,4.56,0.98,1.35,35.00,35.00,0.02,0.05,-0.13,34.96,33.91,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,45.01,45.01
2026-02-12 10:02:54,0,0,0,,1.35,3.59,29409,4.56,0.98,1.35,35.00,35.00,0.03,0.05,-0.14,34.96,33.90,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,45.05,45.05
2026-02-12 10:02:55,0,0,0,,1.35,3.59,29405,4.57,0.96,1.35,35.00,35.00,0.03,0.04,-0.15,34.96,33.90,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,45.07,45.07
2026-02-12 10:02:55,0,0,0,,1.35,3.59,29404,4.56,0.98,1.35,35.00,35.00,0.02,0.06,-0.09,34.96,33.89,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,45.10,45.10
2026-02-12 10:02:55,0,0,0,,1.35,3.59,29405,4.56,0.96,1.35,35.00,35.00,0.01,0.07,-0.05,34.95,33.89,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,45.12,45.13
2026-02-12 10:02:55,0,0,0,,1.35,3.60,29406,4.58,0.97,1.35,35.00,35.00,0.01,0.06,-0.05,34.95,33.88,2,0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.29,45.16,45.16
2026-02-12 10:02:56,0,0,0,,1.35,3.59,29405,4.56,0.98,1.35,35.00,35.00,0.01,0.06,-0.07,34.95,33.88,1,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,45.18,45.18
2026-02-12 10:02:56,0,0,0,,1.35,3.59,29405,4.55,0.98,1.35,35.00,35.00,0.01,0.07,-0.06,34.95,33.88,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,45.21,45.21
2026-02-12 10:02:56,0,0,0,,1.35,3.60,29405,4.57,0.96,1.35,35.00,35.00,-0.00,0.06,-0.09,34.95,33.87,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,45.24,45.24
2026-02-12 10:02:56,0,0,0,,1.35,3.59,29406,4.56,0.98,1.35,35.00,35.00,0.00,0.07,-0.04,34.94,33.87,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,45.27,45.27
2026-02-12 10:02:57,0,0,0,,1.35,3.60,29403,4.57,0.98,1.35,35.00,35.00,0.00,0.03,-0.07,34.94,33.87,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,45.29,45.29
2026-02-12 10:02:57,0,0,0,,1.35,3.59,29399,4.56,0.98,1.35,35.00,35.00,0.00,0.06,-0.08,34.94,33.86,1,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,45.32,45.32
2026-02-12 10:02:57,0,0,0,,1.35,3.59,29404,4.57,0.97,1.35,35.00,35.00,-0.01,0.06,-0.08,34.94,33.86,2,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,45.35,45.35
2026-02-12 10:02:57,0,0,0,,1.35,3.59,29402,4.56,0.98,1.35,35.00,35.00,-0.01,-0.01,-0.33,34.94,33.86,2,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,45.37,45.37
2026-02-12 10:02:57,0,0,0,,1.35,3.59,29407,4.56,0.97,1.35,35.00,35.00,-0.01,-0.01,-0.33,34.94,33.85,2,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,45.39,45.41
2026-02-12 10:02:58,0,0,0,,1.35,3.59,29403,4.58,0.97,1.35,35.00,35.00,-0.01,-0.01,-0.33,34.94,33.85,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,45.43,45.43
2026-02-12 10:02:58,0,0,0,,1.35,3.59,29404,4.55,0.98,1.35,35.00,35.00,-0.02,-0.01,-0.31,34.93,33.85,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,45.45,45.45
2026-02-12 10:02:58,0,0,0,,1.35,3.60,29403,4.57,0.96,1.35,35.00,35.00,-0.01,-0.01,-0.34,34.93,33.85,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,45.48,45.48
2026-02-12 10:02:58,0,0,0,,1.35,3.60,29507,4.56,0.97,1.36,35.00,35.00,-0.02,-0.02,-0.37,34.93,33.84,2,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.29,45.51,45.51
2026-02-12 10:02:59,0,0,0,,1.37,3.61,30002,4.56,0.94,1.38,35.00,35.00,-0.02,-0.02,-0.37,34.93,33.84,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,45.53,45.53
2026-02-12 10:02:59,0,0,0,,1.40,3.63,30489,4.56,0.94,1.40,35.00,35.00,-0.02,-0.03,-0.39,34.93,33.84,3,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,45.56,45.56
2026-02-12 10:02:59,0,0,0,,1.40,3.62,30491,4.55,0.93,1.40,35.00,35.00,-0.03,-0.02,-0.38,34.93,33.84,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,45.59,45.59
2026-02-12 10:02:59,0,0,0,,1.40,3.63,30492,4.57,0.93,1.40,35.00,35.00,-0.02,-0.03,-0.38,34.93,33.83,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,45.61,45.61
2026-02-12 10:03:00,0,0,0,,1.40,3.62,30492,4.55,0.93,1.40,35.00,35.00,-0.03,-0.03,-0.40,34.93,33.83,2,0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,45.63,45.63
2026-02-12 10:03:00,0,0,0,,1.40,3.63,30494,4.57,0.93,1.40,35.00,35.00,-0.03,-0.03,-0.39,34.93,33.83,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,45.66,45.66
2026-02-12 10:03:00,0,0,0,,1.40,3.62,30494,4.55,0.94,1.40,35.00,35.00,-0.03,-0.03,-0.40,34.93,33.83,2,0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.29,45.68,45.68
2026-02-12 10:03:00,0,0,0,,1.40,3.62,30492,4.56,0.93,1.40,35.00,35.00,-0.03,-0.03,-0.40,34.93,33.83,1,0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.29,45.71,45.71
2026-02-12 10:03:00,0,0,0,,1.40,3.63,30493,4.55,0.94,1.40,35.00,35.00,-0.02,-0.02,-0.36,34.93,33.83,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,45.73,45.74
2026-02-12 10:03:01,0,0,0,,1.40,3.62,30492,4.55,0.93,1.40,35.00,35.00,-0.03,-0.02,-0.35,34.93,33.83,2,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,45.76,45.76
2026-02-12 10:03:01,0,0,0,,1.40,3.63,30492,4.57,0.93,1.40,35.00,35.00,-0.02,-0.03,-0.40,34.93,33.83,2,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,45.78,45.78
2026-02-12 10:03:01,0,0,0,,1.40,3.62,30493,4.55,0.94,1.40,35.00,35.00,-0.02,-0.02,-0.35,34.93,33.83,1,0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,45.80,45.80
2026-02-12 10:03:01,0,0,0,,1.40,3.62,30491,4.56,0.93,1.40,35.00,35.00,-0.02,-0.02,-0.37,34.93,33.83,1,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,45.83,45.83
2026-02-12 10:03:02,0,0,0,,1.40,3.62,30489,4.55,0.94,1.40,35.00,35.00,-0.02,-0.02,-0.35,34.94,33.83,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,45.85,45.85
2026-02-12 10:03:02,0,0,0,,1.40,3.63,30487,4.57,0.93,1.40,35.00,35.00,-0.02,-0.02,-0.36,34.94,33.83,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,45.86,45.86
2026-02-12 10:03:02,0,0,0,,1.40,3.62,30487,4.55,0.94,1.40,35.00,35.00,-0.01,-0.02,-0.36,34.94,33.83,2,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,45.89,45.89
2026-02-12 10:03:02,0,0,0,,1.40,3.62,30487,4.55,0.93,1.40,35.00,35.00,-0.02,-0.02,-0.36,34.94,33.83,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,45.91,45.91
2026-02-12 10:03:03,0,0,0,,1.40,3.62,30489,4.57,0.93,1.40,35.00,35.00,-0.02,-0.01,-0.32,34.94,33.83,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.29,45.93,45.93
2026-02-12 10:03:03,0,0,0,,1.40,3.62,30488,4.55,0.94,1.40,35.00,35.00,-0.02,-0.02,-0.35,34.94,33.83,2,0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,45.96,45.96
2026-02-12 10:03:03,0,0,0,,1.40,3.63,30491,4.56,0.93,1.40,35.00,35.00,-0.01,-0.01,-0.32,34.95,33.84,2,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,45.99,45.99
2026-02-12 10:03:03,0,0,0,,1.40,3.63,30492,4.55,0.94,1.40,35.00,35.00,-0.01,-0.01,-0.32,34.95,33.84,2,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,46.01,46.01
2026-02-12 10:03:03,0,0,0,,1.40,3.63,30492,4.57,0.93,1.40,35.00,35.00,0.00,-0.02,-0.36,34.95,33.84,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,46.03,46.05
2026-02-12 10:03:04,0,0,0,,1.40,3.62,30488,4.55,0.94,1.40,35.00,35.00,0.00,0.01,-0.23,34.95,33.84,2,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,46.07,46.07
2026-02-12 10:03:04,0,0,0,,1.40,3.62,30490,4.56,0.92,1.40,35.00,35.00,-0.00,-0.00,-0.28,34.96,33.84,2,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,46.10,46.10
2026-02-12 10:03:04,0,0,0,,1.40,3.62,30489,4.55,0.94,1.40,35.00,35.00,-0.01,0.00,-0.26,34.96,33.84,2,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,46.12,46.12
2026-02-12 10:03:04,0,0,0,,1.40,3.62,30487,4.55,0.94,1.40,35.00,35.00,-0.00,0.05,-0.11,34.96,33.85,1,0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,46.15,46.15
2026-02-12 10:03:05,0,0,0,,1.40,3.63,30490,4.57,0.92,1.40,35.00,35.00,0.01,-0.01,-0.28,34.97,33.85,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.29,46.17,46.17
2026-02-12 10:03:05,0,0,0,,1.40,3.62,30490,4.55,0.94,1.40,35.00,35.00,0.00,0.05,-0.10,34.97,33.85,2,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,46.20,46.20
2026-02-12 10:03:05,0,0,0,,1.40,3.62,30489,4.56,0.93,1.40,35.00,35.00,-0.00,-0.00,-0.28,34.97,33.85,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,46.23,46.23
2026-02-12 10:03:05,0,0,0,,1.40,3.63,30492,4.55,0.94,1.40,35.00,35.00,0.00,0.00,-0.25,34.97,33.85,1,0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,46.25,46.25
2026-02-12 10:03:06,0,0,0,,1.40,3.62,30486,4.55,0.94,1.40,35.00,35.00,-0.00,0.05,-0.10,34.97,33.85,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,46.27,46.27
2026-02-12 10:03:06,0,0,0,,1.40,3.63,30491,4.57,0.93,1.40,35.00,35.00,0.00,0.03,-0.08,34.98,33.86,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,46.29,46.30
2026-02-12 10:03:06,0,0,0,,1.40,3.62,30488,4.56,0.94,1.40,35.00,35.00,-0.01,0.01,-0.21,34.98,33.86,2,0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,46.32,46.32
2026-02-12 10:03:06,0,0,0,,1.40,3.62,30488,4.55,0.93,1.40,35.00,35.00,-0.00,-0.00,-0.26,34.98,33.86,2,0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.29,46.34,46.34
2026-02-12 10:03:06,0,0,0,,1.40,3.63,30489,4.57,0.92,1.40,35.00,35.00,-0.00,-0.01,-0.28,34.98,33.86,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,46.36,46.36
2026-02-12 10:03:07,0,0,0,,1.40,3.62,30486,4.55,0.94,1.40,35.00,35.00,-0.02,-0.01,-0.31,34.98,33.86,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,46.39,46.39
2026-02-12 10:03:07,0,0,0,,1.40,3.63,30489,4.57,0.92,1.40,35.00,35.00,-0.01,-0.01,-0.29,34.98,33.87,1,0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,46.41,46.41
2026-02-12 10:03:07,0,0,0,,1.40,3.62,30490,4.55,0.94,1.40,35.00,35.00,0.00,0.06,-0.07,34.99,33.87,1,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,46.42,46.42
2026-02-12 10:03:07,0,0,0,,1.40,3.63,30484,4.56,0.92,1.40,35.00,35.00,-0.01,-0.01,-0.28,34.99,33.87,2,0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,46.45,46.45
2026-02-12 10:03:08,0,0,0,,1.40,3.62,30482,4.55,0.94,1.40,35.00,35.00,-0.00,-0.00,-0.27,34.99,33.88,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.29,46.47,46.47
2026-02-12 10:03:08,0,0,0,,1.40,3.62,30486,4.55,0.93,1.40,35.00,35.00,-0.01,-0.01,-0.28,34.99,33.88,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,46.49,46.49
2026-02-12 10:03:08,0,0,0,,1.40,3.63,30487,4.56,0.94,1.40,35.00,35.00,-0.00,0.05,-0.09,34.99,33.88,1,0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,46.51,46.52
2026-02-12 10:03:08,0,0,0,,1.40,3.61,30488,4.55,0.94,1.40,35.00,35.00,-0.00,-0.00,-0.26,34.99,33.88,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,46.54,46.54
2026-02-12 10:03:08,0,0,0,,1.40,3.63,30486,4.57,0.92,1.40,35.00,35.00,-0.01,0.03,-0.16,34.99,33.88,1,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,46.56,46.56
2026-02-12 10:03:09,0,0,0,,1.40,3.63,30487,4.55,0.94,1.40,35.00,35.00,0.00,0.05,-0.08,35.00,33.89,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,46.58,46.58
2026-02-12 10:03:09,0,0,0,,1.40,3.62,30486,4.55,0.94,1.40,35.00,35.00,0.00,0.05,-0.06,35.00,33.89,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,46.61,46.61
2026-02-12 10:03:09,0,0,0,,1.40,3.62,30486,4.56,0.93,1.40,35.00,35.00,0.02,0.04,-0.09,35.00,33.89,2,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,46.63,46.63
2026-02-12 10:03:09,0,0,0,,1.40,3.62,30485,4.56,0.92,1.40,35.00,35.00,0.01,0.04,-0.11,35.00,33.89,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,46.65,46.65
2026-02-12 10:03:10,0,0,0,,1.40,3.62,30489,4.55,0.94,1.40,35.00,35.00,0.01,0.04,-0.10,35.01,33.89,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,46.67,46.67
2026-02-12 10:03:10,0,0,0,,1.40,3.62,30487,4.55,0.93,1.40,35.00,35.00,0.01,0.04,-0.11,35.01,33.90,2,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,46.69,46.69
2026-02-12 10:03:10,0,0,0,,1.40,3.63,30491,4.57,0.92,1.40,35.00,35.00,0.01,0.04,-0.11,35.01,33.90,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,46.71,46.71
2026-02-12 10:03:10,0,0,0,,1.40,3.62,30484,4.55,0.94,1.40,35.00,35.00,0.03,0.03,-0.15,35.01,33.90,1,0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,46.73,46.74
2026-02-12 10:03:11,0,0,0,,1.40,3.62,30489,4.56,0.93,1.40,35.00,35.00,0.03,0.03,-0.14,35.01,33.90,2,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,46.76,46.76
2026-02-12 10:03:11,0,0,0,,1.40,3.63,30487,4.57,0.93,1.40,35.00,35.00,0.02,0.02,-0.16,35.01,33.91,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,46.78,46.78
2026-02-12 10:03:11,0,0,0,,1.40,3.63,30486,4.55,0.94,1.40,35.00,35.00,0.03,0.02,-0.17,35.02,33.91,1,0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.29,46.80,46.80
2026-02-12 10:03:11,0,0,0,,1.40,3.62,30483,4.55,0.93,1.40,35.00,35.00,0.03,0.03,-0.15,35.02,33.91,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,46.83,46.83
2026-02-12 10:03:11,0,0,0,,1.40,3.63,30485,4.55,0.94,1.40,35.00,35.00,0.02,0.02,-0.16,35.02,33.91,2,0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,46.84,46.84
2026-02-12 10:03:12,0,0,0,,1.40,3.62,30487,4.55,0.93,1.40,35.00,35.00,0.02,0.03,-0.14,35.02,33.91,2,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,46.87,46.87
2026-02-12 10:03:12,0,0,0,,1.40,3.62,30484,4.57,0.93,1.40,35.00,35.00,0.04,0.04,-0.10,35.02,33.92,1,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,46.89,46.89
2026-02-12 10:03:12,0,0,0,,1.40,3.63,30484,4.56,0.94,1.40,35.00,35.00,0.03,0.04,-0.11,35.02,33.92,1,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,46.91,46.91
2026-02-12 10:03:12,0,0,0,,1.40,3.61,30484,4.55,0.94,1.40,35.00,35.00,0.03,0.03,-0.12,35.03,33.92,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,46.93,46.93
2026-02-12 10:03:13,0,0,0,,1.40,3.62,30483,4.57,0.92,1.40,35.00,35.00,0.04,0.06,-0.02,35.03,33.93,2,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,46.95,46.96
2026-02-12 10:03:13,0,0,0,,1.40,3.62,30480,4.55,0.94,1.40,35.00,35.00,0.04,0.04,-0.07,35.03,33.93,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,46.98,46.98
2026-02-12 10:03:13,0,0,0,,1.40,3.62,30479,4.56,0.93,1.40,35.00,35.00,0.04,0.04,-0.09,35.03,33.93,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.29,46.99,46.99
2026-02-12 10:03:13,0,0,0,,1.40,3.62,30483,4.57,0.92,1.40,35.00,35.00,0.04,0.04,-0.10,35.03,33.93,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,47.01,47.01
2026-02-12 10:03:14,0,0,0,,1.40,3.62,30479,4.55,0.94,1.40,35.00,35.00,0.06,0.06,-0.02,35.03,33.93,1,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,47.04,47.04
2026-02-12 10:03:14,0,0,0,,1.40,3.62,30482,4.55,0.93,1.40,35.00,35.00,0.06,0.05,-0.03,35.03,33.94,1,0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,47.05,47.05
2026-02-12 10:03:14,0,0,0,,1.40,3.63,30482,4.57,0.92,1.40,35.00,35.00,0.06,0.06,-0.02,35.04,33.94,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,47.07,47.07
2026-02-12 10:03:14,0,0,0,,1.40,3.62,30482,4.55,0.94,1.40,35.00,35.00,0.07,0.07,0.03,35.04,33.94,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,47.10,47.10
2026-02-12 10:03:14,0,0,0,,1.40,3.62,30480,4.55,0.94,1.40,35.00,35.00,0.06,0.06,0.01,35.04,33.94,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,47.12,47.12
2026-02-12 10:03:15,0,0,0,,1.40,3.62,30481,4.56,0.93,1.40,35.00,35.00,0.08,0.07,0.05,35.04,33.94,2,0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,47.14,47.14
2026-02-12 10:03:15,0,0,0,,1.40,3.63,30484,4.57,0.93,1.40,35.00,35.00,0.08,0.07,0.05,35.04,33.95,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,47.15,47.16
2026-02-12 10:03:15,0,0,0,,1.40,3.62,30485,4.55,0.94,1.40,35.00,35.00,0.07,0.07,0.04,35.04,33.95,2,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,47.18,47.18
2026-02-12 10:03:15,0,0,0,,1.40,3.62,30484,4.55,0.94,1.40,35.00,35.00,0.08,0.08,0.08,35.05,33.95,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,47.20,47.20
2026-02-12 10:03:16,0,0,0,,1.40,3.62,30487,4.56,0.93,1.40,35.00,35.00,0.09,0.08,0.10,35.05,33.95,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,47.22,47.22
