Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-01-12 11:40:43,627.2004,1936.00,1485.57,20.10,2048,success
2026-01-12 11:40:43,627.2004,1923.00,1485.97,20.10,2048,success
2026-01-12 11:40:44,627.2004,1961.00,1485.97,20.59,2048,success
2026-01-12 11:40:44,627.2004,1939.00,1485.87,20.29,2048,success
2026-01-12 11:40:45,627.2004,1945.00,1484.96,20.49,2048,success
2026-01-12 11:40:46,627.2004,1945.00,1485.33,20.56,2048,success
2026-01-12 11:40:46,627.2004,1910.00,1485.79,20.16,2048,success
2026-01-12 11:40:47,627.2004,1938.00,1486.14,20.25,2048,success
2026-01-12 11:40:48,627.2004,1958.00,1486.06,20.43,2048,success
2026-01-12 11:40:48,627.2004,1928.00,1485.75,20.24,2048,success
2026-01-12 11:40:49,627.2004,1931.00,1485.31,20.58,2048,success
2026-01-12 11:40:49,627.2004,1923.00,1485.74,19.79,2048,success
2026-01-12 11:40:50,627.2004,1932.00,1486.04,20.04,2048,success
2026-01-12 11:40:51,627.2004,1944.00,1485.95,20.38,2048,success
2026-01-12 11:40:51,627.2004,1950.00,1485.90,20.30,2048,success
2026-01-12 11:40:52,627.2004,1937.00,1486.26,20.07,2048,success
2026-01-12 11:40:52,627.2004,1943.00,1486.31,20.43,2048,success
2026-01-12 11:40:53,627.2004,1964.00,1486.30,20.52,2048,success
2026-01-12 11:40:54,627.2004,1951.00,1486.02,20.43,2048,success
2026-01-12 11:40:54,627.2004,1940.00,1485.73,20.28,2048,success
2026-01-12 11:40:55,627.2004,1966.00,1486.10,20.82,2048,success
2026-01-12 11:40:56,627.2004,1940.00,1486.09,20.37,2048,success
2026-01-12 11:40:56,627.2004,1932.00,1485.72,19.96,2048,success
2026-01-12 11:40:57,627.2004,1934.00,1486.03,20.29,2048,success
2026-01-12 11:40:57,627.2004,1953.00,1486.53,20.47,2048,success
2026-01-12 11:40:58,627.2004,1955.00,1486.23,20.44,2048,success
2026-01-12 11:40:59,627.2004,1980.00,1486.19,20.79,2048,success
2026-01-12 11:40:59,627.2004,1953.00,1486.10,20.59,2048,success
2026-01-12 11:41:00,627.2004,1946.00,1486.02,20.11,2048,success
2026-01-12 11:41:01,627.2004,1936.00,1486.39,20.33,2048,success
2026-01-12 11:41:01,627.2004,1927.00,1486.35,20.33,2048,success
2026-01-12 11:41:02,627.2004,1932.00,1487.30,19.90,2048,success
2026-01-12 11:41:02,627.2004,1955.00,1486.35,20.33,2048,success
2026-01-12 11:41:03,627.2004,1937.00,1487.03,20.18,2048,success
2026-01-12 11:41:04,627.2004,1952.00,1485.92,20.78,2048,success
2026-01-12 11:41:04,627.2004,1948.00,1486.66,21.42,2048,success
2026-01-12 11:41:05,627.2004,1959.00,1486.37,21.53,2048,success
2026-01-12 11:41:05,627.2004,1940.00,1486.99,21.34,2048,success
2026-01-12 11:41:06,627.2004,1932.00,1486.95,21.42,2048,success
2026-01-12 11:41:07,627.2004,1939.00,1486.76,21.57,2048,success
2026-01-12 11:41:07,627.2004,1941.00,1486.58,21.20,2048,success
2026-01-12 11:41:08,627.2004,1928.00,1487.05,21.07,2048,success
2026-01-12 11:41:08,627.2004,1927.00,1486.78,21.21,2048,success
2026-01-12 11:41:09,627.2004,1950.00,1486.89,21.43,2048,success
2026-01-12 11:41:10,627.2004,1928.00,1487.02,21.16,2048,success
2026-01-12 11:41:10,627.2004,1946.00,1487.28,21.48,2048,success
2026-01-12 11:41:11,627.2004,1961.00,1487.26,21.45,2048,success
2026-01-12 11:41:12,627.2004,1928.00,1487.69,21.43,2048,success
2026-01-12 11:41:12,627.2004,1936.00,1487.34,21.05,2048,success
2026-01-12 11:41:13,627.2004,1937.00,1487.00,21.07,2048,success
2026-01-12 11:41:13,627.2004,1946.00,1486.36,21.60,2048,success
2026-01-12 11:41:14,627.2004,1957.00,1486.79,21.56,2048,success
2026-01-12 11:41:15,627.2004,1953.00,1487.43,21.59,2048,success
2026-01-12 11:41:15,627.2004,1942.00,1487.77,21.70,2048,success
2026-01-12 11:41:16,627.2004,1940.00,1487.15,21.42,2048,success
2026-01-12 11:41:16,627.2004,1965.00,1487.24,21.74,2048,success
2026-01-12 11:41:17,627.2004,1965.00,1486.92,21.54,2048,success
2026-01-12 11:41:18,627.2004,1957.00,1486.83,21.74,2048,success
2026-01-12 11:41:18,627.2004,1948.00,1487.29,21.25,2048,success
2026-01-12 11:41:19,627.2004,1973.00,1487.24,21.50,2048,success
2026-01-12 11:41:19,627.2004,1944.00,1487.39,21.44,2048,success
2026-01-12 11:41:20,627.2004,1960.00,1487.20,21.42,2048,success
2026-01-12 11:41:21,627.2004,1967.00,1487.09,21.33,2048,success
2026-01-12 11:41:21,627.2004,1957.00,1486.84,21.69,2048,success
2026-01-12 11:41:22,627.2004,1971.00,1487.09,21.54,2048,success
2026-01-12 11:41:23,627.2004,1960.00,1487.05,21.60,2048,success
2026-01-12 11:41:23,627.2004,1954.00,1487.65,21.39,2048,success
2026-01-12 11:41:24,627.2004,1961.00,1487.05,21.38,2048,success
2026-01-12 11:41:24,627.2004,1929.00,1487.81,21.55,2048,success
2026-01-12 11:41:25,627.2004,1970.00,1487.81,21.87,2048,success
2026-01-12 11:41:26,627.2004,1966.00,1487.30,21.72,2048,success
2026-01-12 11:41:26,627.2004,1944.00,1487.02,21.24,2048,success
2026-01-12 11:41:27,627.2004,1964.00,1487.02,21.42,2048,success
2026-01-12 11:41:27,627.2004,1973.00,1486.93,21.81,2048,success
2026-01-12 11:41:28,627.2004,1949.00,1486.92,21.02,2048,success
2026-01-12 11:41:29,627.2004,1936.00,1486.97,21.11,2048,success
2026-01-12 11:41:29,627.2004,1953.00,1487.04,21.54,2048,success
2026-01-12 11:41:30,627.2004,1947.00,1487.45,21.63,2048,success
2026-01-12 11:41:30,627.2004,1941.00,1486.86,21.54,2048,success
2026-01-12 11:41:31,627.2004,1947.00,1487.29,21.54,2048,success
2026-01-12 11:41:32,627.2004,1979.00,1486.92,21.98,2048,success
2026-01-12 11:41:32,627.2004,1965.00,1487.43,21.93,2048,success
2026-01-12 11:41:33,627.2004,1972.00,1487.48,21.75,2048,success
2026-01-12 11:41:34,627.2004,1986.00,1487.57,21.92,2048,success
2026-01-12 11:41:34,627.2004,1946.00,1487.23,21.44,2048,success
2026-01-12 11:41:35,627.2004,1931.00,1487.44,21.38,2048,success
2026-01-12 11:41:35,627.2004,1974.00,1487.47,21.57,2048,success
2026-01-12 11:41:36,627.2004,1970.00,1487.79,21.61,2048,success
2026-01-12 11:41:37,627.2004,1963.00,1486.77,21.74,2048,success
2026-01-12 11:41:37,627.2004,1956.00,1487.72,21.59,2048,success
2026-01-12 11:41:38,627.2004,1974.00,1487.62,21.72,2048,success
2026-01-12 11:41:38,627.2004,1928.00,1487.38,21.56,2048,success
2026-01-12 11:41:39,627.2004,1945.00,1487.33,21.27,2048,success
2026-01-12 11:41:40,627.2004,1957.00,1487.49,21.46,2048,success
2026-01-12 11:41:40,627.2004,1953.00,1487.26,21.42,2048,success
2026-01-12 11:41:41,627.2004,1932.00,1487.39,21.13,2048,success
2026-01-12 11:41:41,627.2004,1952.00,1486.99,21.74,2048,success
2026-01-12 11:41:42,627.2004,1966.00,1487.92,21.66,2048,success
2026-01-12 11:41:43,627.2004,1946.00,1487.44,21.31,2048,success
2026-01-12 11:41:43,627.2004,1951.00,1488.09,21.38,2048,success
2026-01-12 11:41:44,627.2004,1961.00,1488.26,21.46,2048,success
2026-01-12 11:41:45,627.2004,1953.00,1488.20,21.20,2048,success
2026-01-12 11:41:45,627.2004,1962.00,1488.00,21.72,2048,success
2026-01-12 11:41:46,627.2004,1964.00,1487.62,21.69,2048,success
2026-01-12 11:41:46,627.2004,1935.00,1487.81,21.46,2048,success
2026-01-12 11:41:47,627.2004,1941.00,1487.70,21.42,2048,success
2026-01-12 11:41:48,627.2004,1954.00,1487.79,21.58,2048,success
2026-01-12 11:41:48,627.2004,1941.00,1487.38,21.24,2048,success
2026-01-12 11:41:49,627.2004,1943.00,1488.15,21.46,2048,success
2026-01-12 11:41:49,627.2004,1979.00,1487.68,21.63,2048,success
2026-01-12 11:41:50,627.2004,1959.00,1488.25,21.50,2048,success
2026-01-12 11:41:51,627.2004,1993.00,1487.70,22.29,2048,success
2026-01-12 11:41:51,627.2004,1944.00,1488.16,21.58,2048,success
2026-01-12 11:41:52,627.2004,1943.00,1487.99,21.33,2048,success
2026-01-12 11:41:53,627.2004,1976.00,1488.05,22.04,2048,success
2026-01-12 11:41:53,627.2004,1954.00,1488.18,21.77,2048,success
2026-01-12 11:41:54,627.2004,1978.00,1487.92,22.11,2048,success
2026-01-12 11:41:54,627.2004,1951.00,1487.65,21.88,2048,success
2026-01-12 11:41:55,627.2004,1966.00,1488.01,21.58,2048,success
2026-01-12 11:41:56,627.2004,1956.00,1488.07,21.61,2048,success
2026-01-12 11:41:56,627.2004,1946.00,1487.97,21.27,2048,success
2026-01-12 11:41:57,627.2004,1945.00,1487.79,21.41,2048,success
2026-01-12 11:41:57,627.2004,1953.00,1488.00,21.48,2048,success
2026-01-12 11:41:58,627.2004,1957.00,1488.16,21.64,2048,success
2026-01-12 11:41:59,627.2004,1947.00,1488.30,21.35,2048,success
2026-01-12 11:41:59,627.2004,1944.00,1488.51,21.37,2048,success
2026-01-12 11:42:00,627.2004,1947.00,1488.27,21.34,2048,success
2026-01-12 11:42:00,627.2004,1928.00,1489.05,21.61,2048,success
2026-01-12 11:42:01,627.2004,1943.00,1487.78,21.28,2048,success
2026-01-12 11:42:02,627.2004,1946.00,1488.11,21.88,2048,success
2026-01-12 11:42:02,627.2004,1947.00,1487.32,21.64,2048,success
2026-01-12 11:42:03,627.2004,1948.00,1488.25,21.27,2048,success
2026-01-12 11:42:04,627.2004,1931.00,1488.31,21.45,2048,success
2026-01-12 11:42:04,627.2004,1954.00,1488.42,21.52,2048,success
2026-01-12 11:42:05,627.2004,1960.00,1488.05,21.64,2048,success
2026-01-12 11:42:05,627.2004,1973.00,1488.37,21.55,2048,success
2026-01-12 11:42:06,627.2004,1961.00,1488.31,21.65,2048,success
2026-01-12 11:42:07,627.2004,1964.00,1488.41,21.54,2048,success
2026-01-12 11:42:07,627.2004,1944.00,1488.31,22.08,2048,success
2026-01-12 11:42:08,627.2004,1973.00,1488.60,21.57,2048,success
2026-01-12 11:42:08,627.2004,1975.00,1488.68,22.05,2048,success
2026-01-12 11:42:09,627.2004,1955.00,1489.09,21.73,2048,success
2026-01-12 11:42:10,627.2004,1985.00,1488.79,21.59,2048,success
2026-01-12 11:42:10,627.2004,1940.00,1488.68,21.35,2048,success
2026-01-12 11:42:11,627.2004,1968.00,1488.32,21.59,2048,success
2026-01-12 11:42:12,627.2004,1941.00,1488.01,21.36,2048,success
2026-01-12 11:42:12,627.2004,1948.00,1489.30,21.72,2048,success
2026-01-12 11:42:13,627.2004,1977.00,1488.78,21.91,2048,success
2026-01-12 11:42:13,627.2004,1955.00,1487.95,21.59,2048,success
2026-01-12 11:42:14,627.2004,1962.00,1488.95,21.83,2048,success
2026-01-12 11:42:15,627.2004,1952.00,1489.00,21.45,2048,success
2026-01-12 11:42:15,627.2004,1947.00,1488.64,21.90,2048,success
2026-01-12 11:42:16,627.2004,1956.00,1488.42,21.28,2048,success
2026-01-12 11:42:16,627.2004,1965.00,1488.95,21.62,2048,success
2026-01-12 11:42:17,627.2004,1942.00,1488.57,21.69,2048,success
2026-01-12 11:42:18,627.2004,1976.00,1488.90,21.93,2048,success
2026-01-12 11:42:18,627.2004,1952.00,1487.80,21.53,2048,success
2026-01-12 11:42:19,627.2004,1959.00,1488.71,22.02,2048,success
2026-01-12 11:42:19,627.2004,1924.00,1488.39,21.39,2048,success
2026-01-12 11:42:20,627.2004,1963.00,1489.41,21.61,2048,success
2026-01-12 11:42:21,627.2004,1958.00,1488.86,21.80,2048,success
2026-01-12 11:42:21,627.2004,1934.00,1489.02,21.55,2048,success
2026-01-12 11:42:22,627.2004,1956.00,1488.62,21.85,2048,success
2026-01-12 11:42:23,627.2004,1950.00,1488.99,21.71,2048,success
2026-01-12 11:42:23,627.2004,1970.00,1489.17,21.85,2048,success
2026-01-12 11:42:24,627.2004,1950.00,1489.22,21.68,2048,success
2026-01-12 11:42:24,627.2004,1940.00,1489.15,21.44,2048,success
2026-01-12 11:42:25,627.2004,1966.00,1489.02,21.73,2048,success
2026-01-12 11:42:26,627.2004,1965.00,1488.43,21.51,2048,success
2026-01-12 11:42:26,627.2004,1965.00,1489.02,21.78,2048,success
2026-01-12 11:42:27,627.2004,1954.00,1489.64,21.52,2048,success
2026-01-12 11:42:27,627.2004,1953.00,1488.87,21.61,2048,success
2026-01-12 11:42:28,627.2004,1954.00,1488.96,21.56,2048,success
2026-01-12 11:42:29,627.2004,1938.00,1488.80,21.58,2048,success
2026-01-12 11:42:29,627.2004,1939.00,1489.16,21.45,2048,success
2026-01-12 11:42:30,627.2004,1952.00,1489.30,21.91,2048,success
2026-01-12 11:42:30,627.2004,1961.00,1489.87,21.66,2048,success
2026-01-12 11:42:31,627.2004,1956.00,1489.09,21.31,2048,success
2026-01-12 11:42:32,627.2004,1947.00,1488.73,21.61,2048,success
2026-01-12 11:42:32,627.2004,1959.00,1489.03,21.59,2048,success
2026-01-12 11:42:33,627.2004,1949.00,1489.20,21.58,2048,success
2026-01-12 11:42:34,627.2004,1946.00,1489.21,21.67,2048,success
2026-01-12 11:42:34,627.2004,1956.00,1489.25,21.37,2048,success
2026-01-12 11:42:35,627.2004,1964.00,1488.82,21.51,2048,success
2026-01-12 11:42:35,627.2004,1966.00,1489.49,21.63,2048,success
2026-01-12 11:42:36,627.2004,1952.00,1489.59,21.58,2048,success
2026-01-12 11:42:37,627.2004,1953.00,1489.15,20.35,2048,success
2026-01-12 11:42:37,627.2004,1943.00,1489.78,20.30,2048,success
2026-01-12 11:42:38,627.2004,1948.00,1489.35,20.41,2048,success
2026-01-12 11:42:38,627.2004,1959.00,1490.09,20.93,2048,success
2026-01-12 11:42:39,627.2004,1940.00,1489.79,20.28,2048,success
2026-01-12 11:42:40,627.2004,1962.00,1489.87,20.63,2048,success
2026-01-12 11:42:40,627.2004,1954.00,1489.75,20.58,2048,success
2026-01-12 11:42:41,627.2004,1966.00,1489.35,20.63,2048,success
2026-01-12 11:42:41,627.2004,1967.00,1489.34,20.75,2048,success
2026-01-12 11:42:42,627.2004,1928.00,1489.57,20.36,2048,success
2026-01-12 11:42:43,627.2004,1942.00,1489.32,20.34,2048,success
2026-01-12 11:42:43,627.2004,1959.00,1489.19,20.36,2048,success
2026-01-12 11:42:44,627.2004,1976.00,1489.72,20.88,2048,success
2026-01-12 11:42:45,627.2004,1961.00,1489.67,20.65,2048,success
2026-01-12 11:42:45,627.2004,1950.00,1490.32,20.55,2048,success
2026-01-12 11:42:46,627.2004,1965.00,1489.98,20.65,2048,success
2026-01-12 11:42:46,627.2004,1958.00,1489.24,20.81,2048,success
2026-01-12 11:42:47,627.2004,1959.00,1489.48,20.69,2048,success
2026-01-12 11:42:48,627.2004,1960.00,1490.26,20.60,2048,success
2026-01-12 11:42:48,627.2004,1973.00,1489.40,21.22,2048,success
2026-01-12 11:42:49,627.2004,1957.00,1489.70,20.42,2048,success
2026-01-12 11:42:50,627.2004,1960.00,1490.12,20.81,2048,success
2026-01-12 11:42:50,627.2004,1965.00,1489.60,20.87,2048,success
2026-01-12 11:42:51,627.2004,1957.00,1490.58,20.59,2048,success
2026-01-12 11:42:51,627.2004,1944.00,1489.88,20.43,2048,success
2026-01-12 11:42:52,627.2004,1956.00,1490.19,20.75,2048,success
2026-01-12 11:42:53,627.2004,1976.00,1489.38,20.80,2048,success
2026-01-12 11:42:53,627.2004,1974.00,1489.70,21.02,2048,success
2026-01-12 11:42:54,627.2004,1961.00,1489.95,20.75,2048,success
2026-01-12 11:42:54,627.2004,1972.00,1489.77,20.73,2048,success
2026-01-12 11:42:55,627.2004,1991.00,1490.17,20.81,2048,success
2026-01-12 11:42:56,627.2004,1976.00,1489.53,21.02,2048,success
2026-01-12 11:42:56,627.2004,1956.00,1490.00,20.39,2048,success
2026-01-12 11:42:57,627.2004,1956.00,1489.90,20.52,2048,success
2026-01-12 11:42:57,627.2004,1956.00,1490.20,20.50,2048,success
2026-01-12 11:42:58,627.2004,1960.00,1490.50,20.64,2048,success
2026-01-12 11:42:59,627.2004,1980.00,1490.37,21.03,2048,success
2026-01-12 11:42:59,627.2004,1964.00,1490.75,20.90,2048,success
2026-01-12 11:43:00,627.2004,1965.00,1490.60,20.63,2048,success
2026-01-12 11:43:01,627.2004,1968.00,1490.20,20.34,2048,success
2026-01-12 11:43:01,627.2004,1962.00,1490.62,20.26,2048,success
2026-01-12 11:43:02,627.2004,1945.00,1490.24,20.41,2048,success
2026-01-12 11:43:02,627.2004,1964.00,1490.74,20.68,2048,success
2026-01-12 11:43:03,627.2004,1972.00,1490.11,20.80,2048,success
2026-01-12 11:43:04,627.2004,1969.00,1489.79,20.59,2048,success
2026-01-12 11:43:04,627.2004,1973.00,1490.12,20.77,2048,success
2026-01-12 11:43:05,627.2004,1938.00,1490.42,20.28,2048,success
2026-01-12 11:43:06,627.2004,1966.00,1490.36,20.72,2048,success
2026-01-12 11:43:06,627.2004,1942.00,1489.90,20.11,2048,success
2026-01-12 11:43:07,627.2004,1961.00,1489.97,20.06,2048,success
2026-01-12 11:43:07,627.2004,1951.00,1490.07,20.25,2048,success
2026-01-12 11:43:08,627.2004,1972.00,1489.94,20.72,2048,success
2026-01-12 11:43:09,627.2004,1955.00,1489.82,20.34,2048,success
2026-01-12 11:43:09,627.2004,1958.00,1489.68,20.55,2048,success
2026-01-12 11:43:10,627.2004,1946.00,1490.23,20.39,2048,success
2026-01-12 11:43:10,627.2004,1965.00,1490.05,20.60,2048,success
2026-01-12 11:43:11,627.2004,1959.00,1490.22,20.70,2048,success
2026-01-12 11:43:12,627.2004,1961.00,1490.52,20.54,2048,success
2026-01-12 11:43:12,627.2004,1970.00,1490.76,21.19,2048,success
2026-01-12 11:43:13,627.2004,1978.00,1489.74,20.76,2048,success
2026-01-12 11:43:13,627.2004,1950.00,1489.34,20.52,2048,success
2026-01-12 11:43:14,627.2004,1954.00,1490.58,20.64,2048,success
2026-01-12 11:43:15,627.2004,1968.00,1490.41,20.64,2048,success
2026-01-12 11:43:15,627.2004,1940.00,1490.47,20.34,2048,success
2026-01-12 11:43:16,627.2004,1954.00,1490.36,20.61,2048,success
2026-01-12 11:43:17,627.2004,1953.00,1490.55,20.42,2048,success
2026-01-12 11:43:17,627.2004,1957.00,1490.33,20.61,2048,success
2026-01-12 11:43:18,627.2004,1942.00,1490.38,20.35,2048,success
2026-01-12 11:43:18,627.2004,1963.00,1490.80,20.59,2048,success
2026-01-12 11:43:19,627.2004,1948.00,1490.31,20.81,2048,success
2026-01-12 11:43:20,627.2004,1937.00,1490.34,20.36,2048,success
2026-01-12 11:43:20,627.2004,1982.00,1490.60,21.00,2048,success
2026-01-12 11:43:21,627.2004,1967.00,1490.33,20.39,2048,success
2026-01-12 11:43:21,627.2004,1952.00,1490.41,20.57,2048,success
2026-01-12 11:43:22,627.2004,1982.00,1490.60,20.54,2048,success
2026-01-12 11:43:23,627.2004,1954.00,1490.84,20.61,2048,success
2026-01-12 11:43:23,627.2004,1971.00,1490.72,20.77,2048,success
2026-01-12 11:43:24,627.2004,1952.00,1490.50,20.60,2048,success
2026-01-12 11:43:24,627.2004,1956.00,1490.07,20.56,2048,success
2026-01-12 11:43:25,627.2004,1961.00,1490.90,20.62,2048,success
2026-01-12 11:43:26,627.2004,1953.00,1490.13,20.55,2048,success
2026-01-12 11:43:26,627.2004,1960.00,1490.55,20.78,2048,success
2026-01-12 11:43:27,627.2004,1972.00,1490.25,20.74,2048,success
2026-01-12 11:43:28,627.2004,1963.00,1490.46,20.61,2048,success
2026-01-12 11:43:28,627.2004,1956.00,1490.45,20.55,2048,success
2026-01-12 11:43:29,627.2004,1956.00,1490.91,20.72,2048,success
2026-01-12 11:43:29,627.2004,1983.00,1490.35,20.95,2048,success
2026-01-12 11:43:30,627.2004,1955.00,1490.80,20.64,2048,success
2026-01-12 11:43:31,627.2004,1945.00,1491.16,20.33,2048,success
2026-01-12 11:43:31,627.2004,1951.00,1490.95,20.40,2048,success
2026-01-12 11:43:32,627.2004,1969.00,1490.98,20.60,2048,success
2026-01-12 11:43:32,627.2004,1965.00,1491.13,20.64,2048,success
2026-01-12 11:43:33,627.2004,1967.00,1491.02,20.71,2048,success
2026-01-12 11:43:34,627.2004,1949.00,1491.14,20.27,2048,success
2026-01-12 11:43:34,627.2004,1986.00,1490.99,20.93,2048,success
2026-01-12 11:43:35,627.2004,1950.00,1490.83,20.51,2048,success
2026-01-12 11:43:36,627.2004,1961.00,1490.88,20.73,2048,success
2026-01-12 11:43:36,627.2004,1987.00,1491.37,20.80,2048,success
2026-01-12 11:43:37,627.2004,1933.00,1489.95,19.83,2048,success
2026-01-12 11:43:37,627.2004,1984.00,1490.87,20.35,2048,success
2026-01-12 11:43:38,627.2004,1970.00,1490.63,20.41,2048,success
2026-01-12 11:43:39,627.2004,1966.00,1490.41,20.11,2048,success
2026-01-12 11:43:39,627.2004,1955.00,1490.71,20.10,2048,success
2026-01-12 11:43:40,627.2004,1954.00,1490.47,19.86,2048,success
2026-01-12 11:43:41,627.2004,1947.00,1491.03,19.75,2048,success
2026-01-12 11:43:41,627.2004,1948.00,1490.95,19.90,2048,success
2026-01-12 11:43:42,627.2004,1937.00,1491.41,19.49,2048,success
2026-01-12 11:43:42,627.2004,1953.00,1490.77,19.84,2048,success
2026-01-12 11:43:43,627.2004,1925.00,1491.09,19.60,2048,success
2026-01-12 11:43:44,627.2004,1960.00,1490.98,20.09,2048,success
2026-01-12 11:43:44,627.2004,1951.00,1490.27,20.06,2048,success
2026-01-12 11:43:45,627.2004,1938.00,1491.21,19.97,2048,success
2026-01-12 11:43:45,627.2004,1951.00,1490.49,19.60,2048,success
2026-01-12 11:43:46,627.2004,1959.00,1491.16,19.82,2048,success
2026-01-12 11:43:47,627.2004,1951.00,1490.86,19.92,2048,success
2026-01-12 11:43:47,627.2004,1967.00,1490.97,19.89,2048,success
2026-01-12 11:43:48,627.2004,1946.00,1491.02,20.10,2048,success
2026-01-12 11:43:48,627.2004,1960.00,1490.97,20.17,2048,success
2026-01-12 11:43:49,627.2004,1973.00,1491.04,21.01,2048,success
2026-01-12 11:43:50,627.2004,1964.00,1490.93,20.69,2048,success
2026-01-12 11:43:50,627.2004,1930.00,1491.66,20.29,2048,success
2026-01-12 11:43:51,627.2004,1976.00,1491.48,21.06,2048,success
2026-01-12 11:43:52,627.2004,1955.00,1491.01,20.56,2048,success
2026-01-12 11:43:52,627.2004,1960.00,1491.12,20.58,2048,success
2026-01-12 11:43:53,627.2004,1951.00,1490.86,20.60,2048,success
2026-01-12 11:43:53,627.2004,1950.00,1491.29,20.64,2048,success
2026-01-12 11:43:54,627.2004,1978.00,1491.39,21.17,2048,success
2026-01-12 11:43:55,627.2004,1985.00,1491.17,21.23,2048,success
2026-01-12 11:43:55,627.2004,1955.00,1490.99,20.76,2048,success
2026-01-12 11:43:56,627.2004,1941.00,1490.88,20.39,2048,success
2026-01-12 11:43:56,627.2004,1936.00,1491.56,20.22,2048,success
2026-01-12 11:43:57,627.2004,1973.00,1491.43,20.89,2048,success
2026-01-12 11:43:58,627.2004,1947.00,1491.69,20.60,2048,success
2026-01-12 11:43:58,627.2004,1942.00,1491.62,20.44,2048,success
2026-01-12 11:43:59,627.2004,1973.00,1491.63,20.93,2048,success
2026-01-12 11:44:00,627.2004,1980.00,1492.35,20.99,2048,success
2026-01-12 11:44:00,627.2004,1968.00,1491.93,21.07,2048,success
2026-01-12 11:44:01,627.2004,1959.00,1491.61,20.31,2048,success
2026-01-12 11:44:01,627.2004,1955.00,1491.59,20.09,2048,success
2026-01-12 11:44:02,627.2004,1966.00,1491.85,20.18,2048,success
2026-01-12 11:44:03,627.2004,1960.00,1491.42,20.23,2048,success
2026-01-12 11:44:03,627.2004,1965.00,1491.05,20.10,2048,success
2026-01-12 11:44:04,627.2004,1961.00,1491.78,20.02,2048,success
2026-01-12 11:44:04,627.2004,1957.00,1491.55,19.69,2048,success
2026-01-12 11:44:05,627.2004,1960.00,1491.40,19.96,2048,success
2026-01-12 11:44:06,627.2004,1967.00,1491.62,19.92,2048,success
2026-01-12 11:44:06,627.2004,1959.00,1491.69,20.29,2048,success
2026-01-12 11:44:07,627.2004,1965.00,1491.85,19.91,2048,success
2026-01-12 11:44:07,627.2004,1928.00,1491.30,19.67,2048,success
2026-01-12 11:44:08,627.2004,1961.00,1491.53,20.07,2048,success
2026-01-12 11:44:09,627.2004,1958.00,1491.06,19.91,2048,success
2026-01-12 11:44:09,627.2004,1953.00,1491.60,20.09,2048,success
2026-01-12 11:44:10,627.2004,1958.00,1491.98,19.97,2048,success
2026-01-12 11:44:11,627.2004,1992.00,1491.70,20.54,2048,success
2026-01-12 11:44:11,627.2004,1962.00,1491.63,20.11,2048,success
2026-01-12 11:44:12,627.2004,1983.00,1491.30,20.49,2048,success
2026-01-12 11:44:12,627.2004,1963.00,1492.04,20.12,2048,success
2026-01-12 11:44:13,627.2004,1950.00,1492.34,19.99,2048,success
2026-01-12 11:44:14,627.2004,1971.00,1493.00,20.27,2048,success
2026-01-12 11:44:14,627.2004,1944.00,1492.06,19.88,2048,success
2026-01-12 11:44:15,627.2004,1946.00,1491.87,19.80,2048,success
2026-01-12 11:44:15,627.2004,1928.00,1492.47,19.77,2048,success
2026-01-12 11:44:16,627.2004,1960.00,1492.00,19.88,2048,success
2026-01-12 11:44:17,627.2004,1959.00,1492.37,20.06,2048,success
2026-01-12 11:44:17,627.2004,1972.00,1492.32,20.10,2048,success
2026-01-12 11:44:18,627.2004,1969.00,1492.40,20.02,2048,success
2026-01-12 11:44:19,627.2004,1952.00,1491.77,19.82,2048,success
2026-01-12 11:44:19,627.2004,1944.00,1492.35,19.73,2048,success
2026-01-12 11:44:20,627.2004,1964.00,1492.39,20.06,2048,success
2026-01-12 11:44:20,627.2004,1947.00,1492.50,20.72,2048,success
2026-01-12 11:44:21,627.2004,1964.00,1492.08,20.95,2048,success
2026-01-12 11:44:22,627.2004,1948.00,1491.92,20.80,2048,success
2026-01-12 11:44:22,627.2004,1972.00,1492.40,20.73,2048,success
2026-01-12 11:44:23,627.2004,1970.00,1492.54,20.68,2048,success
2026-01-12 11:44:23,627.2004,1965.00,1491.69,20.71,2048,success
2026-01-12 11:44:24,627.2004,1981.00,1492.31,20.79,2048,success
2026-01-12 11:44:25,627.2004,1976.00,1492.59,20.88,2048,success
2026-01-12 11:44:25,627.2004,1964.00,1492.94,20.65,2048,success
2026-01-12 11:44:26,627.2004,1984.00,1492.39,20.84,2048,success
2026-01-12 11:44:26,627.2004,1962.00,1492.16,20.77,2048,success
2026-01-12 11:44:27,627.2004,1975.00,1493.13,20.66,2048,success
2026-01-12 11:44:28,627.2004,1964.00,1492.93,20.75,2048,success
2026-01-12 11:44:28,627.2004,1979.00,1492.36,20.92,2048,success
2026-01-12 11:44:29,627.2004,1963.00,1492.02,20.68,2048,success
2026-01-12 11:44:30,627.2004,1967.00,1491.80,20.68,2048,success
2026-01-12 11:44:30,627.2004,1957.00,1491.99,20.74,2048,success
2026-01-12 11:44:31,627.2004,1980.00,1492.08,20.76,2048,success
2026-01-12 11:44:31,627.2004,1953.00,1491.95,21.12,2048,success
2026-01-12 11:44:32,627.2004,1973.00,1492.51,21.85,2048,success
2026-01-12 11:44:33,627.2004,1967.00,1492.91,21.93,2048,success
2026-01-12 11:44:33,627.2004,1960.00,1491.94,21.77,2048,success
