Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-01-12 15:00:49,627.2004,2079.00,1538.99,24.40,2048,success
2026-01-12 15:00:49,627.2004,2073.00,1539.16,24.32,2048,success
2026-01-12 15:00:50,627.2004,2080.00,1539.43,24.48,2048,success
2026-01-12 15:00:50,627.2004,2083.00,1539.37,24.41,2048,success
2026-01-12 15:00:51,627.2004,2079.00,1539.86,24.54,2048,success
2026-01-12 15:00:52,627.2004,2072.00,1539.60,24.12,2048,success
2026-01-12 15:00:52,627.2004,2094.00,1539.67,24.73,2048,success
2026-01-12 15:00:53,627.2004,2090.00,1539.58,24.45,2048,success
2026-01-12 15:00:53,627.2004,2117.00,1538.93,24.74,2048,success
2026-01-12 15:00:54,627.2004,2064.00,1539.14,24.16,2048,success
2026-01-12 15:00:55,627.2004,2058.00,1539.55,24.03,2048,success
2026-01-12 15:00:55,627.2004,2075.00,1539.08,24.33,2048,success
2026-01-12 15:00:56,627.2004,2065.00,1539.41,24.44,2048,success
2026-01-12 15:00:57,627.2004,2068.00,1539.26,24.38,2048,success
2026-01-12 15:00:57,627.2004,2104.00,1540.23,24.58,2048,success
2026-01-12 15:00:58,627.2004,2072.00,1539.63,24.10,2048,success
2026-01-12 15:00:58,627.2004,2093.00,1540.09,24.56,2048,success
2026-01-12 15:00:59,627.2004,2090.00,1539.39,24.31,2048,success
2026-01-12 15:01:00,627.2004,2081.00,1539.78,24.49,2048,success
2026-01-12 15:01:00,627.2004,2095.00,1539.10,24.53,2048,success
2026-01-12 15:01:01,627.2004,2082.00,1539.37,24.35,2048,success
2026-01-12 15:01:01,627.2004,2047.00,1539.16,24.36,2048,success
2026-01-12 15:01:02,627.2004,2112.00,1539.76,24.65,2048,success
2026-01-12 15:01:03,627.2004,2109.00,1539.16,24.66,2048,success
2026-01-12 15:01:03,627.2004,2094.00,1538.40,24.62,2048,success
2026-01-12 15:01:04,627.2004,2101.00,1538.76,24.27,2048,success
2026-01-12 15:01:04,627.2004,2082.00,1538.89,24.19,2048,success
2026-01-12 15:01:05,627.2004,2095.00,1538.85,24.55,2048,success
2026-01-12 15:01:06,627.2004,2088.00,1539.48,24.60,2048,success
2026-01-12 15:01:06,627.2004,2061.00,1539.03,24.03,2048,success
2026-01-12 15:01:07,627.2004,2069.00,1538.94,24.40,2048,success
2026-01-12 15:01:08,627.2004,2084.00,1538.88,24.54,2048,success
2026-01-12 15:01:08,627.2004,2088.00,1538.81,24.67,2048,success
2026-01-12 15:01:09,627.2004,2079.00,1539.30,24.42,2048,success
2026-01-12 15:01:09,627.2004,2092.00,1538.82,24.41,2048,success
2026-01-12 15:01:10,627.2004,2102.00,1539.15,24.67,2048,success
2026-01-12 15:01:11,627.2004,2076.00,1538.95,24.27,2048,success
2026-01-12 15:01:11,627.2004,2110.00,1539.08,24.53,2048,success
2026-01-12 15:01:12,627.2004,2046.00,1538.73,24.01,2048,success
2026-01-12 15:01:12,627.2004,2091.00,1538.83,24.16,2048,success
2026-01-12 15:01:13,627.2004,2087.00,1538.87,24.28,2048,success
2026-01-12 15:01:14,627.2004,2083.00,1539.18,24.35,2048,success
2026-01-12 15:01:14,627.2004,2070.00,1539.03,24.19,2048,success
2026-01-12 15:01:15,627.2004,2064.00,1539.09,24.18,2048,success
2026-01-12 15:01:16,627.2004,2072.00,1539.53,24.24,2048,success
2026-01-12 15:01:16,627.2004,2103.00,1539.86,24.61,2048,success
2026-01-12 15:01:17,627.2004,2095.00,1539.28,24.83,2048,success
2026-01-12 15:01:17,627.2004,2094.00,1539.40,24.47,2048,success
2026-01-12 15:01:18,627.2004,2075.00,1539.45,24.25,2048,success
2026-01-12 15:01:19,627.2004,2076.00,1539.08,24.51,2048,success
2026-01-12 15:01:19,627.2004,2105.00,1539.42,24.79,2048,success
2026-01-12 15:01:20,627.2004,2102.00,1539.55,24.45,2048,success
2026-01-12 15:01:20,627.2004,2068.00,1539.18,24.27,2048,success
2026-01-12 15:01:21,627.2004,2085.00,1539.41,23.95,2048,success
2026-01-12 15:01:22,627.2004,2070.00,1539.55,24.45,2048,success
2026-01-12 15:01:22,627.2004,2063.00,1539.49,24.08,2048,success
2026-01-12 15:01:23,627.2004,2106.00,1539.36,24.66,2048,success
2026-01-12 15:01:23,627.2004,2098.00,1539.24,24.78,2048,success
2026-01-12 15:01:24,627.2004,2091.00,1539.19,24.69,2048,success
2026-01-12 15:01:25,627.2004,2079.00,1539.08,24.07,2048,success
2026-01-12 15:01:25,627.2004,2070.00,1539.54,24.19,2048,success
2026-01-12 15:01:26,627.2004,2090.00,1539.01,24.19,2048,success
2026-01-12 15:01:27,627.2004,2080.00,1539.06,24.10,2048,success
2026-01-12 15:01:27,627.2004,2071.00,1539.26,24.42,2048,success
2026-01-12 15:01:28,627.2004,2070.00,1538.64,23.95,2048,success
2026-01-12 15:01:28,627.2004,2070.00,1538.92,24.07,2048,success
2026-01-12 15:01:29,627.2004,2087.00,1539.92,24.66,2048,success
2026-01-12 15:01:30,627.2004,2098.00,1539.24,24.39,2048,success
2026-01-12 15:01:30,627.2004,2090.00,1538.99,24.48,2048,success
2026-01-12 15:01:31,627.2004,2086.00,1539.35,24.49,2048,success
2026-01-12 15:01:31,627.2004,2107.00,1538.81,24.36,2048,success
2026-01-12 15:01:32,627.2004,2103.00,1539.74,24.49,2048,success
2026-01-12 15:01:33,627.2004,2090.00,1539.27,25.18,2048,success
2026-01-12 15:01:33,627.2004,2097.00,1539.18,24.93,2048,success
2026-01-12 15:01:34,627.2004,2068.00,1538.90,24.70,2048,success
2026-01-12 15:01:35,627.2004,2094.00,1539.76,24.91,2048,success
2026-01-12 15:01:35,627.2004,2070.00,1539.08,24.90,2048,success
2026-01-12 15:01:36,627.2004,2064.00,1539.34,24.76,2048,success
2026-01-12 15:01:36,627.2004,2046.00,1539.29,24.65,2048,success
2026-01-12 15:01:37,627.2004,2085.00,1539.27,24.94,2048,success
2026-01-12 15:01:38,627.2004,2089.00,1539.38,24.90,2048,success
2026-01-12 15:01:38,627.2004,2070.00,1539.48,24.49,2048,success
2026-01-12 15:01:39,627.2004,2080.00,1539.98,24.30,2048,success
2026-01-12 15:01:39,627.2004,2085.00,1539.86,25.12,2048,success
2026-01-12 15:01:40,627.2004,2102.00,1539.19,25.36,2048,success
2026-01-12 15:01:41,627.2004,2080.00,1539.72,25.03,2048,success
2026-01-12 15:01:41,627.2004,2088.00,1539.08,24.52,2048,success
2026-01-12 15:01:42,627.2004,2067.00,1539.26,24.79,2048,success
2026-01-12 15:01:43,627.2004,2072.00,1539.47,24.78,2048,success
2026-01-12 15:01:43,627.2004,2069.00,1538.93,24.86,2048,success
2026-01-12 15:01:44,627.2004,2084.00,1539.59,25.26,2048,success
2026-01-12 15:01:44,627.2004,2079.00,1539.31,24.60,2048,success
2026-01-12 15:01:45,627.2004,2073.00,1539.78,24.78,2048,success
2026-01-12 15:01:46,627.2004,2115.00,1539.23,24.97,2048,success
2026-01-12 15:01:46,627.2004,2108.00,1539.66,25.09,2048,success
2026-01-12 15:01:47,627.2004,2078.00,1538.76,25.04,2048,success
2026-01-12 15:01:48,627.2004,2090.00,1539.22,24.58,2048,success
2026-01-12 15:01:48,627.2004,2091.00,1539.04,24.85,2048,success
2026-01-12 15:01:49,627.2004,2079.00,1539.01,24.94,2048,success
2026-01-12 15:01:49,627.2004,2073.00,1539.96,24.54,2048,success
2026-01-12 15:01:50,627.2004,2097.00,1539.16,25.14,2048,success
2026-01-12 15:01:51,627.2004,2074.00,1539.08,24.68,2048,success
2026-01-12 15:01:51,627.2004,2067.00,1539.56,24.64,2048,success
2026-01-12 15:01:52,627.2004,2094.00,1539.58,24.75,2048,success
2026-01-12 15:01:52,627.2004,2100.00,1539.21,24.76,2048,success
2026-01-12 15:01:53,627.2004,2091.00,1539.24,24.96,2048,success
2026-01-12 15:01:54,627.2004,2061.00,1538.88,24.88,2048,success
2026-01-12 15:01:54,627.2004,2113.00,1539.17,25.33,2048,success
2026-01-12 15:01:55,627.2004,2069.00,1539.21,24.63,2048,success
2026-01-12 15:01:55,627.2004,2085.00,1539.17,24.83,2048,success
2026-01-12 15:01:56,627.2004,2077.00,1539.12,24.65,2048,success
2026-01-12 15:01:57,627.2004,2074.00,1539.44,23.71,2048,success
2026-01-12 15:01:57,627.2004,2070.00,1539.35,23.74,2048,success
2026-01-12 15:01:58,627.2004,2066.00,1539.30,23.67,2048,success
2026-01-12 15:01:59,627.2004,2071.00,1538.86,23.54,2048,success
2026-01-12 15:01:59,627.2004,2105.00,1538.92,23.74,2048,success
2026-01-12 15:02:00,627.2004,2081.00,1539.27,23.61,2048,success
2026-01-12 15:02:00,627.2004,2100.00,1538.79,23.94,2048,success
2026-01-12 15:02:01,627.2004,2083.00,1539.28,23.85,2048,success
2026-01-12 15:02:02,627.2004,2101.00,1539.22,23.89,2048,success
2026-01-12 15:02:02,627.2004,2085.00,1539.12,23.77,2048,success
2026-01-12 15:02:03,627.2004,2086.00,1539.12,23.60,2048,success
2026-01-12 15:02:03,627.2004,2104.00,1539.24,24.02,2048,success
2026-01-12 15:02:04,627.2004,2071.00,1539.37,23.80,2048,success
2026-01-12 15:02:05,627.2004,2074.00,1539.56,24.05,2048,success
2026-01-12 15:02:05,627.2004,2085.00,1539.82,23.67,2048,success
2026-01-12 15:02:06,627.2004,2103.00,1539.40,24.19,2048,success
2026-01-12 15:02:06,627.2004,2106.00,1539.38,24.39,2048,success
2026-01-12 15:02:07,627.2004,2098.00,1539.07,24.10,2048,success
2026-01-12 15:02:08,627.2004,2101.00,1539.69,23.57,2048,success
2026-01-12 15:02:08,627.2004,2091.00,1539.66,23.90,2048,success
2026-01-12 15:02:09,627.2004,2096.00,1539.32,23.96,2048,success
2026-01-12 15:02:10,627.2004,2099.00,1539.42,24.07,2048,success
2026-01-12 15:02:10,627.2004,2074.00,1539.77,23.65,2048,success
2026-01-12 15:02:11,627.2004,2090.00,1539.31,23.95,2048,success
2026-01-12 15:02:11,627.2004,2064.00,1538.99,23.70,2048,success
2026-01-12 15:02:12,627.2004,2079.00,1539.15,23.70,2048,success
2026-01-12 15:02:13,627.2004,2060.00,1539.15,23.29,2048,success
2026-01-12 15:02:13,627.2004,2088.00,1538.86,23.74,2048,success
2026-01-12 15:02:14,627.2004,2096.00,1539.18,23.74,2048,success
2026-01-12 15:02:14,627.2004,2091.00,1538.99,23.61,2048,success
2026-01-12 15:02:15,627.2004,2080.00,1539.09,24.09,2048,success
2026-01-12 15:02:16,627.2004,2059.00,1539.62,23.55,2048,success
2026-01-12 15:02:16,627.2004,2075.00,1538.86,23.50,2048,success
2026-01-12 15:02:17,627.2004,2100.00,1538.88,23.95,2048,success
2026-01-12 15:02:18,627.2004,2085.00,1539.85,24.10,2048,success
2026-01-12 15:02:18,627.2004,2090.00,1539.11,23.73,2048,success
2026-01-12 15:02:19,627.2004,2079.00,1539.04,23.74,2048,success
2026-01-12 15:02:19,627.2004,2088.00,1539.38,23.78,2048,success
2026-01-12 15:02:20,627.2004,2083.00,1539.71,24.15,2048,success
2026-01-12 15:02:21,627.2004,2078.00,1539.16,24.09,2048,success
2026-01-12 15:02:21,627.2004,2055.00,1539.06,23.08,2048,success
2026-01-12 15:02:22,627.2004,2091.00,1539.36,23.94,2048,success
2026-01-12 15:02:22,627.2004,2078.00,1539.60,23.70,2048,success
2026-01-12 15:02:23,627.2004,2083.00,1538.90,24.09,2048,success
2026-01-12 15:02:24,627.2004,2074.00,1539.32,23.65,2048,success
2026-01-12 15:02:24,627.2004,2105.00,1538.81,24.20,2048,success
2026-01-12 15:02:25,627.2004,2091.00,1539.20,23.93,2048,success
2026-01-12 15:02:26,627.2004,2059.00,1539.11,23.44,2048,success
2026-01-12 15:02:26,627.2004,2090.00,1539.40,23.94,2048,success
2026-01-12 15:02:27,627.2004,2065.00,1539.30,23.58,2048,success
2026-01-12 15:02:27,627.2004,2088.00,1539.02,23.86,2048,success
2026-01-12 15:02:28,627.2004,2094.00,1538.84,23.89,2048,success
2026-01-12 15:02:29,627.2004,2097.00,1538.90,24.05,2048,success
2026-01-12 15:02:29,627.2004,2077.00,1539.46,23.82,2048,success
2026-01-12 15:02:30,627.2004,2105.00,1539.41,24.04,2048,success
2026-01-12 15:02:30,627.2004,2109.00,1539.09,24.34,2048,success
2026-01-12 15:02:31,627.2004,2106.00,1539.03,23.83,2048,success
2026-01-12 15:02:32,627.2004,2109.00,1538.75,24.36,2048,success
2026-01-12 15:02:32,627.2004,2083.00,1539.00,23.56,2048,success
2026-01-12 15:02:33,627.2004,2089.00,1539.47,24.18,2048,success
2026-01-12 15:02:33,627.2004,2091.00,1539.12,23.92,2048,success
2026-01-12 15:02:34,627.2004,2075.00,1539.19,23.90,2048,success
2026-01-12 15:02:35,627.2004,2103.00,1539.47,24.19,2048,success
2026-01-12 15:02:35,627.2004,2095.00,1539.85,23.85,2048,success
2026-01-12 15:02:36,627.2004,2085.00,1539.39,24.12,2048,success
2026-01-12 15:02:37,627.2004,2090.00,1539.40,24.12,2048,success
2026-01-12 15:02:37,627.2004,2086.00,1538.86,23.91,2048,success
2026-01-12 15:02:38,627.2004,2080.00,1539.23,23.80,2048,success
2026-01-12 15:02:38,627.2004,2095.00,1538.41,24.13,2048,success
2026-01-12 15:02:39,627.2004,2064.00,1539.71,23.59,2048,success
2026-01-12 15:02:40,627.2004,2080.00,1539.11,23.66,2048,success
2026-01-12 15:02:40,627.2004,2076.00,1539.19,23.62,2048,success
2026-01-12 15:02:41,627.2004,2081.00,1539.48,23.57,2048,success
2026-01-12 15:02:41,627.2004,2071.00,1538.70,23.60,2048,success
2026-01-12 15:02:42,627.2004,2076.00,1538.94,23.64,2048,success
2026-01-12 15:02:43,627.2004,2069.00,1539.23,23.63,2048,success
2026-01-12 15:02:43,627.2004,2083.00,1538.97,23.87,2048,success
2026-01-12 15:02:44,627.2004,2080.00,1539.18,23.87,2048,success
2026-01-12 15:02:45,627.2004,2081.00,1538.64,23.74,2048,success
2026-01-12 15:02:45,627.2004,2096.00,1539.23,24.00,2048,success
2026-01-12 15:02:46,627.2004,2058.00,1539.42,23.68,2048,success
2026-01-12 15:02:46,627.2004,2091.00,1539.64,23.89,2048,success
2026-01-12 15:02:47,627.2004,2064.00,1539.30,23.89,2048,success
2026-01-12 15:02:48,627.2004,2069.00,1538.91,23.50,2048,success
2026-01-12 15:02:48,627.2004,2078.00,1539.10,23.58,2048,success
2026-01-12 15:02:49,627.2004,2087.00,1539.23,23.65,2048,success
2026-01-12 15:02:50,627.2004,2070.00,1539.70,23.61,2048,success
2026-01-12 15:02:50,627.2004,2073.00,1539.07,23.65,2048,success
2026-01-12 15:02:51,627.2004,2075.00,1539.51,23.61,2048,success
2026-01-12 15:02:51,627.2004,2065.00,1538.90,23.61,2048,success
2026-01-12 15:02:52,627.2004,2072.00,1538.46,24.02,2048,success
2026-01-12 15:02:53,627.2004,2094.00,1539.33,23.82,2048,success
2026-01-12 15:02:53,627.2004,2066.00,1539.27,23.98,2048,success
2026-01-12 15:02:54,627.2004,2098.00,1539.09,23.95,2048,success
2026-01-12 15:02:54,627.2004,2095.00,1538.84,23.92,2048,success
2026-01-12 15:02:55,627.2004,2070.00,1539.05,23.68,2048,success
2026-01-12 15:02:56,627.2004,2124.00,1539.34,24.26,2048,success
2026-01-12 15:02:56,627.2004,2071.00,1539.04,23.76,2048,success
2026-01-12 15:02:57,627.2004,2093.00,1538.73,23.73,2048,success
2026-01-12 15:02:57,627.2004,2071.00,1538.96,24.51,2048,success
2026-01-12 15:02:58,627.2004,2082.00,1538.05,24.55,2048,success
2026-01-12 15:02:59,627.2004,2073.00,1539.66,25.01,2048,success
2026-01-12 15:02:59,627.2004,2085.00,1539.41,24.97,2048,success
2026-01-12 15:03:00,627.2004,2090.00,1539.47,24.94,2048,success
2026-01-12 15:03:01,627.2004,2085.00,1538.47,24.90,2048,success
2026-01-12 15:03:01,627.2004,2091.00,1539.20,24.72,2048,success
2026-01-12 15:03:02,627.2004,2083.00,1539.14,24.98,2048,success
2026-01-12 15:03:02,627.2004,2085.00,1539.06,24.89,2048,success
2026-01-12 15:03:03,627.2004,2083.00,1538.80,25.07,2048,success
2026-01-12 15:03:04,627.2004,2070.00,1539.04,24.55,2048,success
2026-01-12 15:03:04,627.2004,2089.00,1539.63,25.12,2048,success
2026-01-12 15:03:05,627.2004,2099.00,1538.94,24.59,2048,success
2026-01-12 15:03:05,627.2004,2105.00,1539.01,25.13,2048,success
2026-01-12 15:03:06,627.2004,2088.00,1539.08,24.50,2048,success
2026-01-12 15:03:07,627.2004,2109.00,1539.44,24.88,2048,success
2026-01-12 15:03:07,627.2004,2089.00,1538.76,24.94,2048,success
2026-01-12 15:03:08,627.2004,2086.00,1539.71,24.41,2048,success
2026-01-12 15:03:08,627.2004,2078.00,1539.28,24.99,2048,success
2026-01-12 15:03:09,627.2004,2095.00,1539.69,24.83,2048,success
2026-01-12 15:03:10,627.2004,2074.00,1539.25,24.63,2048,success
2026-01-12 15:03:10,627.2004,2094.00,1539.32,25.08,2048,success
2026-01-12 15:03:11,627.2004,2042.00,1539.71,24.50,2048,success
2026-01-12 15:03:12,627.2004,2096.00,1539.44,24.97,2048,success
2026-01-12 15:03:12,627.2004,2098.00,1539.67,25.05,2048,success
2026-01-12 15:03:13,627.2004,2095.00,1539.58,25.08,2048,success
2026-01-12 15:03:13,627.2004,2087.00,1539.55,25.08,2048,success
2026-01-12 15:03:14,627.2004,2090.00,1539.64,24.91,2048,success
2026-01-12 15:03:15,627.2004,2106.00,1539.54,25.06,2048,success
2026-01-12 15:03:15,627.2004,2075.00,1539.69,25.11,2048,success
2026-01-12 15:03:16,627.2004,2085.00,1539.44,25.13,2048,success
2026-01-12 15:03:16,627.2004,2090.00,1538.93,24.70,2048,success
2026-01-12 15:03:17,627.2004,2079.00,1539.72,24.76,2048,success
2026-01-12 15:03:18,627.2004,2117.00,1539.53,25.05,2048,success
2026-01-12 15:03:18,627.2004,2100.00,1540.14,24.82,2048,success
2026-01-12 15:03:19,627.2004,2095.00,1539.69,24.85,2048,success
2026-01-12 15:03:19,627.2004,2096.00,1539.58,24.81,2048,success
2026-01-12 15:03:20,627.2004,2088.00,1539.47,24.81,2048,success
2026-01-12 15:03:21,627.2004,2084.00,1539.87,24.87,2048,success
2026-01-12 15:03:21,627.2004,2070.00,1538.93,24.24,2048,success
2026-01-12 15:03:22,627.2004,2112.00,1539.12,24.99,2048,success
2026-01-12 15:03:23,627.2004,2067.00,1539.08,25.22,2048,success
2026-01-12 15:03:23,627.2004,2075.00,1539.12,24.37,2048,success
2026-01-12 15:03:24,627.2004,2089.00,1539.52,24.61,2048,success
2026-01-12 15:03:24,627.2004,2065.00,1539.16,24.14,2048,success
2026-01-12 15:03:25,627.2004,2090.00,1539.11,24.08,2048,success
2026-01-12 15:03:26,627.2004,2120.00,1539.63,24.69,2048,success
2026-01-12 15:03:26,627.2004,2085.00,1539.43,24.00,2048,success
2026-01-12 15:03:27,627.2004,2041.00,1538.73,23.57,2048,success
2026-01-12 15:03:27,627.2004,2111.00,1539.02,24.54,2048,success
2026-01-12 15:03:28,627.2004,2102.00,1539.69,24.50,2048,success
2026-01-12 15:03:29,627.2004,2096.00,1539.24,23.23,2048,success
2026-01-12 15:03:29,627.2004,2099.00,1538.95,23.44,2048,success
2026-01-12 15:03:30,627.2004,2097.00,1538.95,23.10,2048,success
2026-01-12 15:03:31,627.2004,2084.00,1539.31,23.15,2048,success
2026-01-12 15:03:31,627.2004,2095.00,1539.19,23.56,2048,success
2026-01-12 15:03:32,627.2004,2071.00,1538.33,22.72,2048,success
2026-01-12 15:03:32,627.2004,2076.00,1539.07,23.13,2048,success
2026-01-12 15:03:33,627.2004,2099.00,1539.54,23.27,2048,success
2026-01-12 15:03:34,627.2004,2087.00,1538.90,23.12,2048,success
2026-01-12 15:03:34,627.2004,2085.00,1539.29,22.88,2048,success
2026-01-12 15:03:35,627.2004,2100.00,1539.05,23.34,2048,success
2026-01-12 15:03:35,627.2004,2090.00,1539.61,22.90,2048,success
2026-01-12 15:03:36,627.2004,2093.00,1539.49,23.21,2048,success
2026-01-12 15:03:37,627.2004,2102.00,1539.95,23.32,2048,success
2026-01-12 15:03:37,627.2004,2111.00,1539.09,23.43,2048,success
2026-01-12 15:03:38,627.2004,2084.00,1539.19,22.94,2048,success
2026-01-12 15:03:39,627.2004,2082.00,1538.72,22.81,2048,success
2026-01-12 15:03:39,627.2004,2062.00,1539.27,22.84,2048,success
2026-01-12 15:03:40,627.2004,2082.00,1539.48,23.42,2048,success
2026-01-12 15:03:40,627.2004,2086.00,1539.71,24.14,2048,success
2026-01-12 15:03:41,627.2004,2088.00,1539.87,24.26,2048,success
2026-01-12 15:03:42,627.2004,2112.00,1539.41,24.86,2048,success
2026-01-12 15:03:42,627.2004,2080.00,1539.72,24.04,2048,success
2026-01-12 15:03:43,627.2004,2087.00,1540.41,24.53,2048,success
2026-01-12 15:03:43,627.2004,2088.00,1539.79,24.23,2048,success
2026-01-12 15:03:44,627.2004,2086.00,1539.71,24.02,2048,success
2026-01-12 15:03:45,627.2004,2093.00,1539.70,24.21,2048,success
2026-01-12 15:03:45,627.2004,2097.00,1539.85,24.26,2048,success
2026-01-12 15:03:46,627.2004,2068.00,1538.97,24.83,2048,success
2026-01-12 15:03:47,627.2004,2067.00,1538.92,24.74,2048,success
2026-01-12 15:03:47,627.2004,2107.00,1539.19,24.93,2048,success
2026-01-12 15:03:48,627.2004,2072.00,1539.34,24.41,2048,success
2026-01-12 15:03:48,627.2004,2092.00,1538.94,25.04,2048,success
2026-01-12 15:03:49,627.2004,2099.00,1539.38,24.70,2048,success
2026-01-12 15:03:50,627.2004,2064.00,1539.96,24.54,2048,success
2026-01-12 15:03:50,627.2004,2087.00,1539.23,24.81,2048,success
2026-01-12 15:03:51,627.2004,2074.00,1539.49,24.71,2048,success
2026-01-12 15:03:51,627.2004,2090.00,1539.95,25.04,2048,success
2026-01-12 15:03:52,627.2004,2087.00,1539.09,24.90,2048,success
2026-01-12 15:03:53,627.2004,2086.00,1539.58,24.55,2048,success
2026-01-12 15:03:53,627.2004,2091.00,1539.09,25.11,2048,success
2026-01-12 15:03:54,627.2004,2110.00,1538.91,24.87,2048,success
2026-01-12 15:03:55,627.2004,2087.00,1539.47,24.93,2048,success
2026-01-12 15:03:55,627.2004,2087.00,1539.58,24.71,2048,success
2026-01-12 15:03:56,627.2004,2093.00,1539.38,25.03,2048,success
2026-01-12 15:03:56,627.2004,2089.00,1539.25,25.00,2048,success
2026-01-12 15:03:57,627.2004,2078.00,1539.68,25.00,2048,success
2026-01-12 15:03:58,627.2004,2083.00,1539.41,24.68,2048,success
2026-01-12 15:03:58,627.2004,2086.00,1539.24,24.79,2048,success
2026-01-12 15:03:59,627.2004,2079.00,1538.88,24.67,2048,success
2026-01-12 15:03:59,627.2004,2083.00,1539.18,24.93,2048,success
2026-01-12 15:04:00,627.2004,2093.00,1539.22,25.04,2048,success
2026-01-12 15:04:01,627.2004,2063.00,1539.08,24.76,2048,success
2026-01-12 15:04:01,627.2004,2094.00,1539.42,24.79,2048,success
2026-01-12 15:04:02,627.2004,2068.00,1539.56,24.83,2048,success
2026-01-12 15:04:03,627.2004,2094.00,1539.56,24.94,2048,success
2026-01-12 15:04:03,627.2004,2084.00,1539.38,24.90,2048,success
2026-01-12 15:04:04,627.2004,2079.00,1539.40,24.72,2048,success
2026-01-12 15:04:04,627.2004,2092.00,1539.94,24.71,2048,success
2026-01-12 15:04:05,627.2004,2080.00,1539.50,24.88,2048,success
2026-01-12 15:04:06,627.2004,2078.00,1540.02,24.42,2048,success
2026-01-12 15:04:06,627.2004,2081.00,1539.58,24.86,2048,success
2026-01-12 15:04:07,627.2004,2077.00,1539.59,24.85,2048,success
2026-01-12 15:04:07,627.2004,2079.00,1539.94,24.58,2048,success
2026-01-12 15:04:08,627.2004,2090.00,1539.74,24.75,2048,success
2026-01-12 15:04:09,627.2004,2087.00,1540.16,24.89,2048,success
2026-01-12 15:04:09,627.2004,2113.00,1539.88,25.31,2048,success
2026-01-12 15:04:10,627.2004,2073.00,1539.75,24.55,2048,success
2026-01-12 15:04:11,627.2004,2081.00,1539.56,24.79,2048,success
2026-01-12 15:04:11,627.2004,2062.00,1539.81,24.71,2048,success
2026-01-12 15:04:12,627.2004,2110.00,1539.83,25.10,2048,success
2026-01-12 15:04:12,627.2004,2091.00,1540.24,24.77,2048,success
2026-01-12 15:04:13,627.2004,2085.00,1539.53,24.96,2048,success
2026-01-12 15:04:14,627.2004,2080.00,1539.34,24.78,2048,success
2026-01-12 15:04:14,627.2004,2092.00,1539.07,24.91,2048,success
2026-01-12 15:04:15,627.2004,2108.00,1539.38,24.97,2048,success
2026-01-12 15:04:15,627.2004,2093.00,1539.87,24.99,2048,success
2026-01-12 15:04:16,627.2004,2105.00,1539.62,24.82,2048,success
2026-01-12 15:04:17,627.2004,2087.00,1540.13,24.74,2048,success
2026-01-12 15:04:17,627.2004,2088.00,1540.40,25.09,2048,success
2026-01-12 15:04:18,627.2004,2084.00,1539.81,24.99,2048,success
2026-01-12 15:04:18,627.2004,2068.00,1540.12,24.68,2048,success
2026-01-12 15:04:19,627.2004,2080.00,1539.49,24.98,2048,success
2026-01-12 15:04:20,627.2004,2082.00,1539.07,24.75,2048,success
2026-01-12 15:04:20,627.2004,2071.00,1539.36,24.35,2048,success
2026-01-12 15:04:21,627.2004,2089.00,1539.58,24.65,2048,success
2026-01-12 15:04:22,627.2004,2103.00,1539.90,24.76,2048,success
2026-01-12 15:04:22,627.2004,2093.00,1540.12,24.98,2048,success
2026-01-12 15:04:23,627.2004,2083.00,1539.45,24.96,2048,success
2026-01-12 15:04:23,627.2004,2096.00,1539.57,24.79,2048,success
2026-01-12 15:04:24,627.2004,2082.00,1539.45,24.58,2048,success
2026-01-12 15:04:25,627.2004,2080.00,1539.65,24.73,2048,success
2026-01-12 15:04:25,627.2004,2103.00,1539.64,24.89,2048,success
2026-01-12 15:04:26,627.2004,2081.00,1539.55,24.47,2048,success
2026-01-12 15:04:26,627.2004,2091.00,1539.01,24.60,2048,success
2026-01-12 15:04:27,627.2004,2097.00,1539.07,25.13,2048,success
2026-01-12 15:04:28,627.2004,2088.00,1539.15,25.06,2048,success
2026-01-12 15:04:28,627.2004,2070.00,1540.02,24.62,2048,success
2026-01-12 15:04:29,627.2004,2077.00,1539.40,24.87,2048,success
2026-01-12 15:04:29,627.2004,2075.00,1538.85,24.68,2048,success
2026-01-12 15:04:30,627.2004,2076.00,1539.30,24.88,2048,success
2026-01-12 15:04:31,627.2004,2073.00,1539.84,24.59,2048,success
2026-01-12 15:04:31,627.2004,2078.00,1539.33,25.00,2048,success
2026-01-12 15:04:32,627.2004,2105.00,1539.39,25.03,2048,success
2026-01-12 15:04:33,627.2004,2071.00,1539.41,24.70,2048,success
2026-01-12 15:04:33,627.2004,2060.00,1538.69,24.40,2048,success
2026-01-12 15:04:34,627.2004,2087.00,1539.16,24.33,2048,success
2026-01-12 15:04:34,627.2004,2093.00,1539.11,25.09,2048,success
2026-01-12 15:04:35,627.2004,2088.00,1539.46,24.55,2048,success
2026-01-12 15:04:36,627.2004,2081.00,1538.76,24.77,2048,success
2026-01-12 15:04:36,627.2004,2077.00,1538.93,24.63,2048,success
2026-01-12 15:04:37,627.2004,2105.00,1538.88,25.15,2048,success
2026-01-12 15:04:38,627.2004,2085.00,1539.63,24.96,2048,success
2026-01-12 15:04:38,627.2004,2091.00,1539.29,24.64,2048,success
2026-01-12 15:04:39,627.2004,2086.00,1539.67,24.73,2048,success
2026-01-12 15:04:39,627.2004,2087.00,1538.75,24.50,2048,success
