Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-01-08 11:09:27,627.2004,2147.00,1568.98,25.80,2048,success
2026-01-08 11:09:28,627.2004,2159.00,1569.51,25.58,2048,success
2026-01-08 11:09:28,627.2004,2154.00,1568.55,25.69,2048,success
2026-01-08 11:09:29,627.2004,2144.00,1569.09,25.58,2048,success
2026-01-08 11:09:30,627.2004,2151.00,1568.87,25.56,2048,success
2026-01-08 11:09:30,627.2004,2179.00,1568.74,25.99,2048,success
2026-01-08 11:09:31,627.2004,2139.00,1569.31,25.51,2048,success
2026-01-08 11:09:32,627.2004,2149.00,1568.46,25.80,2048,success
2026-01-08 11:09:32,627.2004,2155.00,1569.65,25.43,2048,success
2026-01-08 11:09:33,627.2004,2153.00,1569.17,25.62,2048,success
2026-01-08 11:09:33,627.2004,2152.00,1568.62,25.46,2048,success
2026-01-08 11:09:34,627.2004,2130.00,1568.50,25.56,2048,success
2026-01-08 11:09:35,627.2004,2200.00,1569.07,25.99,2048,success
2026-01-08 11:09:35,627.2004,2155.00,1569.27,26.69,2048,success
2026-01-08 11:09:36,627.2004,2137.00,1568.69,26.48,2048,success
2026-01-08 11:09:36,627.2004,2147.00,1568.66,26.49,2048,success
2026-01-08 11:09:37,627.2004,2149.00,1569.00,27.11,2048,success
2026-01-08 11:09:38,627.2004,2172.00,1569.10,27.06,2048,success
2026-01-08 11:09:38,627.2004,2169.00,1569.35,26.75,2048,success
2026-01-08 11:09:39,627.2004,2170.00,1569.72,27.05,2048,success
2026-01-08 11:09:39,627.2004,2182.00,1568.76,27.35,2048,success
2026-01-08 11:09:40,627.2004,2164.00,1569.81,26.97,2048,success
2026-01-08 11:09:41,627.2004,2159.00,1569.44,26.83,2048,success
2026-01-08 11:09:41,627.2004,2169.00,1568.84,26.87,2048,success
2026-01-08 11:09:42,627.2004,2183.00,1569.06,27.50,2048,success
2026-01-08 11:09:43,627.2004,2169.00,1569.14,27.04,2048,success
2026-01-08 11:09:43,627.2004,2171.00,1569.14,26.82,2048,success
2026-01-08 11:09:44,627.2004,2156.00,1569.10,26.93,2048,success
2026-01-08 11:09:44,627.2004,2145.00,1569.26,26.51,2048,success
2026-01-08 11:09:45,627.2004,2148.00,1569.78,26.82,2048,success
2026-01-08 11:09:46,627.2004,2146.00,1568.89,27.13,2048,success
2026-01-08 11:09:46,627.2004,2161.00,1568.98,27.13,2048,success
2026-01-08 11:09:47,627.2004,2168.00,1568.89,26.91,2048,success
2026-01-08 11:09:47,627.2004,2173.00,1568.91,26.97,2048,success
2026-01-08 11:09:48,627.2004,2185.00,1569.36,27.08,2048,success
2026-01-08 11:09:49,627.2004,2158.00,1568.95,26.95,2048,success
2026-01-08 11:09:49,627.2004,2165.00,1568.65,26.61,2048,success
2026-01-08 11:09:50,627.2004,2118.00,1568.90,26.52,2048,success
2026-01-08 11:09:50,627.2004,2145.00,1569.23,26.77,2048,success
2026-01-08 11:09:51,627.2004,2177.00,1569.61,26.98,2048,success
2026-01-08 11:09:52,627.2004,2128.00,1569.32,26.66,2048,success
2026-01-08 11:09:52,627.2004,2137.00,1569.43,26.63,2048,success
2026-01-08 11:09:53,627.2004,2157.00,1569.90,26.69,2048,success
2026-01-08 11:09:54,627.2004,2163.00,1569.57,26.74,2048,success
2026-01-08 11:09:54,627.2004,2151.00,1569.63,26.49,2048,success
2026-01-08 11:09:55,627.2004,2182.00,1569.58,27.11,2048,success
2026-01-08 11:09:55,627.2004,2159.00,1569.82,26.79,2048,success
2026-01-08 11:09:56,627.2004,2166.00,1569.45,26.90,2048,success
2026-01-08 11:09:57,627.2004,2168.00,1569.56,27.34,2048,success
2026-01-08 11:09:57,627.2004,2136.00,1568.71,26.58,2048,success
2026-01-08 11:09:58,627.2004,2184.00,1568.80,27.10,2048,success
2026-01-08 11:09:59,627.2004,2180.00,1569.23,27.13,2048,success
2026-01-08 11:09:59,627.2004,2152.00,1568.52,26.45,2048,success
2026-01-08 11:10:00,627.2004,2156.00,1569.42,26.63,2048,success
2026-01-08 11:10:00,627.2004,2173.00,1569.22,27.26,2048,success
2026-01-08 11:10:01,627.2004,2161.00,1569.28,26.89,2048,success
2026-01-08 11:10:02,627.2004,2156.00,1569.40,26.69,2048,success
2026-01-08 11:10:02,627.2004,2178.00,1569.61,27.27,2048,success
2026-01-08 11:10:03,627.2004,2151.00,1569.00,26.68,2048,success
2026-01-08 11:10:03,627.2004,2175.00,1568.85,27.10,2048,success
2026-01-08 11:10:04,627.2004,2168.00,1568.95,27.30,2048,success
2026-01-08 11:10:05,627.2004,2153.00,1568.88,27.15,2048,success
2026-01-08 11:10:05,627.2004,2157.00,1569.06,26.95,2048,success
2026-01-08 11:10:06,627.2004,2159.00,1569.65,27.12,2048,success
2026-01-08 11:10:06,627.2004,2163.00,1569.25,26.85,2048,success
2026-01-08 11:10:07,627.2004,2124.00,1569.26,26.48,2048,success
2026-01-08 11:10:08,627.2004,2131.00,1569.48,26.65,2048,success
2026-01-08 11:10:08,627.2004,2135.00,1569.52,26.51,2048,success
2026-01-08 11:10:09,627.2004,2135.00,1569.23,26.58,2048,success
2026-01-08 11:10:10,627.2004,2156.00,1569.43,27.00,2048,success
2026-01-08 11:10:10,627.2004,2142.00,1569.04,26.76,2048,success
2026-01-08 11:10:11,627.2004,2141.00,1568.91,26.59,2048,success
2026-01-08 11:10:11,627.2004,2156.00,1569.32,26.93,2048,success
2026-01-08 11:10:12,627.2004,2154.00,1569.00,26.80,2048,success
2026-01-08 11:10:13,627.2004,2170.00,1568.87,26.85,2048,success
2026-01-08 11:10:13,627.2004,2158.00,1568.89,26.97,2048,success
2026-01-08 11:10:14,627.2004,2145.00,1569.82,26.66,2048,success
2026-01-08 11:10:15,627.2004,2143.00,1569.72,26.85,2048,success
2026-01-08 11:10:15,627.2004,2155.00,1568.60,26.94,2048,success
2026-01-08 11:10:16,627.2004,2175.00,1569.59,27.07,2048,success
2026-01-08 11:10:16,627.2004,2184.00,1568.68,26.91,2048,success
2026-01-08 11:10:17,627.2004,2163.00,1569.65,26.77,2048,success
2026-01-08 11:10:18,627.2004,2161.00,1569.56,26.87,2048,success
2026-01-08 11:10:18,627.2004,2146.00,1569.39,26.90,2048,success
2026-01-08 11:10:19,627.2004,2128.00,1569.12,26.75,2048,success
2026-01-08 11:10:19,627.2004,2177.00,1568.98,26.24,2048,success
2026-01-08 11:10:20,627.2004,2152.00,1569.08,25.77,2048,success
2026-01-08 11:10:21,627.2004,2137.00,1569.32,25.52,2048,success
2026-01-08 11:10:21,627.2004,2181.00,1569.25,27.26,2048,success
2026-01-08 11:10:22,627.2004,2140.00,1569.42,26.21,2048,success
2026-01-08 11:10:23,627.2004,2120.00,1569.75,26.39,2048,success
2026-01-08 11:10:23,627.2004,2153.00,1569.04,26.97,2048,success
2026-01-08 11:10:24,627.2004,2149.00,1569.05,26.92,2048,success
2026-01-08 11:10:24,627.2004,2172.00,1569.24,26.83,2048,success
2026-01-08 11:10:25,627.2004,2159.00,1569.13,26.96,2048,success
2026-01-08 11:10:26,627.2004,2169.00,1568.97,26.84,2048,success
2026-01-08 11:10:26,627.2004,2146.00,1568.94,26.58,2048,success
2026-01-08 11:10:27,627.2004,2172.00,1568.48,26.99,2048,success
2026-01-08 11:10:27,627.2004,2152.00,1569.61,26.60,2048,success
2026-01-08 11:10:28,627.2004,2148.00,1569.25,26.54,2048,success
2026-01-08 11:10:29,627.2004,2147.00,1569.06,27.18,2048,success
2026-01-08 11:10:29,627.2004,2170.00,1568.46,27.11,2048,success
2026-01-08 11:10:30,627.2004,2139.00,1569.21,25.17,2048,success
2026-01-08 11:10:30,627.2004,2135.00,1568.94,24.53,2048,success
2026-01-08 11:10:31,627.2004,2176.00,1568.94,24.83,2048,success
2026-01-08 11:10:32,627.2004,2161.00,1569.24,24.87,2048,success
2026-01-08 11:10:32,627.2004,2161.00,1569.04,24.88,2048,success
2026-01-08 11:10:33,627.2004,2131.00,1568.77,24.02,2048,success
2026-01-08 11:10:34,627.2004,2174.00,1569.21,24.98,2048,success
2026-01-08 11:10:34,627.2004,2184.00,1569.53,25.00,2048,success
2026-01-08 11:10:35,627.2004,2168.00,1569.52,25.11,2048,success
2026-01-08 11:10:35,627.2004,2179.00,1569.09,24.92,2048,success
2026-01-08 11:10:36,627.2004,2177.00,1569.20,24.92,2048,success
2026-01-08 11:10:37,627.2004,2187.00,1568.80,25.23,2048,success
2026-01-08 11:10:37,627.2004,2168.00,1569.01,24.88,2048,success
2026-01-08 11:10:38,627.2004,2144.00,1569.12,24.41,2048,success
2026-01-08 11:10:38,627.2004,2149.00,1568.90,24.74,2048,success
2026-01-08 11:10:39,627.2004,2139.00,1568.91,24.57,2048,success
2026-01-08 11:10:40,627.2004,2172.00,1569.45,25.26,2048,success
2026-01-08 11:10:40,627.2004,2154.00,1569.40,24.96,2048,success
2026-01-08 11:10:41,627.2004,2140.00,1569.04,24.86,2048,success
2026-01-08 11:10:42,627.2004,2175.00,1569.22,25.03,2048,success
2026-01-08 11:10:42,627.2004,2169.00,1568.97,25.61,2048,success
2026-01-08 11:10:43,627.2004,2149.00,1569.07,25.83,2048,success
2026-01-08 11:10:43,627.2004,2166.00,1568.68,25.61,2048,success
2026-01-08 11:10:44,627.2004,2148.00,1569.35,25.62,2048,success
2026-01-08 11:10:45,627.2004,2155.00,1569.43,25.46,2048,success
2026-01-08 11:10:45,627.2004,2140.00,1569.41,25.18,2048,success
2026-01-08 11:10:46,627.2004,2180.00,1569.50,25.79,2048,success
2026-01-08 11:10:46,627.2004,2160.00,1568.91,25.85,2048,success
2026-01-08 11:10:47,627.2004,2186.00,1569.45,26.18,2048,success
2026-01-08 11:10:48,627.2004,2163.00,1569.69,25.48,2048,success
2026-01-08 11:10:48,627.2004,2162.00,1569.34,24.98,2048,success
2026-01-08 11:10:49,627.2004,2173.00,1568.72,24.93,2048,success
2026-01-08 11:10:50,627.2004,2160.00,1569.40,24.88,2048,success
2026-01-08 11:10:50,627.2004,2158.00,1569.06,24.72,2048,success
2026-01-08 11:10:51,627.2004,2161.00,1569.12,24.89,2048,success
2026-01-08 11:10:51,627.2004,2152.00,1568.98,24.83,2048,success
2026-01-08 11:10:52,627.2004,2167.00,1569.50,24.92,2048,success
2026-01-08 11:10:53,627.2004,2167.00,1569.20,24.97,2048,success
2026-01-08 11:10:53,627.2004,2151.00,1569.55,24.51,2048,success
2026-01-08 11:10:54,627.2004,2148.00,1569.79,24.58,2048,success
2026-01-08 11:10:54,627.2004,2179.00,1569.23,25.09,2048,success
2026-01-08 11:10:55,627.2004,2184.00,1569.18,25.15,2048,success
2026-01-08 11:10:56,627.2004,2139.00,1569.14,25.70,2048,success
2026-01-08 11:10:56,627.2004,2153.00,1570.04,26.28,2048,success
2026-01-08 11:10:57,627.2004,2153.00,1569.57,26.42,2048,success
2026-01-08 11:10:58,627.2004,2176.00,1569.80,26.77,2048,success
2026-01-08 11:10:58,627.2004,2172.00,1569.00,26.23,2048,success
2026-01-08 11:10:59,627.2004,2167.00,1569.66,26.39,2048,success
2026-01-08 11:10:59,627.2004,2156.00,1569.61,25.98,2048,success
2026-01-08 11:11:00,627.2004,2173.00,1569.80,26.20,2048,success
2026-01-08 11:11:01,627.2004,2158.00,1568.95,26.27,2048,success
2026-01-08 11:11:01,627.2004,2159.00,1569.30,26.17,2048,success
2026-01-08 11:11:02,627.2004,2193.00,1568.90,26.72,2048,success
2026-01-08 11:11:02,627.2004,2166.00,1569.01,26.48,2048,success
2026-01-08 11:11:03,627.2004,2152.00,1569.82,26.49,2048,success
2026-01-08 11:11:04,627.2004,2177.00,1569.90,27.27,2048,success
2026-01-08 11:11:04,627.2004,2159.00,1569.66,26.87,2048,success
2026-01-08 11:11:05,627.2004,2142.00,1569.57,26.48,2048,success
2026-01-08 11:11:05,627.2004,2166.00,1569.66,26.82,2048,success
2026-01-08 11:11:06,627.2004,2167.00,1569.12,27.14,2048,success
2026-01-08 11:11:07,627.2004,2156.00,1569.40,26.86,2048,success
2026-01-08 11:11:07,627.2004,2143.00,1569.72,26.75,2048,success
2026-01-08 11:11:08,627.2004,2161.00,1569.25,27.19,2048,success
2026-01-08 11:11:09,627.2004,2166.00,1569.81,26.70,2048,success
2026-01-08 11:11:09,627.2004,2176.00,1569.29,27.09,2048,success
2026-01-08 11:11:10,627.2004,2130.00,1570.15,26.28,2048,success
2026-01-08 11:11:10,627.2004,2170.00,1569.36,25.54,2048,success
2026-01-08 11:11:11,627.2004,2185.00,1569.78,26.01,2048,success
2026-01-08 11:11:12,627.2004,2157.00,1570.32,25.58,2048,success
2026-01-08 11:11:12,627.2004,2164.00,1570.11,25.78,2048,success
2026-01-08 11:11:13,627.2004,2174.00,1569.53,25.96,2048,success
2026-01-08 11:11:13,627.2004,2159.00,1570.57,25.84,2048,success
2026-01-08 11:11:14,627.2004,2185.00,1569.93,25.95,2048,success
2026-01-08 11:11:15,627.2004,2148.00,1570.23,25.59,2048,success
2026-01-08 11:11:15,627.2004,2169.00,1569.30,25.60,2048,success
2026-01-08 11:11:16,627.2004,2156.00,1570.43,25.40,2048,success
2026-01-08 11:11:16,627.2004,2154.00,1570.22,25.79,2048,success
2026-01-08 11:11:17,627.2004,2180.00,1570.31,25.70,2048,success
2026-01-08 11:11:18,627.2004,2163.00,1570.05,25.87,2048,success
2026-01-08 11:11:18,627.2004,2172.00,1570.10,25.92,2048,success
2026-01-08 11:11:19,627.2004,2158.00,1570.13,25.93,2048,success
2026-01-08 11:11:20,627.2004,2163.00,1569.56,25.75,2048,success
2026-01-08 11:11:20,627.2004,2176.00,1569.93,26.14,2048,success
2026-01-08 11:11:21,627.2004,2167.00,1570.44,25.90,2048,success
2026-01-08 11:11:21,627.2004,2164.00,1569.65,25.77,2048,success
2026-01-08 11:11:22,627.2004,2161.00,1569.68,25.69,2048,success
2026-01-08 11:11:23,627.2004,2172.00,1570.00,26.13,2048,success
2026-01-08 11:11:23,627.2004,2129.00,1569.81,25.34,2048,success
2026-01-08 11:11:24,627.2004,2174.00,1569.59,25.85,2048,success
2026-01-08 11:11:24,627.2004,2165.00,1570.34,25.60,2048,success
2026-01-08 11:11:25,627.2004,2164.00,1569.83,25.95,2048,success
2026-01-08 11:11:26,627.2004,2163.00,1569.00,25.73,2048,success
2026-01-08 11:11:26,627.2004,2157.00,1569.70,25.72,2048,success
2026-01-08 11:11:27,627.2004,2169.00,1569.97,25.54,2048,success
2026-01-08 11:11:28,627.2004,2164.00,1569.10,25.80,2048,success
2026-01-08 11:11:28,627.2004,2171.00,1569.50,25.99,2048,success
2026-01-08 11:11:29,627.2004,2179.00,1569.66,25.83,2048,success
2026-01-08 11:11:29,627.2004,2137.00,1569.17,25.40,2048,success
2026-01-08 11:11:30,627.2004,2166.00,1569.11,25.46,2048,success
2026-01-08 11:11:31,627.2004,2147.00,1569.37,25.36,2048,success
2026-01-08 11:11:31,627.2004,2167.00,1570.16,26.09,2048,success
2026-01-08 11:11:32,627.2004,2171.00,1570.16,25.85,2048,success
2026-01-08 11:11:32,627.2004,2187.00,1569.70,26.26,2048,success
2026-01-08 11:11:33,627.2004,2150.00,1569.90,25.53,2048,success
2026-01-08 11:11:34,627.2004,2154.00,1569.84,25.78,2048,success
2026-01-08 11:11:34,627.2004,2163.00,1569.68,25.88,2048,success
2026-01-08 11:11:35,627.2004,2182.00,1570.69,26.10,2048,success
2026-01-08 11:11:36,627.2004,2136.00,1570.46,25.60,2048,success
2026-01-08 11:11:36,627.2004,2163.00,1570.25,25.58,2048,success
2026-01-08 11:11:37,627.2004,2184.00,1570.52,26.06,2048,success
2026-01-08 11:11:37,627.2004,2140.00,1569.69,25.52,2048,success
2026-01-08 11:11:38,627.2004,2181.00,1570.19,26.32,2048,success
2026-01-08 11:11:39,627.2004,2164.00,1569.86,25.89,2048,success
2026-01-08 11:11:39,627.2004,2173.00,1570.04,26.07,2048,success
2026-01-08 11:11:40,627.2004,2157.00,1570.23,25.66,2048,success
2026-01-08 11:11:40,627.2004,2149.00,1570.20,25.88,2048,success
2026-01-08 11:11:41,627.2004,2148.00,1570.03,25.71,2048,success
2026-01-08 11:11:42,627.2004,2131.00,1569.36,25.22,2048,success
2026-01-08 11:11:42,627.2004,2172.00,1569.99,25.73,2048,success
2026-01-08 11:11:43,627.2004,2151.00,1570.26,25.64,2048,success
2026-01-08 11:11:43,627.2004,2147.00,1569.94,25.33,2048,success
2026-01-08 11:11:44,627.2004,2139.00,1569.98,25.73,2048,success
2026-01-08 11:11:45,627.2004,2157.00,1570.70,25.70,2048,success
2026-01-08 11:11:45,627.2004,2139.00,1570.39,25.56,2048,success
2026-01-08 11:11:46,627.2004,2166.00,1569.63,25.92,2048,success
2026-01-08 11:11:47,627.2004,2202.00,1570.17,26.08,2048,success
2026-01-08 11:11:47,627.2004,2163.00,1569.92,25.67,2048,success
2026-01-08 11:11:48,627.2004,2159.00,1570.06,26.17,2048,success
2026-01-08 11:11:48,627.2004,2169.00,1569.88,26.01,2048,success
2026-01-08 11:11:49,627.2004,2162.00,1569.87,25.73,2048,success
2026-01-08 11:11:50,627.2004,2154.00,1569.66,25.58,2048,success
2026-01-08 11:11:50,627.2004,2157.00,1569.72,25.63,2048,success
2026-01-08 11:11:51,627.2004,2146.00,1570.22,25.26,2048,success
2026-01-08 11:11:51,627.2004,2132.00,1570.37,25.26,2048,success
2026-01-08 11:11:52,627.2004,2158.00,1570.26,25.69,2048,success
2026-01-08 11:11:53,627.2004,2157.00,1570.22,25.69,2048,success
2026-01-08 11:11:53,627.2004,2148.00,1570.25,25.67,2048,success
2026-01-08 11:11:54,627.2004,2143.00,1570.08,25.45,2048,success
2026-01-08 11:11:55,627.2004,2162.00,1569.96,25.72,2048,success
2026-01-08 11:11:55,627.2004,2159.00,1569.61,25.61,2048,success
2026-01-08 11:11:56,627.2004,2172.00,1569.64,25.69,2048,success
2026-01-08 11:11:56,627.2004,2153.00,1569.94,25.89,2048,success
2026-01-08 11:11:57,627.2004,2168.00,1570.41,26.07,2048,success
2026-01-08 11:11:58,627.2004,2189.00,1570.00,25.88,2048,success
2026-01-08 11:11:58,627.2004,2157.00,1569.97,25.55,2048,success
2026-01-08 11:11:59,627.2004,2152.00,1569.31,25.22,2048,success
2026-01-08 11:11:59,627.2004,2157.00,1569.59,25.12,2048,success
2026-01-08 11:12:00,627.2004,2142.00,1569.85,25.38,2048,success
2026-01-08 11:12:01,627.2004,2158.00,1569.24,25.72,2048,success
2026-01-08 11:12:01,627.2004,2181.00,1569.60,26.13,2048,success
2026-01-08 11:12:02,627.2004,2159.00,1570.02,25.65,2048,success
2026-01-08 11:12:02,627.2004,2161.00,1569.63,25.45,2048,success
2026-01-08 11:12:03,627.2004,2154.00,1569.09,25.72,2048,success
2026-01-08 11:12:04,627.2004,2180.00,1569.81,25.76,2048,success
2026-01-08 11:12:04,627.2004,2163.00,1570.75,25.50,2048,success
2026-01-08 11:12:05,627.2004,2159.00,1570.28,25.60,2048,success
2026-01-08 11:12:06,627.2004,2178.00,1569.74,25.49,2048,success
2026-01-08 11:12:06,627.2004,2155.00,1569.71,25.75,2048,success
2026-01-08 11:12:07,627.2004,2182.00,1569.57,26.01,2048,success
2026-01-08 11:12:07,627.2004,2166.00,1570.02,25.58,2048,success
2026-01-08 11:12:08,627.2004,2137.00,1570.42,25.55,2048,success
2026-01-08 11:12:09,627.2004,2149.00,1570.44,25.84,2048,success
2026-01-08 11:12:09,627.2004,2193.00,1569.79,26.12,2048,success
2026-01-08 11:12:10,627.2004,2168.00,1570.53,25.83,2048,success
2026-01-08 11:12:10,627.2004,2200.00,1569.94,26.45,2048,success
2026-01-08 11:12:11,627.2004,2159.00,1570.46,27.05,2048,success
2026-01-08 11:12:12,627.2004,2170.00,1570.85,27.40,2048,success
2026-01-08 11:12:12,627.2004,2155.00,1569.91,26.95,2048,success
2026-01-08 11:12:13,627.2004,2202.00,1570.21,27.31,2048,success
2026-01-08 11:12:14,627.2004,2150.00,1570.57,26.80,2048,success
2026-01-08 11:12:14,627.2004,2174.00,1569.84,27.13,2048,success
2026-01-08 11:12:15,627.2004,2143.00,1570.72,26.84,2048,success
2026-01-08 11:12:15,627.2004,2183.00,1570.43,27.35,2048,success
2026-01-08 11:12:16,627.2004,2159.00,1570.20,27.00,2048,success
2026-01-08 11:12:17,627.2004,2165.00,1570.51,27.18,2048,success
2026-01-08 11:12:17,627.2004,2161.00,1570.34,27.26,2048,success
2026-01-08 11:12:18,627.2004,2168.00,1571.01,27.13,2048,success
2026-01-08 11:12:18,627.2004,2183.00,1570.29,27.62,2048,success
2026-01-08 11:12:19,627.2004,2166.00,1570.99,27.17,2048,success
2026-01-08 11:12:20,627.2004,2162.00,1569.80,27.12,2048,success
2026-01-08 11:12:20,627.2004,2179.00,1570.51,27.32,2048,success
2026-01-08 11:12:21,627.2004,2153.00,1569.94,27.00,2048,success
2026-01-08 11:12:22,627.2004,2189.00,1570.30,27.36,2048,success
2026-01-08 11:12:22,627.2004,2179.00,1570.53,27.56,2048,success
2026-01-08 11:12:23,627.2004,2167.00,1570.00,27.24,2048,success
2026-01-08 11:12:23,627.2004,2154.00,1570.21,26.98,2048,success
2026-01-08 11:12:24,627.2004,2153.00,1570.04,26.77,2048,success
2026-01-08 11:12:25,627.2004,2177.00,1570.31,27.29,2048,success
2026-01-08 11:12:25,627.2004,2167.00,1569.76,26.99,2048,success
2026-01-08 11:12:26,627.2004,2153.00,1570.39,26.86,2048,success
2026-01-08 11:12:26,627.2004,2163.00,1569.95,27.11,2048,success
2026-01-08 11:12:27,627.2004,2165.00,1570.73,26.85,2048,success
2026-01-08 11:12:28,627.2004,2160.00,1570.90,27.05,2048,success
2026-01-08 11:12:28,627.2004,2137.00,1569.85,26.76,2048,success
2026-01-08 11:12:29,627.2004,2152.00,1570.50,26.74,2048,success
2026-01-08 11:12:29,627.2004,2157.00,1570.07,26.61,2048,success
2026-01-08 11:12:30,627.2004,2166.00,1570.15,26.79,2048,success
2026-01-08 11:12:31,627.2004,2161.00,1570.38,26.66,2048,success
2026-01-08 11:12:31,627.2004,2178.00,1570.03,26.93,2048,success
2026-01-08 11:12:32,627.2004,2173.00,1570.70,26.92,2048,success
2026-01-08 11:12:33,627.2004,2179.00,1570.60,27.02,2048,success
2026-01-08 11:12:33,627.2004,2190.00,1570.96,27.36,2048,success
2026-01-08 11:12:34,627.2004,2182.00,1570.47,27.24,2048,success
2026-01-08 11:12:34,627.2004,2167.00,1570.77,27.44,2048,success
2026-01-08 11:12:35,627.2004,2167.00,1570.90,26.18,2048,success
2026-01-08 11:12:36,627.2004,2177.00,1570.95,26.30,2048,success
2026-01-08 11:12:36,627.2004,2171.00,1570.59,26.13,2048,success
2026-01-08 11:12:37,627.2004,2160.00,1570.74,25.61,2048,success
2026-01-08 11:12:37,627.2004,2167.00,1570.54,25.85,2048,success
2026-01-08 11:12:38,627.2004,2152.00,1570.29,25.90,2048,success
2026-01-08 11:12:39,627.2004,2142.00,1570.86,25.77,2048,success
2026-01-08 11:12:39,627.2004,2178.00,1570.81,25.86,2048,success
2026-01-08 11:12:40,627.2004,2140.00,1570.31,25.63,2048,success
2026-01-08 11:12:41,627.2004,2167.00,1570.58,25.88,2048,success
2026-01-08 11:12:41,627.2004,2187.00,1570.85,26.50,2048,success
