Timestamp,time_since_start_s,charger_diffusion_current_nA,charger_high_voltage_V,electrometer1_mV,electrometer2_mV,electrometer1_amplitude_mV,electrometer2_amplitude_mV,temperature_C,relative_humidity_percent,status,precipitator_voltage_V,battery_voltage_V,flow_lpm,LDSA_um2_cm3,diameter_nm,number_1_cm3,orifice_pressure_Pa,absolute_pressure_mbar
2026-01-12 11:29:15,1295.0,0.0,301.0,0.5,-0.12,2.241,0.065,22.5,36.0,0.0,1200.0,4.2,0.5,14.3,41.0,5616.0,4703.0,1007.0
2026-01-12 11:29:16,1296.0,2.0,3383.0,1.06,0.12,2.306,0.081,22.5,36.0,0.0,1200.0,4.2,0.5,14.7,41.0,5616.0,4702.0,1007.0
2026-01-12 11:29:17,1297.0,0.0,302.0,0.12,1.56,2.278,0.356,22.5,36.0,0.0,78.0,4.19,0.5,14.5,36.5,6287.0,4715.0,1007.0
2026-01-12 11:29:18,1298.0,1.99,3383.0,1.87,-0.44,2.289,0.697,22.4,36.0,0.0,99.0,4.2,0.5,14.6,36.5,6287.0,4699.0,1007.0
2026-01-12 11:29:19,1299.0,0.0,297.0,0.19,0.87,2.271,1.16,22.4,36.0,0.0,99.0,4.19,0.5,14.5,36.5,6287.0,4699.0,1007.0
2026-01-12 11:29:20,1300.0,2.01,3381.0,1.31,-0.5,2.253,1.559,22.4,36.0,0.0,99.0,4.2,0.5,14.4,36.5,6287.0,4700.0,1007.0
2026-01-12 11:29:21,1301.0,0.0,302.0,0.56,1.0,2.282,1.699,22.5,36.0,0.0,100.0,4.2,0.5,14.6,36.5,6287.0,4708.0,1007.0
2026-01-12 11:29:22,1302.0,2.0,3381.0,1.12,-0.81,2.274,1.809,22.5,36.0,0.0,99.0,4.19,0.499,14.5,36.5,6287.0,4699.0,1007.0
2026-01-12 11:29:23,1303.0,0.0,302.0,0.25,-0.19,2.242,1.677,22.5,36.0,0.0,358.0,4.19,0.5,14.3,31.7,6713.0,4701.0,1007.0
2026-01-12 11:29:24,1304.0,1.99,3384.0,1.37,-0.06,2.213,1.568,22.5,36.0,0.0,359.0,4.2,0.5,14.1,31.7,6713.0,4701.0,1007.0
2026-01-12 11:29:25,1305.0,0.0,302.0,0.31,0.31,2.229,1.417,22.5,36.0,0.0,359.0,4.2,0.5,14.2,31.7,6713.0,4702.0,1007.0
2026-01-12 11:29:26,1306.0,2.01,3383.0,1.56,-0.06,2.248,1.283,22.5,36.0,0.0,358.0,4.22,0.5,14.3,31.7,6713.0,4706.0,1007.0
2026-01-12 11:29:27,1307.0,0.0,300.0,0.19,0.56,2.251,1.234,22.5,36.0,0.0,358.0,4.2,0.499,14.4,31.7,6713.0,4676.0,1007.0
2026-01-12 11:29:28,1308.0,1.98,3381.0,1.31,0.0,2.285,1.226,22.5,36.0,0.0,359.0,4.2,0.5,14.6,31.7,6713.0,4702.0,1007.0
2026-01-12 11:29:29,1309.0,0.0,300.0,0.37,0.12,2.26,1.06,22.5,36.0,0.0,720.0,4.21,0.5,14.4,31.5,6733.0,4700.0,1007.0
2026-01-12 11:29:30,1310.0,2.01,3380.0,1.49,0.37,2.242,0.914,22.5,36.0,0.0,721.0,4.19,0.5,14.3,31.5,6733.0,4709.0,1007.0
2026-01-12 11:29:31,1311.0,0.0,302.0,0.31,0.56,2.24,0.782,22.5,36.0,0.0,721.0,4.2,0.5,14.3,31.5,6733.0,4703.0,1007.0
2026-01-12 11:29:32,1312.0,2.0,3381.0,1.12,0.25,2.202,0.616,22.5,36.0,0.0,720.0,4.2,0.499,14.0,31.5,6733.0,4668.0,1007.0
2026-01-12 11:29:33,1313.0,0.0,302.0,0.0,0.81,2.235,0.612,22.4,36.0,0.0,720.0,4.19,0.5,14.3,31.5,6733.0,4706.0,1007.0
2026-01-12 11:29:34,1314.0,1.98,3380.0,0.75,0.44,2.175,0.606,22.4,36.0,0.0,721.0,4.2,0.5,13.9,31.5,6733.0,4703.0,1007.0
2026-01-12 11:29:35,1315.0,0.0,300.0,0.25,0.69,2.231,0.475,22.4,36.0,0.0,1201.0,4.19,0.5,14.2,30.8,6537.0,4703.0,1007.0
2026-01-12 11:29:36,1316.0,1.99,3380.0,1.49,0.44,2.206,0.301,22.5,36.0,0.0,1201.0,4.2,0.499,14.1,30.8,6537.0,4727.0,1007.0
2026-01-12 11:29:37,1317.0,0.0,297.0,0.12,0.62,2.215,0.217,22.5,36.0,0.0,1200.0,4.2,0.5,14.1,30.8,6537.0,4703.0,1007.0
2026-01-12 11:29:38,1318.0,1.99,3383.0,1.68,0.62,2.244,0.077,22.5,36.0,0.0,1200.0,4.2,0.5,14.3,30.8,6537.0,4700.0,1007.0
2026-01-12 11:29:39,1319.0,0.0,302.0,0.25,0.0,2.247,0.064,22.5,36.0,0.0,1200.0,4.2,0.5,14.3,30.8,6537.0,4704.0,1007.0
2026-01-12 11:29:40,1320.0,1.98,3383.0,1.49,0.5,2.274,0.103,22.5,36.0,0.0,1201.0,4.19,0.5,14.5,30.8,6537.0,4703.0,1007.0
2026-01-12 11:29:41,1321.0,0.0,301.0,0.5,1.68,2.23,0.304,22.5,36.0,0.0,88.0,4.2,0.499,14.2,30.1,6831.0,4696.0,1007.0
2026-01-12 11:29:42,1322.0,2.0,3380.0,1.74,-0.06,2.264,0.642,22.5,36.0,0.0,99.0,4.18,0.5,14.4,30.1,6831.0,4702.0,1007.0
2026-01-12 11:29:43,1323.0,0.0,302.0,0.87,1.37,2.195,1.161,22.5,36.0,0.0,99.0,4.2,0.5,14.0,30.1,6831.0,4702.0,1007.0
2026-01-12 11:29:44,1324.0,2.0,3383.0,1.87,-0.75,2.218,1.579,22.5,36.0,0.0,100.0,4.19,0.5,14.1,30.1,6831.0,4706.0,1007.0
2026-01-12 11:29:45,1325.0,0.0,301.0,0.31,1.31,2.24,1.745,22.5,36.0,0.0,99.0,4.2,0.5,14.3,30.1,6831.0,4701.0,1007.0
2026-01-12 11:29:46,1326.0,2.0,3381.0,1.18,-0.31,2.195,1.775,22.5,36.0,0.0,99.0,4.2,0.499,14.0,30.1,6831.0,4677.0,1007.0
2026-01-12 11:29:47,1327.0,0.0,300.0,0.44,0.44,2.173,1.564,22.5,36.0,0.0,358.0,4.2,0.5,13.9,32.3,6219.0,4702.0,1007.0
2026-01-12 11:29:48,1328.0,1.99,3379.0,1.31,-0.19,2.17,1.431,22.5,36.0,0.0,359.0,4.22,0.5,13.8,32.3,6219.0,4704.0,1007.0
2026-01-12 11:29:49,1329.0,0.0,301.0,0.31,0.81,2.151,1.235,22.5,36.0,0.0,359.0,4.2,0.5,13.7,32.3,6219.0,4709.0,1007.0
2026-01-12 11:29:50,1330.0,2.0,3381.0,1.56,-0.19,2.153,1.128,22.5,36.0,0.0,359.0,4.2,0.5,13.7,32.3,6219.0,4703.0,1007.0
2026-01-12 11:29:51,1331.0,0.0,300.0,0.87,0.44,2.215,1.158,22.5,36.0,0.0,359.0,4.2,0.499,14.1,32.3,6219.0,4668.0,1007.0
2026-01-12 11:29:52,1332.0,2.0,3383.0,1.0,-0.44,2.206,1.154,22.5,36.0,0.0,359.0,4.2,0.5,14.1,32.3,6219.0,4702.0,1007.0
2026-01-12 11:29:53,1333.0,0.0,304.0,0.5,0.37,2.217,1.034,22.5,36.0,0.0,721.0,4.2,0.5,14.1,31.9,6471.0,4706.0,1007.0
2026-01-12 11:29:54,1334.0,2.0,3381.0,1.18,-0.06,2.209,0.874,22.5,36.0,0.0,720.0,4.2,0.5,14.1,31.9,6471.0,4710.0,1007.0
2026-01-12 11:29:55,1335.0,0.0,304.0,0.06,0.19,2.232,0.69,22.5,36.0,0.0,721.0,4.19,0.5,14.2,31.9,6471.0,4699.0,1007.0
2026-01-12 11:29:56,1336.0,1.97,3381.0,1.06,0.19,2.28,0.524,22.5,36.0,0.0,719.0,4.19,0.5,14.5,31.9,6471.0,4702.0,1007.0
2026-01-12 11:29:57,1337.0,0.0,302.0,0.12,0.25,2.313,0.468,22.5,36.0,0.0,721.0,4.19,0.5,14.8,31.9,6471.0,4701.0,1007.0
2026-01-12 11:29:58,1338.0,2.0,3380.0,1.43,0.25,2.287,0.46,22.5,36.0,0.0,721.0,4.2,0.5,14.6,31.9,6471.0,4700.0,1007.0
2026-01-12 11:29:59,1339.0,0.0,302.0,0.19,0.31,2.287,0.337,22.5,36.0,0.0,1201.0,4.2,0.499,14.6,39.6,5826.0,4720.0,1007.0
2026-01-12 11:30:00,1340.0,2.0,3377.0,1.62,0.81,2.23,0.204,22.6,36.0,0.0,1200.0,4.18,0.5,14.2,39.6,5826.0,4702.0,1007.0
2026-01-12 11:30:01,1341.0,0.0,301.0,0.25,0.5,2.193,0.098,22.6,36.0,0.0,1200.0,4.2,0.5,14.0,39.6,5826.0,4699.0,1007.0
2026-01-12 11:30:02,1342.0,1.99,3380.0,1.49,0.44,2.244,0.053,22.6,36.0,0.0,1200.0,4.2,0.5,14.3,39.6,5826.0,4704.0,1007.0
2026-01-12 11:30:03,1343.0,0.0,302.0,0.75,0.56,2.195,0.051,22.5,36.0,0.0,1201.0,4.2,0.5,14.0,39.6,5826.0,4698.0,1007.0
2026-01-12 11:30:04,1344.0,1.99,3383.0,1.06,0.62,2.189,0.107,22.5,36.0,0.0,1200.0,4.2,0.499,14.0,39.6,5826.0,4699.0,1007.0
2026-01-12 11:30:05,1345.0,0.0,301.0,0.56,1.06,2.193,0.437,22.5,36.0,0.0,88.0,4.2,0.5,14.0,39.6,5559.0,4698.0,1007.0
2026-01-12 11:30:06,1346.0,1.99,3379.0,1.31,-0.37,2.199,0.759,22.5,36.0,0.0,99.0,4.2,0.5,14.0,39.6,5559.0,4702.0,1007.0
2026-01-12 11:30:07,1347.0,0.0,301.0,0.31,1.25,2.229,1.231,22.5,36.0,0.0,99.0,4.19,0.5,14.2,39.6,5559.0,4702.0,1007.0
2026-01-12 11:30:08,1348.0,2.01,3380.0,1.06,-0.75,2.214,1.628,22.5,36.0,0.0,100.0,4.18,0.5,14.1,39.6,5559.0,4705.0,1007.0
2026-01-12 11:30:09,1349.0,0.0,300.0,0.5,1.18,2.252,1.703,22.5,36.0,0.0,100.0,4.2,0.499,14.4,39.6,5559.0,4686.0,1007.0
2026-01-12 11:30:10,1350.0,2.01,3381.0,1.06,-0.56,2.237,1.807,22.5,36.0,0.0,99.0,4.19,0.5,14.3,39.6,5559.0,4705.0,1007.0
2026-01-12 11:30:11,1351.0,0.0,302.0,0.5,0.62,2.196,1.594,22.5,36.0,0.0,359.0,4.2,0.5,14.0,34.1,6332.0,4704.0,1007.0
2026-01-12 11:30:13,1352.0,2.0,3381.0,1.31,0.06,2.272,1.468,22.6,36.0,0.0,359.0,4.19,0.5,14.5,34.1,6332.0,4709.0,1007.0
2026-01-12 11:30:13,1353.0,0.0,301.0,0.12,1.06,2.222,1.292,22.6,36.0,0.0,359.0,4.19,0.5,14.2,34.1,6332.0,4697.0,1007.0
2026-01-12 11:30:14,1354.0,2.0,3380.0,1.31,-0.31,2.29,1.139,22.6,36.0,0.0,359.0,4.2,0.499,14.6,34.1,6332.0,4693.0,1007.0
2026-01-12 11:30:15,1355.0,0.0,304.0,-0.06,0.75,2.345,1.128,22.6,36.0,0.0,358.0,4.2,0.5,15.0,34.1,6332.0,4704.0,1007.0
2026-01-12 11:30:16,1356.0,1.99,3383.0,1.68,-0.06,2.342,1.124,22.6,36.0,0.0,359.0,4.2,0.5,14.9,34.1,6332.0,4695.0,1007.0
2026-01-12 11:30:17,1357.0,0.0,297.0,-0.06,0.5,2.387,1.024,22.6,36.0,0.0,720.0,4.2,0.5,15.2,35.7,6656.0,4724.0,1007.0
2026-01-12 11:30:18,1358.0,1.99,3377.0,1.81,0.31,2.332,0.873,22.5,36.0,0.0,721.0,4.19,0.5,14.9,35.7,6656.0,4701.0,1007.0
2026-01-12 11:30:19,1359.0,0.0,298.0,0.5,0.31,2.297,0.712,22.5,36.0,0.0,720.0,4.19,0.5,14.7,35.7,6656.0,4701.0,1007.0
2026-01-12 11:30:20,1360.0,2.0,3381.0,1.49,0.62,2.306,0.553,22.5,36.0,0.0,720.0,4.2,0.5,14.7,35.7,6656.0,4703.0,1007.0
2026-01-12 11:30:21,1361.0,0.0,302.0,0.25,0.25,2.264,0.511,22.5,36.0,0.0,721.0,4.2,0.5,14.4,35.7,6656.0,4701.0,1007.0
2026-01-12 11:30:22,1362.0,1.99,3381.0,1.25,0.25,2.242,0.549,22.5,36.0,0.0,721.0,4.19,0.499,14.3,35.7,6656.0,4731.0,1007.0
2026-01-12 11:30:23,1363.0,0.0,300.0,0.93,0.81,2.261,0.454,22.5,36.0,0.0,1200.0,4.2,0.5,14.4,31.8,6941.0,4702.0,1007.0
2026-01-12 11:30:24,1364.0,1.98,3383.0,0.56,0.75,2.234,0.318,22.5,36.0,0.0,1201.0,4.2,0.5,14.3,31.8,6941.0,4703.0,1007.0
2026-01-12 11:30:25,1365.0,0.0,302.0,0.81,0.5,2.274,0.239,22.5,36.0,0.0,1201.0,4.2,0.5,14.5,31.8,6941.0,4701.0,1007.0
2026-01-12 11:30:26,1366.0,1.97,3380.0,1.12,0.37,2.239,0.062,22.5,36.0,0.0,1200.0,4.2,0.5,14.3,31.8,6941.0,4702.0,1007.0
2026-01-12 11:30:27,1367.0,0.0,302.0,0.69,0.37,2.201,0.093,22.5,36.0,0.0,1201.0,4.2,0.499,14.0,31.8,6941.0,4699.0,1007.0
2026-01-12 11:30:28,1368.0,2.0,3379.0,1.31,0.37,2.136,0.111,22.5,36.0,0.0,1199.0,4.2,0.5,13.6,31.8,6941.0,4698.0,1007.0
2026-01-12 11:30:29,1369.0,0.0,300.0,0.06,1.25,2.099,0.401,22.5,36.0,0.0,90.0,4.19,0.5,13.4,33.2,6157.0,4701.0,1007.0
2026-01-12 11:30:30,1370.0,2.0,3381.0,1.37,-0.12,2.198,0.739,22.6,36.0,0.0,99.0,4.2,0.5,14.0,33.2,6157.0,4701.0,1007.0
2026-01-12 11:30:31,1371.0,0.0,302.0,0.56,1.43,2.195,1.165,22.6,36.0,0.0,99.0,4.2,0.5,14.0,33.2,6157.0,4705.0,1007.0
2026-01-12 11:30:32,1372.0,2.0,3383.0,1.62,-0.12,2.27,1.567,22.6,36.0,0.0,100.0,4.19,0.499,14.5,33.2,6157.0,4686.0,1007.0
2026-01-12 11:30:33,1373.0,0.0,302.0,0.31,1.49,2.253,1.701,22.6,36.0,0.0,99.0,4.2,0.499,14.4,33.2,6157.0,4688.0,1007.0
2026-01-12 11:30:34,1374.0,1.98,3381.0,1.43,0.19,2.207,1.728,22.6,36.0,0.0,99.0,4.2,0.5,14.1,33.2,6157.0,4703.0,1007.0
2026-01-12 11:30:35,1375.0,0.0,305.0,0.69,0.62,2.237,1.544,22.6,36.0,0.0,359.0,4.2,0.5,14.3,32.2,6623.0,4703.0,1007.0
2026-01-12 11:30:36,1376.0,1.99,3380.0,1.06,-0.12,2.242,1.457,22.6,36.0,0.0,358.0,4.2,0.5,14.3,32.2,6623.0,4719.0,1007.0
2026-01-12 11:30:37,1377.0,0.0,304.0,0.56,0.69,2.252,1.293,22.6,36.0,0.0,358.0,4.22,0.5,14.4,32.2,6623.0,4706.0,1007.0
2026-01-12 11:30:38,1378.0,1.99,3381.0,1.06,0.06,2.252,1.229,22.6,36.0,0.0,359.0,4.2,0.5,14.4,32.2,6623.0,4702.0,1007.0
2026-01-12 11:30:39,1379.0,0.0,301.0,0.44,0.75,2.242,1.276,22.6,36.0,0.0,360.0,4.2,0.5,14.3,32.2,6623.0,4700.0,1007.0
2026-01-12 11:30:40,1380.0,1.99,3381.0,1.31,-0.06,2.213,1.238,22.6,36.0,0.0,359.0,4.2,0.5,14.1,32.2,6623.0,4707.0,1007.0
2026-01-12 11:30:41,1381.0,0.0,301.0,0.25,-0.44,2.229,1.079,22.6,36.0,0.0,720.0,4.2,0.499,14.2,31.6,6525.0,4729.0,1007.0
2026-01-12 11:30:42,1382.0,2.0,3380.0,1.06,0.12,2.186,0.882,22.6,36.0,0.0,721.0,4.2,0.5,13.9,31.6,6525.0,4701.0,1007.0
2026-01-12 11:30:43,1383.0,0.0,301.0,0.37,0.19,2.161,0.661,22.6,36.0,0.0,721.0,4.2,0.5,13.8,31.6,6525.0,4701.0,1007.0
2026-01-12 11:30:44,1384.0,1.98,3377.0,1.12,0.25,2.152,0.534,22.6,36.0,0.0,721.0,4.2,0.5,13.7,31.6,6525.0,4703.0,1007.0
2026-01-12 11:30:45,1385.0,0.0,301.0,0.37,0.5,2.156,0.498,22.5,36.0,0.0,720.0,4.2,0.5,13.8,31.6,6525.0,4704.0,1007.0
2026-01-12 11:30:46,1386.0,1.99,3380.0,1.31,0.5,2.212,0.512,22.5,36.0,0.0,723.0,4.19,0.499,14.1,31.6,6525.0,4699.0,1007.0
2026-01-12 11:30:47,1387.0,0.0,298.0,0.5,0.25,2.219,0.388,22.5,36.0,0.0,1200.0,4.2,0.5,14.2,34.0,6068.0,4699.0,1007.0
2026-01-12 11:30:48,1388.0,1.98,3381.0,1.62,0.44,2.243,0.239,22.6,36.0,0.0,1201.0,4.2,0.5,14.3,34.0,6068.0,4698.0,1007.0
2026-01-12 11:30:49,1389.0,0.0,300.0,0.12,0.06,2.232,0.151,22.6,36.0,0.0,1201.0,4.21,0.5,14.2,34.0,6068.0,4704.0,1007.0
2026-01-12 11:30:50,1390.0,1.99,3380.0,0.93,0.69,2.262,0.032,22.6,36.0,0.0,1200.0,4.19,0.5,14.4,34.0,6068.0,4705.0,1007.0
2026-01-12 11:30:51,1391.0,0.0,301.0,0.12,0.44,2.265,0.08,22.6,36.0,0.0,1200.0,4.19,0.499,14.5,34.0,6068.0,4676.0,1007.0
2026-01-12 11:30:52,1392.0,1.98,3380.0,1.43,0.31,2.273,0.12,22.6,36.0,0.0,1199.0,4.2,0.5,14.5,34.0,6068.0,4705.0,1007.0
2026-01-12 11:30:53,1393.0,0.0,304.0,0.37,1.43,2.25,0.402,22.6,36.0,0.0,90.0,4.2,0.5,14.4,32.3,6326.0,4698.0,1007.0
2026-01-12 11:30:54,1394.0,2.0,3381.0,1.12,-0.19,2.194,0.677,22.6,36.0,0.0,99.0,4.2,0.5,14.0,32.3,6326.0,4704.0,1007.0
2026-01-12 11:30:55,1395.0,0.0,302.0,0.56,1.43,2.206,1.122,22.6,36.0,0.0,99.0,4.2,0.5,14.1,32.3,6326.0,4698.0,1007.0
2026-01-12 11:30:56,1396.0,2.0,3381.0,1.06,-0.44,2.186,1.472,22.6,36.0,0.0,100.0,4.2,0.499,13.9,32.3,6326.0,4662.0,1007.0
2026-01-12 11:30:57,1397.0,0.0,305.0,0.31,1.37,2.244,1.629,22.6,36.0,0.0,100.0,4.2,0.5,14.3,32.3,6326.0,4702.0,1007.0
2026-01-12 11:30:58,1398.0,2.0,3380.0,1.43,-0.56,2.277,1.788,22.6,36.0,0.0,99.0,4.19,0.5,14.5,32.3,6326.0,4704.0,1007.0
2026-01-12 11:30:59,1399.0,0.0,298.0,0.19,0.5,2.243,1.598,22.6,36.0,0.0,359.0,4.2,0.5,14.3,31.0,6686.0,4708.0,1007.0
2026-01-12 11:31:00,1400.0,2.01,3380.0,1.18,0.37,2.249,1.525,22.6,36.0,0.0,359.0,4.2,0.5,14.3,31.0,6686.0,4704.0,1007.0
2026-01-12 11:31:01,1401.0,0.0,301.0,0.62,0.44,2.225,1.366,22.6,36.0,0.0,359.0,4.2,0.5,14.2,31.0,6686.0,4700.0,1007.0
2026-01-12 11:31:02,1402.0,2.0,3379.0,1.37,0.12,2.164,1.229,22.6,36.0,0.0,359.0,4.2,0.5,13.8,31.0,6686.0,4705.0,1007.0
2026-01-12 11:31:03,1403.0,0.0,304.0,0.06,0.75,2.196,1.263,22.5,36.0,0.0,359.0,4.2,0.5,14.0,31.0,6686.0,4705.0,1007.0
2026-01-12 11:31:04,1404.0,2.0,3383.0,1.31,0.31,2.235,1.214,22.5,36.0,0.0,359.0,4.18,0.499,14.3,31.0,6686.0,4718.0,1007.0
2026-01-12 11:31:05,1405.0,0.0,306.0,0.93,0.31,2.223,1.037,22.5,36.0,0.0,721.0,4.2,0.5,14.2,31.5,6585.0,4704.0,1007.0
2026-01-12 11:31:06,1406.0,1.98,3381.0,1.12,0.12,2.259,0.884,22.6,36.0,0.0,719.0,4.2,0.5,14.4,31.5,6585.0,4700.0,1007.0
2026-01-12 11:31:07,1407.0,0.0,298.0,0.56,0.0,2.266,0.7,22.6,36.0,0.0,721.0,4.2,0.5,14.5,31.5,6585.0,4702.0,1007.0
2026-01-12 11:31:08,1408.0,1.99,3380.0,1.0,-0.19,2.192,0.527,22.6,36.0,0.0,719.0,4.2,0.5,14.0,31.5,6585.0,4698.0,1007.0
2026-01-12 11:31:09,1409.0,0.0,302.0,0.25,0.81,2.207,0.538,22.6,36.0,0.0,720.0,4.2,0.499,14.1,31.5,6585.0,4702.0,1007.0
2026-01-12 11:31:10,1410.0,1.99,3380.0,1.49,0.25,2.242,0.565,22.6,36.0,0.0,721.0,4.2,0.5,14.3,31.5,6585.0,4700.0,1007.0
2026-01-12 11:31:11,1411.0,0.0,302.0,0.44,0.93,2.234,0.407,22.6,36.0,0.0,1201.0,4.2,0.5,14.3,33.0,6194.0,4704.0,1007.0
2026-01-12 11:31:12,1412.0,1.99,3380.0,0.93,0.44,2.248,0.311,22.6,36.0,0.0,1200.0,4.19,0.5,14.3,33.0,6194.0,4709.0,1007.0
2026-01-12 11:31:13,1413.0,0.0,302.0,0.5,0.25,2.228,0.207,22.6,36.0,0.0,1201.0,4.19,0.5,14.2,33.0,6194.0,4706.0,1007.0
2026-01-12 11:31:14,1414.0,2.0,3381.0,1.62,0.62,2.175,0.03,22.6,36.0,0.0,1201.0,4.2,0.499,13.9,33.0,6194.0,4691.0,1007.0
2026-01-12 11:31:15,1415.0,0.0,300.0,-0.06,0.5,2.176,0.072,22.6,36.0,0.0,1201.0,4.2,0.5,13.9,33.0,6194.0,4705.0,1007.0
2026-01-12 11:31:16,1416.0,2.0,3381.0,1.43,0.37,2.163,0.077,22.6,36.0,0.0,1201.0,4.18,0.5,13.8,33.0,6194.0,4698.0,1007.0
2026-01-12 11:31:17,1417.0,0.0,301.0,0.75,1.31,2.168,0.338,22.6,36.0,0.0,89.0,4.2,0.5,13.8,28.8,6847.0,4714.0,1007.0
2026-01-12 11:31:18,1418.0,2.0,3379.0,1.37,-0.44,2.18,0.714,22.6,36.0,0.0,100.0,4.2,0.5,13.9,28.8,6847.0,4701.0,1007.0
2026-01-12 11:31:19,1419.0,0.0,301.0,0.25,1.06,2.166,1.17,22.6,36.0,0.0,100.0,4.2,0.5,13.8,28.8,6847.0,4697.0,1007.0
2026-01-12 11:31:20,1420.0,1.99,3380.0,1.25,-0.5,2.17,1.581,22.6,36.0,0.0,100.0,4.19,0.5,13.8,28.8,6847.0,4702.0,1007.0
2026-01-12 11:31:21,1421.0,0.0,304.0,0.56,0.81,2.13,1.694,22.6,36.0,0.0,99.0,4.19,0.5,13.6,28.8,6847.0,4703.0,1007.0
2026-01-12 11:31:22,1422.0,1.99,3380.0,1.62,-0.93,2.091,1.754,22.6,36.0,0.0,100.0,4.2,0.5,13.3,28.8,6847.0,4723.0,1007.0
2026-01-12 11:31:23,1423.0,0.0,302.0,0.19,0.19,2.069,1.557,22.6,36.0,0.0,358.0,4.2,0.5,13.2,42.0,4858.0,4702.0,1007.0
2026-01-12 11:31:24,1424.0,2.0,3381.0,1.12,0.12,2.069,1.435,22.7,36.0,0.0,359.0,4.2,0.5,13.2,42.0,4858.0,4707.0,1007.0
2026-01-12 11:31:25,1425.0,0.0,302.0,0.56,0.06,2.173,1.308,22.7,36.0,0.0,358.0,4.2,0.5,13.9,42.0,4858.0,4703.0,1007.0
2026-01-12 11:31:26,1426.0,1.99,3381.0,1.68,-0.25,2.243,1.193,22.7,36.0,0.0,359.0,4.2,0.5,14.3,42.0,4858.0,4703.0,1007.0
2026-01-12 11:31:27,1427.0,0.0,300.0,0.06,0.62,2.271,1.227,22.6,36.0,0.0,359.0,4.2,0.5,14.5,42.0,4858.0,4733.0,1007.0
2026-01-12 11:31:28,1428.0,2.0,3380.0,1.37,-0.31,2.302,1.199,22.6,36.0,0.0,359.0,4.2,0.5,14.7,42.0,4858.0,4701.0,1007.0
2026-01-12 11:31:29,1429.0,0.0,301.0,0.25,0.44,2.256,1.012,22.6,36.0,0.0,719.0,4.18,0.5,14.4,38.9,5803.0,4700.0,1007.0
2026-01-12 11:31:30,1430.0,1.99,3380.0,1.74,0.19,2.247,0.852,22.6,36.0,0.0,720.0,4.2,0.5,14.3,38.9,5803.0,4705.0,1007.0
2026-01-12 11:31:31,1431.0,0.0,301.0,0.12,0.19,2.28,0.714,22.6,36.0,0.0,721.0,4.2,0.5,14.5,38.9,5803.0,4700.0,1007.0
2026-01-12 11:31:32,1432.0,1.99,3379.0,1.81,0.0,2.249,0.561,22.6,36.0,0.0,720.0,4.2,0.499,14.3,38.9,5803.0,4693.0,1007.0
2026-01-12 11:31:33,1433.0,0.0,302.0,0.56,0.5,2.22,0.522,22.6,36.0,0.0,719.0,4.19,0.499,14.2,38.9,5803.0,4704.0,1007.0
2026-01-12 11:31:34,1434.0,1.99,3381.0,1.74,0.5,2.229,0.52,22.6,36.0,0.0,719.0,4.2,0.5,14.2,38.9,5803.0,4702.0,1007.0
2026-01-12 11:31:35,1435.0,0.0,297.0,0.31,0.37,2.191,0.351,22.6,36.0,0.0,1200.0,4.2,0.5,14.0,37.3,5837.0,4703.0,1007.0
2026-01-12 11:31:36,1436.0,1.99,3381.0,0.75,0.5,2.166,0.202,22.7,36.0,0.0,1201.0,4.2,0.5,13.8,37.3,5837.0,4709.0,1007.0
2026-01-12 11:31:37,1437.0,0.0,304.0,0.19,0.5,2.16,0.123,22.7,36.0,0.0,1200.0,4.2,0.5,13.8,37.3,5837.0,4703.0,1007.0
2026-01-12 11:31:38,1438.0,2.0,3383.0,1.37,0.12,2.137,0.039,22.7,36.0,0.0,1200.0,4.19,0.499,13.6,37.3,5837.0,4695.0,1007.0
2026-01-12 11:31:39,1439.0,0.0,300.0,0.44,0.37,2.145,0.041,22.6,36.0,0.0,1201.0,4.19,0.5,13.7,37.3,5837.0,4699.0,1007.0
2026-01-12 11:31:40,1440.0,1.98,3380.0,1.5,0.62,2.169,0.07,22.6,36.0,0.0,1199.0,4.19,0.5,13.8,37.3,5837.0,4703.0,1007.0
2026-01-12 11:31:41,1441.0,0.0,297.0,0.44,1.5,2.144,0.326,22.6,36.0,0.0,88.0,4.2,0.5,13.7,36.4,5907.0,4727.0,1007.0
2026-01-12 11:31:42,1442.0,1.99,3379.0,1.31,-0.62,2.085,0.678,22.7,36.0,0.0,99.0,4.2,0.5,13.3,36.4,5907.0,4700.0,1007.0
2026-01-12 11:31:43,1443.0,0.0,302.0,1.06,1.43,2.127,1.135,22.7,36.0,0.0,100.0,4.2,0.5,13.6,36.4,5907.0,4703.0,1007.0
2026-01-12 11:31:44,1444.0,1.99,3383.0,1.12,-0.75,2.114,1.501,22.7,36.0,0.0,100.0,4.2,0.5,13.5,36.4,5907.0,4703.0,1007.0
2026-01-12 11:31:45,1445.0,0.0,298.0,0.56,1.18,2.137,1.698,22.7,36.0,0.0,98.0,4.2,0.5,13.6,36.4,5907.0,4702.0,1007.0
2026-01-12 11:31:46,1446.0,1.99,3379.0,1.25,-0.44,2.167,1.767,22.7,36.0,0.0,99.0,4.2,0.499,13.8,36.4,5907.0,4738.0,1007.0
2026-01-12 11:31:47,1447.0,0.0,305.0,0.62,0.44,2.131,1.57,22.7,36.0,0.0,358.0,4.19,0.5,13.6,34.9,5992.0,4704.0,1007.0
