merge_timestamp,imet_Timestamp,imet_pressure,imet_temp,imet_rel_hum,imet_hum_temp,imet_date,imet_time,imet_longitude,imet_latitude,imet_altitude,imet_sat,pom_Timestamp,pom_Ozone_ppb,pom_Cell_Temperature_K,pom_Cell_Pressure_torr,pom_Photodiode_Voltage_V,pom_Power_Supply_V,pom_Latitude,pom_Longitude,pom_Altitude_m,pom_GPS_Quality,pom_Date,pom_Time,trisonica_Timestamp,trisonica_Wind_Speed,trisonica_Wind_Direction,trisonica_U_Vector,trisonica_V_Vector,trisonica_W_Vector,trisonica_Temperature,trisonica_Relative_Humidity,trisonica_Pressure,trisonica_Compass_Heading,trisonica_Pitch,trisonica_Roll,spectro_Timestamp,spectro_peak_wavelength,spectro_max_intensity,spectro_mean_intensity,spectro_std_intensity,spectro_total_points,spectro_status,partector2pro_Timestamp,partector2pro_time_since_start_s,partector2pro_charger_diffusion_current_nA,partector2pro_charger_high_voltage_V,partector2pro_electrometer1_mV,partector2pro_electrometer2_mV,partector2pro_electrometer1_amplitude_mV,partector2pro_electrometer2_amplitude_mV,partector2pro_temperature_C,partector2pro_relative_humidity_percent,partector2pro_status,partector2pro_precipitator_voltage_V,partector2pro_battery_voltage_V,partector2pro_flow_lpm,partector2pro_LDSA_um2_cm3,partector2pro_diameter_nm,partector2pro_number_1_cm3,partector2pro_orifice_pressure_Pa,partector2pro_absolute_pressure_mbar
2026-01-12 11:34:40,2026-01-12 11:34:40,1006.35,+2179,3.16,+2281,2015/10/18,00:28:35,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:34:40,627.2004,1917.00,1472.52,20.37,2048,success,2026-01-12 11:34:39,1619.0,0.0,300.0,1.0,0.56,2.185,1.248,22.9,36.0,0.0,358.0,4.2,0.5,13.9,39.0,5061.0,4698.0,1007.0
2026-01-12 11:34:41,2026-01-12 11:34:41,1006.36,+2179,3.16,+2279,2015/10/18,00:28:36,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:34:40,627.2004,1926.00,1472.12,20.60,2048,success,2026-01-12 11:34:40,1620.0,2.0,3380.0,1.31,-0.19,2.282,1.229,22.9,36.0,0.0,359.0,4.2,0.5,14.6,39.0,5061.0,4698.0,1007.0
2026-01-12 11:34:42,2026-01-12 11:34:42,1006.37,+2179,3.16,+2279,2015/10/18,00:28:37,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:34:41,627.2004,1929.00,1472.74,20.67,2048,success,2026-01-12 11:34:41,1621.0,0.0,298.0,0.62,0.19,2.257,1.064,22.9,36.0,0.0,720.0,4.19,0.5,14.4,41.8,5397.0,4705.0,1007.0
2026-01-12 11:34:43,2026-01-12 11:34:43,1006.28,+2178,3.15,+2282,2015/10/18,00:28:38,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:34:43,627.2004,1899.00,1472.70,20.67,2048,success,2026-01-12 11:34:42,1622.0,1.99,3375.0,1.74,0.25,2.234,0.857,22.8,36.0,0.0,720.0,4.2,0.5,14.3,41.8,5397.0,4700.0,1007.0
2026-01-12 11:34:44,2026-01-12 11:34:44,1006.33,+2178,3.16,+2279,2015/10/18,00:28:39,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:34:43,627.2004,1913.00,1472.36,20.64,2048,success,2026-01-12 11:34:43,1623.0,0.0,305.0,0.75,0.37,2.249,0.67,22.8,36.0,0.0,720.0,4.2,0.499,14.3,41.8,5397.0,4698.0,1007.0
2026-01-12 11:34:45,2026-01-12 11:34:45,1006.34,+2179,3.16,+2279,2015/10/18,00:28:40,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:34:45,627.2004,1906.00,1472.70,20.11,2048,success,2026-01-12 11:34:44,1624.0,1.98,3381.0,1.31,0.37,2.249,0.423,22.8,36.0,0.0,721.0,4.2,0.5,14.3,41.8,5397.0,4700.0,1007.0
2026-01-12 11:34:46,2026-01-12 11:34:46,1006.3,+2177,3.16,+2279,2015/10/18,00:28:41,+0000000000,+0000000000,-00017000,00,2026-01-12 11:34:45,11.5,308.2,740.2,1.5214,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:40:42,,,,,,,,,,,,,2026-01-12 11:34:45,627.2004,1900.00,1472.40,20.45,2048,success,2026-01-12 11:34:45,1625.0,0.0,302.0,0.62,0.31,2.199,0.421,22.9,36.0,0.0,721.0,4.2,0.5,14.0,41.8,5397.0,4702.0,1007.0
2026-01-12 11:34:47,2026-01-12 11:34:47,1006.34,+2177,3.16,+2279,2015/10/18,00:28:42,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:34:46,627.2004,1916.00,1472.49,20.21,2048,success,2026-01-12 11:34:46,1626.0,2.0,3377.0,1.74,0.25,2.175,0.421,22.9,36.0,0.0,720.0,4.2,0.5,13.9,41.8,5397.0,4700.0,1007.0
2026-01-12 11:34:48,2026-01-12 11:34:48,1006.34,+2178,3.16,+2281,2015/10/18,00:28:43,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:34:48,627.2004,1898.00,1472.82,20.21,2048,success,2026-01-12 11:34:47,1627.0,0.0,298.0,0.5,0.62,2.137,0.265,22.9,36.0,0.0,1201.0,4.2,0.5,13.6,44.5,5011.0,4699.0,1007.0
2026-01-12 11:34:49,2026-01-12 11:34:49,1006.35,+2177,3.16,+2279,2015/10/18,00:28:44,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:34:48,627.2004,1909.00,1472.89,20.52,2048,success,2026-01-12 11:34:48,1628.0,2.0,3380.0,0.69,0.62,2.128,0.169,22.9,36.0,0.0,1200.0,4.2,0.5,13.6,44.5,5011.0,4701.0,1007.0
2026-01-12 11:34:50,2026-01-12 11:34:50,1006.32,+2181,3.16,+2279,2015/10/18,00:28:45,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:34:50,627.2004,1915.00,1473.84,20.26,2048,success,2026-01-12 11:34:49,1629.0,0.0,301.0,0.19,-0.06,2.17,0.087,22.9,36.0,0.0,1200.0,4.2,0.5,13.8,44.5,5011.0,4703.0,1007.0
2026-01-12 11:34:51,2026-01-12 11:34:51,1006.33,+2178,3.16,+2279,2015/10/18,00:28:46,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:34:51,627.2004,1914.00,1473.42,20.33,2048,success,2026-01-12 11:34:50,1630.0,2.0,3379.0,1.43,-0.06,2.105,0.056,22.9,36.0,0.0,1200.0,4.2,0.5,13.4,44.5,5011.0,4703.0,1007.0
2026-01-12 11:34:52,2026-01-12 11:34:52,1006.32,+2182,3.16,+2279,2015/10/18,00:28:47,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:34:51,627.2004,1901.00,1473.00,20.21,2048,success,2026-01-12 11:34:51,1631.0,0.0,302.0,0.75,0.31,2.113,0.067,22.9,36.0,0.0,1199.0,4.2,0.5,13.5,44.5,5011.0,4709.0,1007.0
2026-01-12 11:34:53,2026-01-12 11:34:53,1006.32,+2182,3.16,+2281,2015/10/18,00:28:48,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:34:53,627.2004,1922.00,1472.40,20.45,2048,success,2026-01-12 11:34:53,1633.0,0.0,301.0,0.56,1.31,2.066,0.352,22.9,36.0,0.0,89.0,4.2,0.5,13.2,44.5,4832.0,4698.0,1007.0
2026-01-12 11:34:54,2026-01-12 11:34:54,1006.28,+2181,3.16,+2281,2015/10/18,00:28:49,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:34:53,627.2004,1888.00,1472.90,20.61,2048,success,2026-01-12 11:34:54,1634.0,2.0,3377.0,1.25,-0.5,2.086,0.648,22.9,36.0,0.0,99.0,4.2,0.5,13.3,44.5,4832.0,4699.0,1007.0
2026-01-12 11:34:55,2026-01-12 11:34:55,1006.28,+2178,3.17,+2281,2015/10/18,00:28:50,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:34:54,627.2004,1902.00,1472.18,20.40,2048,success,2026-01-12 11:34:55,1635.0,0.0,302.0,0.75,1.5,2.089,1.086,22.9,36.0,0.0,99.0,4.2,0.5,13.3,44.5,4832.0,4701.0,1007.0
2026-01-12 11:34:56,2026-01-12 11:34:56,1006.31,+2180,3.17,+2281,2015/10/18,00:28:51,+0000000000,+0000000000,-00017000,00,2026-01-12 11:34:55,12.9,308.2,740.2,1.5217,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:40:52,,,,,,,,,,,,,2026-01-12 11:34:56,627.2004,1923.00,1472.79,20.69,2048,success,2026-01-12 11:34:56,1636.0,1.99,3379.0,1.43,-0.62,2.05,1.478,22.9,36.0,0.0,100.0,4.19,0.5,13.1,44.5,4832.0,4724.0,1007.0
2026-01-12 11:34:57,2026-01-12 11:34:57,1006.29,+2178,3.17,+2281,2015/10/18,00:28:52,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:34:56,627.2004,1910.00,1473.25,20.38,2048,success,2026-01-12 11:34:57,1637.0,0.0,301.0,0.87,1.18,2.096,1.64,22.9,36.0,0.0,99.0,4.19,0.5,13.4,44.5,4832.0,4703.0,1007.0
2026-01-12 11:34:58,2026-01-12 11:34:58,1006.23,+2177,3.17,+2279,2015/10/18,00:28:53,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:34:58,627.2004,1934.00,1472.96,20.72,2048,success,2026-01-12 11:34:58,1638.0,1.99,3377.0,1.5,-0.37,2.149,1.736,22.9,36.0,0.0,101.0,4.2,0.5,13.7,44.5,4832.0,4698.0,1007.0
2026-01-12 11:34:59,2026-01-12 11:34:59,1006.3,+2177,3.17,+2279,2015/10/18,00:28:54,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:34:58,627.2004,1898.00,1472.89,20.39,2048,success,2026-01-12 11:34:59,1639.0,0.0,302.0,0.19,0.37,2.159,1.555,22.9,36.0,0.0,359.0,4.2,0.5,13.8,41.9,5233.0,4704.0,1007.0
2026-01-12 11:35:00,2026-01-12 11:35:00,1006.3,+2176,3.17,+2279,2015/10/18,00:28:55,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:34:59,627.2004,1909.00,1473.37,20.52,2048,success,2026-01-12 11:35:00,1640.0,1.97,3381.0,1.43,-0.12,2.21,1.438,22.9,36.0,0.0,358.0,4.2,0.5,14.1,41.9,5233.0,4702.0,1007.0
2026-01-12 11:35:01,2026-01-12 11:35:01,1006.31,+2177,3.18,+2279,2015/10/18,00:28:56,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:01,627.2004,1914.00,1472.91,20.29,2048,success,2026-01-12 11:35:01,1641.0,0.0,302.0,0.44,0.5,2.209,1.294,22.9,36.0,0.0,358.0,4.19,0.5,14.1,41.9,5233.0,4736.0,1007.0
2026-01-12 11:35:02,2026-01-12 11:35:02,1006.32,+2180,3.18,+2281,2015/10/18,00:28:57,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:01,627.2004,1923.00,1472.46,20.33,2048,success,2026-01-12 11:35:02,1642.0,1.99,3379.0,1.56,-0.25,2.188,1.154,22.9,36.0,0.0,357.0,4.19,0.5,14.0,41.9,5233.0,4702.0,1007.0
2026-01-12 11:35:03,2026-01-12 11:35:03,1006.37,+2178,3.18,+2281,2015/10/18,00:28:58,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:02,627.2004,1934.00,1472.79,20.95,2048,success,2026-01-12 11:35:03,1643.0,0.0,301.0,0.31,0.5,2.187,1.148,22.9,36.0,0.0,357.0,4.2,0.5,13.9,41.9,5233.0,4700.0,1007.0
2026-01-12 11:35:04,2026-01-12 11:35:04,1006.33,+2179,3.18,+2279,2015/10/18,00:28:59,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:04,627.2004,1930.00,1473.59,20.72,2048,success,2026-01-12 11:35:04,1644.0,1.99,3380.0,1.31,-0.06,2.211,1.16,22.9,36.0,0.0,359.0,4.2,0.5,14.1,41.9,5233.0,4694.0,1007.0
2026-01-12 11:35:05,2026-01-12 11:35:05,1006.36,+2180,3.18,+2279,2015/10/18,00:29:00,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:04,627.2004,1929.00,1472.86,20.57,2048,success,2026-01-12 11:35:05,1645.0,0.0,305.0,0.62,0.56,2.162,0.977,22.9,36.0,0.0,720.0,4.2,0.5,13.8,39.0,5518.0,4700.0,1007.0
2026-01-12 11:35:06,2026-01-12 11:35:06,1006.3,+2178,3.18,+2279,2015/10/18,00:29:01,+0000000000,+0000000000,-00017000,00,2026-01-12 11:35:05,12.8,308.2,740.8,1.5219,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:41:02,,,,,,,,,,,,,2026-01-12 11:35:06,627.2004,1913.00,1472.98,20.28,2048,success,2026-01-12 11:35:06,1646.0,2.0,3379.0,1.62,-0.19,2.16,0.82,22.9,36.0,0.0,721.0,4.19,0.499,13.8,39.0,5518.0,4691.0,1007.0
2026-01-12 11:35:07,2026-01-12 11:35:07,1006.3,+2180,3.18,+2281,2015/10/18,00:29:02,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:07,627.2004,1922.00,1472.70,20.49,2048,success,2026-01-12 11:35:07,1647.0,0.0,302.0,0.37,0.56,2.177,0.688,22.9,36.0,0.0,721.0,4.19,0.5,13.9,39.0,5518.0,4698.0,1007.0
2026-01-12 11:35:08,2026-01-12 11:35:08,1006.37,+2180,3.18,+2281,2015/10/18,00:29:03,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:07,627.2004,1893.00,1472.89,20.24,2048,success,2026-01-12 11:35:08,1648.0,1.99,3377.0,1.31,0.06,2.223,0.489,22.9,36.0,0.0,721.0,4.2,0.5,14.2,39.0,5518.0,4706.0,1007.0
2026-01-12 11:35:09,2026-01-12 11:35:09,1006.29,+2178,3.18,+2281,2015/10/18,00:29:04,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:09,627.2004,1907.00,1472.76,20.60,2048,success,2026-01-12 11:35:09,1649.0,0.0,298.0,0.5,0.69,2.285,0.498,22.9,36.0,0.0,720.0,4.2,0.5,14.6,39.0,5518.0,4706.0,1007.0
2026-01-12 11:35:10,2026-01-12 11:35:10,1006.22,+2179,3.18,+2281,2015/10/18,00:29:05,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:10,627.2004,1923.00,1473.24,20.46,2048,success,2026-01-12 11:35:10,1650.0,1.99,3377.0,1.18,0.5,2.277,0.507,22.9,36.0,0.0,720.0,4.2,0.5,14.5,39.0,5518.0,4704.0,1007.0
2026-01-12 11:35:11,2026-01-12 11:35:11,1006.27,+2178,3.18,+2279,2015/10/18,00:29:06,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:10,627.2004,1933.00,1473.11,20.44,2048,success,2026-01-12 11:35:11,1651.0,0.0,301.0,0.56,0.44,2.254,0.35,22.9,36.0,0.0,1199.0,4.2,0.498,14.4,33.1,6407.0,4676.0,1007.0
2026-01-12 11:35:12,2026-01-12 11:35:12,1006.26,+2177,3.18,+2281,2015/10/18,00:29:07,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:12,627.2004,1917.00,1472.93,20.51,2048,success,2026-01-12 11:35:12,1652.0,2.0,3379.0,1.31,0.06,2.204,0.263,22.9,36.0,0.0,1201.0,4.2,0.5,14.1,33.1,6407.0,4702.0,1007.0
2026-01-12 11:35:13,2026-01-12 11:35:13,1006.28,+2182,3.18,+2279,2015/10/18,00:29:08,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:12,627.2004,1923.00,1473.55,20.82,2048,success,2026-01-12 11:35:13,1653.0,0.0,304.0,0.69,0.31,2.194,0.143,22.9,36.0,0.0,1200.0,4.18,0.5,14.0,33.1,6407.0,4704.0,1007.0
2026-01-12 11:35:14,2026-01-12 11:35:14,1006.28,+2175,3.18,+2279,2015/10/18,00:29:09,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:13,627.2004,1918.00,1473.75,20.79,2048,success,2026-01-12 11:35:14,1654.0,1.98,3376.0,1.56,0.12,2.255,0.062,22.9,36.0,0.0,1198.0,4.2,0.5,14.4,33.1,6407.0,4702.0,1007.0
2026-01-12 11:35:15,2026-01-12 11:35:15,1006.3,+2179,3.18,+2279,2015/10/18,00:29:10,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:15,627.2004,1929.00,1473.02,20.77,2048,success,2026-01-12 11:35:15,1655.0,0.0,300.0,0.56,0.12,2.268,0.044,22.9,36.0,0.0,1200.0,4.2,0.5,14.5,33.1,6407.0,4702.0,1007.0
2026-01-12 11:35:16,2026-01-12 11:35:16,1006.26,+2179,3.18,+2279,2015/10/18,00:29:11,+0000000000,+0000000000,-00017000,00,2026-01-12 11:35:15,14.4,308.3,739.6,1.5221,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:41:12,,,,,,,,,,,,,2026-01-12 11:35:15,627.2004,1923.00,1473.68,20.80,2048,success,2026-01-12 11:35:16,1656.0,1.99,3380.0,1.31,-0.37,2.248,0.061,22.9,36.0,0.0,1197.0,4.2,0.499,14.3,33.1,6407.0,4657.0,1007.0
2026-01-12 11:35:17,2026-01-12 11:35:17,1006.3,+2178,3.19,+2279,2015/10/18,00:29:12,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:17,627.2004,1931.00,1473.24,20.84,2048,success,2026-01-12 11:35:17,1657.0,0.0,301.0,0.0,1.43,2.227,0.412,22.9,36.0,0.0,89.0,4.2,0.5,14.2,33.2,6458.0,4703.0,1007.0
2026-01-12 11:35:18,2026-01-12 11:35:18,1006.29,+2178,3.19,+2281,2015/10/18,00:29:13,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:18,627.2004,1895.00,1473.44,20.22,2048,success,2026-01-12 11:35:18,1658.0,2.0,3381.0,1.25,0.12,2.175,0.726,22.9,36.0,0.0,98.0,4.2,0.5,13.9,33.2,6458.0,4708.0,1007.0
2026-01-12 11:35:19,2026-01-12 11:35:19,1006.28,+2177,3.19,+2281,2015/10/18,00:29:14,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:18,627.2004,1919.00,1473.34,20.94,2048,success,2026-01-12 11:35:19,1659.0,0.0,302.0,0.31,1.06,2.203,1.16,22.9,36.0,0.0,99.0,4.2,0.5,14.1,33.2,6458.0,4706.0,1007.0
2026-01-12 11:35:20,2026-01-12 11:35:20,1006.27,+2178,3.19,+2279,2015/10/18,00:29:15,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:20,627.2004,1927.00,1474.01,20.43,2048,success,2026-01-12 11:35:20,1660.0,1.99,3380.0,0.69,-0.69,2.22,1.548,22.9,36.0,0.0,100.0,4.19,0.5,14.2,33.2,6458.0,4706.0,1007.0
2026-01-12 11:35:21,2026-01-12 11:35:21,1006.3,+2177,3.18,+2279,2015/10/18,00:29:16,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:20,627.2004,1914.00,1473.01,20.58,2048,success,2026-01-12 11:35:21,1661.0,0.0,301.0,0.12,1.25,2.272,1.681,22.9,36.0,0.0,99.0,4.2,0.5,14.5,33.2,6458.0,4684.0,1007.0
2026-01-12 11:35:22,2026-01-12 11:35:22,1006.34,+2178,3.18,+2279,2015/10/18,00:29:17,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:21,627.2004,1909.00,1472.98,20.55,2048,success,2026-01-12 11:35:22,1662.0,2.01,3380.0,1.62,-0.62,2.275,1.799,22.9,36.0,0.0,99.0,4.2,0.5,14.5,33.2,6458.0,4703.0,1007.0
2026-01-12 11:35:23,2026-01-12 11:35:23,1006.34,+2178,3.18,+2281,2015/10/18,00:29:18,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:23,627.2004,1927.00,1473.79,20.78,2048,success,2026-01-12 11:35:23,1663.0,0.0,304.0,0.56,0.56,2.263,1.697,22.9,36.0,0.0,357.0,4.2,0.5,14.4,30.9,6962.0,4705.0,1007.0
2026-01-12 11:35:24,2026-01-12 11:35:24,1006.28,+2178,3.17,+2281,2015/10/18,00:29:19,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:23,627.2004,1888.00,1473.64,20.41,2048,success,2026-01-12 11:35:24,1664.0,1.99,3379.0,0.93,0.25,2.264,1.561,23.0,36.0,0.0,358.0,4.2,0.5,14.4,30.9,6962.0,4708.0,1007.0
2026-01-12 11:35:25,2026-01-12 11:35:25,1006.26,+2180,3.18,+2281,2015/10/18,00:29:20,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:25,627.2004,1904.00,1473.71,20.66,2048,success,2026-01-12 11:35:25,1665.0,0.0,301.0,0.56,0.37,2.225,1.443,23.0,36.0,0.0,358.0,4.2,0.5,14.2,30.9,6962.0,4701.0,1007.0
2026-01-12 11:35:26,2026-01-12 11:35:26,1006.3,+2181,3.17,+2282,2015/10/18,00:29:21,+0000000000,+0000000000,-00017000,00,2026-01-12 11:35:25,15.8,308.3,740.0,1.5222,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:41:22,,,,,,,,,,,,,2026-01-12 11:35:26,627.2004,1925.00,1474.09,20.62,2048,success,2026-01-12 11:35:26,1666.0,2.0,3377.0,0.87,-0.25,2.266,1.312,23.0,36.0,0.0,358.0,4.2,0.5,14.5,30.9,6962.0,4706.0,1007.0
2026-01-12 11:35:27,2026-01-12 11:35:27,1006.35,+2181,3.17,+2281,2015/10/18,00:29:22,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:26,627.2004,1917.00,1473.68,20.42,2048,success,2026-01-12 11:35:27,1667.0,0.0,296.0,0.44,0.25,2.3,1.276,22.9,36.0,0.0,358.0,4.19,0.5,14.7,30.9,6962.0,4703.0,1007.0
2026-01-12 11:35:28,2026-01-12 11:35:28,1006.32,+2182,3.17,+2281,2015/10/18,00:29:23,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:28,627.2004,1909.00,1474.32,20.65,2048,success,2026-01-12 11:35:28,1668.0,1.99,3377.0,1.74,0.25,2.299,1.249,22.9,36.0,0.0,359.0,4.19,0.5,14.7,30.9,6962.0,4699.0,1007.0
2026-01-12 11:35:29,2026-01-12 11:35:29,1006.3,+2178,3.17,+2281,2015/10/18,00:29:24,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:28,627.2004,1916.00,1473.54,21.00,2048,success,2026-01-12 11:35:29,1669.0,0.0,300.0,0.12,0.19,2.316,1.024,22.9,36.0,0.0,721.0,4.2,0.5,14.8,31.6,6891.0,4704.0,1007.0
2026-01-12 11:35:30,2026-01-12 11:35:30,1006.3,+2180,3.17,+2281,2015/10/18,00:29:25,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:30,627.2004,1909.00,1474.17,20.49,2048,success,2026-01-12 11:35:30,1670.0,2.02,3379.0,1.31,0.5,2.271,0.872,22.9,36.0,0.0,721.0,4.2,0.5,14.5,31.6,6891.0,4699.0,1007.0
2026-01-12 11:35:31,2026-01-12 11:35:31,1006.33,+2183,3.17,+2281,2015/10/18,00:29:26,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:31,627.2004,1901.00,1474.11,20.48,2048,success,2026-01-12 11:35:31,1671.0,0.0,302.0,0.06,0.12,2.269,0.705,22.9,36.0,0.0,721.0,4.2,0.5,14.5,31.6,6891.0,4699.0,1007.0
2026-01-12 11:35:32,2026-01-12 11:35:32,1006.32,+2181,3.16,+2281,2015/10/18,00:29:27,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:31,627.2004,1918.00,1475.23,20.58,2048,success,2026-01-12 11:35:32,1672.0,1.99,3377.0,1.87,0.12,2.284,0.51,22.9,36.0,0.0,721.0,4.2,0.5,14.6,31.6,6891.0,4708.0,1007.0
2026-01-12 11:35:33,2026-01-12 11:35:33,1006.26,+2181,3.15,+2281,2015/10/18,00:29:28,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:33,627.2004,1906.00,1473.65,20.55,2048,success,2026-01-12 11:35:33,1673.0,0.0,301.0,0.31,0.12,2.295,0.499,22.9,36.0,0.0,721.0,4.19,0.5,14.6,31.6,6891.0,4699.0,1007.0
2026-01-12 11:35:34,2026-01-12 11:35:34,1006.27,+2180,3.14,+2282,2015/10/18,00:29:29,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:34,627.2004,1903.00,1473.44,20.85,2048,success,2026-01-12 11:35:34,1674.0,2.0,3381.0,1.06,0.06,2.278,0.47,22.9,36.0,0.0,721.0,4.2,0.5,14.5,31.6,6891.0,4704.0,1007.0
2026-01-12 11:35:35,2026-01-12 11:35:35,1006.3,+2180,3.14,+2281,2015/10/18,00:29:30,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:34,627.2004,1927.00,1474.09,20.61,2048,success,2026-01-12 11:35:35,1675.0,0.0,302.0,0.44,0.25,2.247,0.328,22.9,36.0,0.0,1200.0,4.19,0.499,14.3,30.1,7058.0,4665.0,1007.0
2026-01-12 11:35:36,2026-01-12 11:35:36,1006.33,+2178,3.14,+2281,2015/10/18,00:29:31,+0000000000,+0000000000,-00017000,00,2026-01-12 11:35:35,15.6,308.3,739.8,1.5225,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:41:32,,,,,,,,,,,,,2026-01-12 11:35:36,627.2004,1934.00,1474.24,20.54,2048,success,2026-01-12 11:35:36,1676.0,2.0,3379.0,1.31,0.37,2.206,0.223,23.0,36.0,0.0,1200.0,4.19,0.5,14.1,30.1,7058.0,4702.0,1007.0
