merge_timestamp,imet_Timestamp,imet_pressure,imet_temp,imet_rel_hum,imet_hum_temp,imet_date,imet_time,imet_longitude,imet_latitude,imet_altitude,imet_sat,pom_Timestamp,pom_Ozone_ppb,pom_Cell_Temperature_K,pom_Cell_Pressure_torr,pom_Photodiode_Voltage_V,pom_Power_Supply_V,pom_Latitude,pom_Longitude,pom_Altitude_m,pom_GPS_Quality,pom_Date,pom_Time,trisonica_Timestamp,trisonica_Wind_Speed,trisonica_Wind_Direction,trisonica_U_Vector,trisonica_V_Vector,trisonica_W_Vector,trisonica_Temperature,trisonica_Relative_Humidity,trisonica_Pressure,trisonica_Compass_Heading,trisonica_Pitch,trisonica_Roll,spectro_Timestamp,spectro_peak_wavelength,spectro_max_intensity,spectro_mean_intensity,spectro_std_intensity,spectro_total_points,spectro_status,partector2pro_Timestamp,partector2pro_time_since_start_s,partector2pro_charger_diffusion_current_nA,partector2pro_charger_high_voltage_V,partector2pro_electrometer1_mV,partector2pro_electrometer2_mV,partector2pro_electrometer1_amplitude_mV,partector2pro_electrometer2_amplitude_mV,partector2pro_temperature_C,partector2pro_relative_humidity_percent,partector2pro_status,partector2pro_precipitator_voltage_V,partector2pro_battery_voltage_V,partector2pro_flow_lpm,partector2pro_LDSA_um2_cm3,partector2pro_diameter_nm,partector2pro_number_1_cm3,partector2pro_orifice_pressure_Pa,partector2pro_absolute_pressure_mbar
2026-01-12 14:57:03,2026-01-12 14:57:03,1005.08,+2238,3.09,+2346,2015/10/18,00:08:58,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:03,627.2004,2085.00,1538.82,23.96,2048,success,2026-01-12 14:57:03,13777.0,0.0,297.0,0.44,0.69,1.409,0.288,24.8,33.0,0.0,85.0,4.2,0.5,9.0,43.9,2992.0,4702.0,1006.0
2026-01-12 14:57:04,2026-01-12 14:57:04,1005.04,+2235,3.09,+2346,2015/10/18,00:08:59,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:04,627.2004,2086.00,1538.54,23.75,2048,success,2026-01-12 14:57:04,13778.0,1.99,3352.0,1.06,-0.25,1.382,0.469,24.8,33.0,0.0,99.0,4.2,0.5,8.8,43.9,2992.0,4700.0,1006.0
2026-01-12 14:57:05,2026-01-12 14:57:05,1005.07,+2238,3.1,+2345,2015/10/18,00:09:00,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:05,627.2004,2057.00,1538.97,23.69,2048,success,2026-01-12 14:57:05,13779.0,0.0,294.0,0.75,0.94,1.355,0.783,24.8,33.0,0.0,99.0,4.2,0.5,8.6,43.9,2992.0,4698.0,1006.0
2026-01-12 14:57:06,2026-01-12 14:57:06,1005.03,+2236,3.1,+2346,2015/10/18,00:09:01,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:06,627.2004,2065.00,1538.77,23.74,2048,success,2026-01-12 14:57:06,13780.0,1.99,3353.0,0.81,-0.31,1.414,1.054,24.8,33.0,0.0,100.0,4.2,0.5,9.0,43.9,2992.0,4709.0,1006.0
2026-01-12 14:57:08,2026-01-12 14:57:07,1005.06,+2239,3.1,+2346,2015/10/18,00:09:02,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:07,627.2004,2073.00,1538.22,23.95,2048,success,2026-01-12 14:57:07,13781.0,0.0,293.0,0.62,0.94,1.479,1.144,24.8,33.0,0.0,100.0,4.2,0.5,9.4,43.9,2992.0,4700.0,1006.0
2026-01-12 14:57:09,2026-01-12 14:57:08,1005.04,+2241,3.1,+2346,2015/10/18,00:09:03,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:08,627.2004,2071.00,1538.36,23.52,2048,success,2026-01-12 14:57:08,13782.0,1.98,3352.0,2.12,-0.12,1.481,1.243,24.8,33.0,0.0,99.0,4.2,0.5,9.4,43.9,2992.0,4707.0,1006.0
2026-01-12 14:57:10,2026-01-12 14:57:09,1005.13,+2238,3.1,+2346,2015/10/18,00:09:04,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:09,627.2004,2089.00,1538.04,23.85,2048,success,2026-01-12 14:57:09,13783.0,0.0,300.0,0.56,0.87,1.412,1.147,24.8,33.0,0.0,360.0,4.2,0.5,9.0,46.2,2936.0,4700.0,1006.0
2026-01-12 14:57:11,2026-01-12 14:57:10,1005.0,+2238,3.1,+2346,2015/10/18,00:09:05,+0000000000,+0000000000,-00017000,00,2026-01-12 14:57:10,26.7,309.8,739.7,1.5078,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:03:22,,,,,,,,,,,,,2026-01-12 14:57:10,627.2004,2075.00,1539.32,23.81,2048,success,2026-01-12 14:57:10,13784.0,2.0,3353.0,1.31,-0.12,1.429,1.072,24.8,34.0,0.0,361.0,4.2,0.5,9.1,46.2,2936.0,4701.0,1006.0
2026-01-12 14:57:12,2026-01-12 14:57:11,1005.01,+2239,3.1,+2346,2015/10/18,00:09:06,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:11,627.2004,2078.00,1538.79,23.97,2048,success,2026-01-12 14:57:11,13785.0,0.0,301.0,0.5,1.06,1.432,0.969,24.8,34.0,0.0,361.0,4.2,0.5,9.1,46.2,2936.0,4735.0,1006.0
2026-01-12 14:57:13,2026-01-12 14:57:12,1005.05,+2239,3.1,+2346,2015/10/18,00:09:07,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:12,627.2004,2104.00,1539.44,24.04,2048,success,2026-01-12 14:57:12,13786.0,2.01,3352.0,1.31,0.37,1.539,0.861,24.8,34.0,0.0,361.0,4.2,0.5,9.8,46.2,2936.0,4702.0,1006.0
2026-01-12 14:57:14,2026-01-12 14:57:13,1005.04,+2239,3.11,+2346,2015/10/18,00:09:08,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:13,627.2004,2095.00,1538.83,24.07,2048,success,2026-01-12 14:57:13,13787.0,0.0,294.0,0.75,1.0,1.614,0.851,24.8,34.0,0.0,361.0,4.2,0.5,10.3,46.2,2936.0,4705.0,1006.0
2026-01-12 14:57:15,2026-01-12 14:57:14,1005.0,+2239,3.11,+2346,2015/10/18,00:09:09,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:14,627.2004,2085.00,1538.68,23.97,2048,success,2026-01-12 14:57:14,13788.0,2.0,3351.0,1.44,0.31,1.586,0.852,24.8,34.0,0.0,362.0,4.2,0.5,10.1,46.2,2936.0,4705.0,1005.0
2026-01-12 14:57:16,2026-01-12 14:57:15,1005.06,+2237,3.11,+2348,2015/10/18,00:09:10,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:15,627.2004,2071.00,1538.87,23.85,2048,success,2026-01-12 14:57:15,13789.0,0.0,300.0,0.37,0.06,1.556,0.781,24.8,34.0,0.0,721.0,4.19,0.5,9.9,34.4,4249.0,4706.0,1005.0
2026-01-12 14:57:17,2026-01-12 14:57:16,1005.08,+2238,3.11,+2346,2015/10/18,00:09:11,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:16,627.2004,2102.00,1538.29,24.83,2048,success,2026-01-12 14:57:16,13790.0,1.99,3353.0,1.06,0.06,1.516,0.719,24.8,33.0,0.0,719.0,4.19,0.5,9.7,34.4,4249.0,4741.0,1005.0
2026-01-12 14:57:18,2026-01-12 14:57:17,1005.03,+2234,3.11,+2346,2015/10/18,00:09:12,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:17,627.2004,2082.00,1538.88,24.78,2048,success,2026-01-12 14:57:17,13791.0,0.0,300.0,0.5,0.25,1.49,0.591,24.8,33.0,0.0,721.0,4.2,0.5,9.5,34.4,4249.0,4699.0,1006.0
2026-01-12 14:57:19,2026-01-12 14:57:18,1005.06,+2236,3.11,+2348,2015/10/18,00:09:13,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:18,627.2004,2090.00,1538.63,25.30,2048,success,2026-01-12 14:57:18,13792.0,2.0,3353.0,0.87,0.5,1.532,0.463,24.8,33.0,0.0,721.0,4.2,0.5,9.8,34.4,4249.0,4700.0,1006.0
2026-01-12 14:57:20,2026-01-12 14:57:19,1005.01,+2237,3.11,+2346,2015/10/18,00:09:14,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:19,627.2004,2078.00,1538.83,24.86,2048,success,2026-01-12 14:57:19,13793.0,0.0,297.0,0.75,0.12,1.552,0.418,24.8,33.0,0.0,721.0,4.19,0.5,9.9,34.4,4249.0,4701.0,1006.0
2026-01-12 14:57:21,2026-01-12 14:57:20,1005.04,+2236,3.11,+2346,2015/10/18,00:09:15,+0000000000,+0000000000,-00017000,00,2026-01-12 14:57:20,26.8,309.8,739.0,1.5078,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:03:32,,,,,,,,,,,,,2026-01-12 14:57:20,627.2004,2085.00,1538.57,24.89,2048,success,2026-01-12 14:57:20,13794.0,2.01,3352.0,1.19,-0.12,1.498,0.374,24.8,33.0,0.0,722.0,4.2,0.5,9.5,34.4,4249.0,4698.0,1006.0
2026-01-12 14:57:22,2026-01-12 14:57:21,1005.03,+2234,3.12,+2346,2015/10/18,00:09:16,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:21,627.2004,2115.00,1538.69,25.49,2048,success,2026-01-12 14:57:21,13795.0,0.0,290.0,0.37,-0.12,1.46,0.271,24.8,33.0,0.0,1198.0,4.19,0.499,9.3,40.6,3551.0,4699.0,1006.0
2026-01-12 14:57:23,2026-01-12 14:57:22,1005.0,+2238,3.12,+2346,2015/10/18,00:09:17,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:22,627.2004,2096.00,1539.12,24.98,2048,success,2026-01-12 14:57:22,13796.0,2.0,3351.0,0.94,0.56,1.419,0.161,24.8,33.0,0.0,1199.0,4.2,0.5,9.0,40.6,3551.0,4699.0,1006.0
2026-01-12 14:57:24,2026-01-12 14:57:23,1005.03,+2240,3.12,+2346,2015/10/18,00:09:18,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:23,627.2004,2097.00,1539.12,25.22,2048,success,2026-01-12 14:57:23,13797.0,0.0,296.0,0.19,0.25,1.395,0.123,24.8,33.0,0.0,1199.0,4.2,0.5,8.9,40.6,3551.0,4705.0,1005.0
2026-01-12 14:57:25,2026-01-12 14:57:24,1005.06,+2238,3.12,+2348,2015/10/18,00:09:19,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:24,627.2004,2097.00,1539.05,25.08,2048,success,2026-01-12 14:57:24,13798.0,1.99,3351.0,1.06,0.06,1.394,0.108,24.8,33.0,0.0,1200.0,4.2,0.5,8.9,40.6,3551.0,4708.0,1005.0
2026-01-12 14:57:26,2026-01-12 14:57:25,1004.99,+2241,3.11,+2348,2015/10/18,00:09:20,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:25,627.2004,2068.00,1539.09,24.73,2048,success,2026-01-12 14:57:25,13799.0,0.0,294.0,0.56,0.12,1.438,0.15,24.9,33.0,0.0,1200.0,4.2,0.5,9.2,40.6,3551.0,4703.0,1005.0
2026-01-12 14:57:27,2026-01-12 14:57:26,1005.05,+2240,3.12,+2346,2015/10/18,00:09:21,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:27,627.2004,2081.00,1539.10,24.95,2048,success,2026-01-12 14:57:26,13800.0,2.0,3353.0,0.94,0.25,1.44,0.187,24.9,33.0,0.0,1199.0,4.2,0.499,9.2,40.6,3551.0,4686.0,1006.0
2026-01-12 14:57:28,2026-01-12 14:57:27,1005.07,+2238,3.11,+2348,2015/10/18,00:09:22,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:27,627.2004,2074.00,1538.87,25.02,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 14:57:29,2026-01-12 14:57:28,1005.06,+2238,3.11,+2348,2015/10/18,00:09:23,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:28,627.2004,2065.00,1538.37,24.80,2048,success,2026-01-12 14:57:28,13802.0,2.0,3353.0,1.75,0.0,1.45,0.534,24.8,33.0,0.0,100.0,4.2,0.5,9.2,38.6,3562.0,4706.0,1006.0
2026-01-12 14:57:30,2026-01-12 14:57:29,1005.1,+2236,3.11,+2348,2015/10/18,00:09:24,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:29,627.2004,2056.00,1538.68,24.74,2048,success,2026-01-12 14:57:29,13803.0,0.0,297.0,-1.19,0.87,1.427,0.806,24.8,33.0,0.0,98.0,4.2,0.5,9.1,38.6,3562.0,4698.0,1006.0
2026-01-12 14:57:31,2026-01-12 14:57:30,1005.05,+2239,3.11,+2346,2015/10/18,00:09:25,+0000000000,+0000000000,-00017000,00,2026-01-12 14:57:30,27.6,309.8,738.5,1.5077,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:03:42,,,,,,,,,,,,,2026-01-12 14:57:30,627.2004,2090.00,1539.49,25.09,2048,success,2026-01-12 14:57:30,13804.0,2.01,3355.0,1.19,-0.19,1.414,1.033,24.8,33.0,0.0,101.0,4.2,0.5,9.0,38.6,3562.0,4700.0,1006.0
2026-01-12 14:57:32,2026-01-12 14:57:31,1005.03,+2234,3.12,+2346,2015/10/18,00:09:26,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:31,627.2004,2088.00,1539.20,25.06,2048,success,2026-01-12 14:57:31,13805.0,0.0,297.0,0.75,1.06,1.498,1.135,24.8,33.0,0.0,99.0,4.2,0.499,9.5,38.6,3562.0,4673.0,1006.0
2026-01-12 14:57:33,2026-01-12 14:57:32,1005.07,+2241,3.12,+2348,2015/10/18,00:09:27,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:32,627.2004,2118.00,1538.98,25.00,2048,success,2026-01-12 14:57:32,13806.0,2.0,3355.0,1.0,-0.31,1.481,1.178,24.8,33.0,0.0,99.0,4.2,0.5,9.4,38.6,3562.0,4707.0,1005.0
2026-01-12 14:57:34,2026-01-12 14:57:33,1005.07,+2240,3.11,+2346,2015/10/18,00:09:28,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:33,627.2004,2093.00,1539.12,24.99,2048,success,2026-01-12 14:57:33,13807.0,0.0,296.0,0.62,0.56,1.518,1.113,24.8,33.0,0.0,362.0,4.2,0.5,9.7,35.1,4020.0,4700.0,1005.0
2026-01-12 14:57:35,2026-01-12 14:57:34,1005.03,+2241,3.11,+2346,2015/10/18,00:09:29,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:34,627.2004,2090.00,1538.92,25.24,2048,success,2026-01-12 14:57:34,13808.0,2.0,3353.0,1.25,0.12,1.513,1.084,24.8,33.0,0.0,362.0,4.2,0.5,9.6,35.1,4020.0,4707.0,1005.0
2026-01-12 14:57:36,2026-01-12 14:57:35,1005.06,+2238,3.11,+2346,2015/10/18,00:09:30,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:35,627.2004,2071.00,1539.27,24.53,2048,success,2026-01-12 14:57:35,13809.0,0.0,298.0,0.56,0.75,1.436,0.997,24.8,33.0,0.0,359.0,4.2,0.5,9.1,35.1,4020.0,4703.0,1006.0
2026-01-12 14:57:37,2026-01-12 14:57:36,1005.04,+2237,3.11,+2346,2015/10/18,00:09:31,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:36,627.2004,2082.00,1538.60,25.26,2048,success,2026-01-12 14:57:36,13810.0,1.99,3352.0,1.19,-0.06,1.496,0.922,24.8,33.0,0.0,360.0,4.2,0.499,9.5,35.1,4020.0,4677.0,1006.0
2026-01-12 14:57:38,2026-01-12 14:57:37,1005.1,+2237,3.11,+2348,2015/10/18,00:09:32,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:37,627.2004,2081.00,1538.67,24.78,2048,success,2026-01-12 14:57:37,13811.0,0.0,298.0,0.56,0.94,1.468,0.899,24.8,34.0,0.0,361.0,4.2,0.5,9.3,35.1,4020.0,4699.0,1006.0
2026-01-12 14:57:39,2026-01-12 14:57:38,1005.09,+2238,3.11,+2348,2015/10/18,00:09:33,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:38,627.2004,2084.00,1539.17,24.92,2048,success,2026-01-12 14:57:38,13812.0,1.98,3352.0,0.87,0.06,1.47,0.89,24.8,34.0,0.0,360.0,4.2,0.5,9.4,35.1,4020.0,4697.0,1005.0
2026-01-12 14:57:40,2026-01-12 14:57:39,1005.09,+2238,3.1,+2345,2015/10/18,00:09:34,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:39,627.2004,2091.00,1538.73,25.16,2048,success,2026-01-12 14:57:39,13813.0,0.0,294.0,0.69,0.25,1.459,0.754,24.8,34.0,0.0,721.0,4.2,0.5,9.3,40.7,3200.0,4709.0,1005.0
2026-01-12 14:57:41,2026-01-12 14:57:40,1005.05,+2240,3.1,+2348,2015/10/18,00:09:35,+0000000000,+0000000000,-00017000,00,2026-01-12 14:57:40,26.6,309.8,738.4,1.5077,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:03:52,,,,,,,,,,,,,2026-01-12 14:57:40,627.2004,2106.00,1538.81,25.14,2048,success,2026-01-12 14:57:40,13814.0,1.99,3352.0,1.44,0.19,1.4,0.629,24.9,34.0,0.0,720.0,4.2,0.5,8.9,40.7,3200.0,4704.0,1005.0
2026-01-12 14:57:42,2026-01-12 14:57:41,1005.07,+2244,3.11,+2348,2015/10/18,00:09:36,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:41,627.2004,2102.00,1539.39,25.67,2048,success,2026-01-12 14:57:41,13815.0,0.0,298.0,0.69,0.25,1.388,0.529,24.9,34.0,0.0,721.0,4.19,0.5,8.8,40.7,3200.0,4703.0,1006.0
2026-01-12 14:57:43,2026-01-12 14:57:42,1005.08,+2236,3.1,+2346,2015/10/18,00:09:37,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:43,627.2004,2089.00,1538.57,25.04,2048,success,2026-01-12 14:57:42,13816.0,1.97,3352.0,1.06,-0.06,1.385,0.407,24.9,34.0,0.0,720.0,4.2,0.5,8.8,40.7,3200.0,4714.0,1006.0
2026-01-12 14:57:44,2026-01-12 14:57:43,1005.07,+2241,3.1,+2346,2015/10/18,00:09:38,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:43,627.2004,2095.00,1538.91,24.89,2048,success,2026-01-12 14:57:43,13817.0,0.0,294.0,0.25,0.19,1.379,0.429,24.8,33.0,0.0,720.0,4.2,0.5,8.8,40.7,3200.0,4700.0,1006.0
2026-01-12 14:57:45,2026-01-12 14:57:44,1005.06,+2242,3.1,+2348,2015/10/18,00:09:39,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:44,627.2004,2098.00,1539.31,24.73,2048,success,2026-01-12 14:57:44,13818.0,1.99,3353.0,1.44,0.0,1.296,0.431,24.8,33.0,0.0,720.0,4.2,0.5,8.2,40.7,3200.0,4711.0,1005.0
2026-01-12 14:57:46,2026-01-12 14:57:45,1005.03,+2238,3.1,+2348,2015/10/18,00:09:40,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:46,627.2004,2080.00,1538.93,24.90,2048,success,2026-01-12 14:57:45,13819.0,0.0,298.0,0.44,-0.12,1.324,0.312,24.8,33.0,0.0,1199.0,4.2,0.5,8.4,37.6,2934.0,4700.0,1005.0
2026-01-12 14:57:47,2026-01-12 14:57:46,1005.05,+2243,3.1,+2348,2015/10/18,00:09:41,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:46,627.2004,2114.00,1538.93,25.17,2048,success,2026-01-12 14:57:46,13820.0,1.99,3353.0,1.12,0.19,1.32,0.212,24.8,33.0,0.0,1200.0,4.2,0.5,8.4,37.6,2934.0,4707.0,1005.0
2026-01-12 14:57:48,2026-01-12 14:57:47,1005.04,+2241,3.11,+2348,2015/10/18,00:09:42,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:48,627.2004,2086.00,1539.05,25.09,2048,success,2026-01-12 14:57:47,13821.0,0.0,297.0,0.56,0.31,1.372,0.139,24.8,33.0,0.0,1199.0,4.2,0.5,8.7,37.6,2934.0,4704.0,1006.0
2026-01-12 14:57:49,2026-01-12 14:57:48,1005.03,+2238,3.1,+2346,2015/10/18,00:09:43,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:48,627.2004,2064.00,1539.36,24.77,2048,success,2026-01-12 14:57:48,13822.0,2.0,3352.0,1.0,0.5,1.489,0.079,24.8,33.0,0.0,1200.0,4.2,0.5,9.5,37.6,2934.0,4700.0,1006.0
2026-01-12 14:57:50,2026-01-12 14:57:49,1005.06,+2240,3.1,+2346,2015/10/18,00:09:44,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:49,627.2004,2076.00,1539.33,25.08,2048,success,2026-01-12 14:57:49,13823.0,0.0,293.0,0.75,0.37,1.5,0.109,24.8,33.0,0.0,1200.0,4.2,0.5,9.6,37.6,2934.0,4706.0,1006.0
2026-01-12 14:57:51,2026-01-12 14:57:50,1005.07,+2240,3.1,+2346,2015/10/18,00:09:45,+0000000000,+0000000000,-00017000,00,2026-01-12 14:57:50,25.5,309.8,739.4,1.5077,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:04:02,,,,,,,,,,,,,2026-01-12 14:57:51,627.2004,2120.00,1539.30,25.44,2048,success,2026-01-12 14:57:50,13824.0,1.98,3351.0,0.94,0.0,1.462,0.125,24.8,33.0,0.0,1200.0,4.19,0.499,9.3,37.6,2934.0,4661.0,1005.0
2026-01-12 14:57:52,2026-01-12 14:57:51,1005.07,+2240,3.1,+2346,2015/10/18,00:09:46,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:51,627.2004,2066.00,1539.16,24.86,2048,success,2026-01-12 14:57:51,13825.0,0.0,297.0,0.56,0.94,1.411,0.308,24.8,33.0,0.0,82.0,4.2,0.5,9.0,35.2,3396.0,4699.0,1005.0
2026-01-12 14:57:53,2026-01-12 14:57:52,1005.04,+2244,3.11,+2348,2015/10/18,00:09:47,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:52,627.2004,2081.00,1539.00,24.81,2048,success,2026-01-12 14:57:52,13826.0,1.97,3353.0,0.75,-0.37,1.366,0.496,24.8,33.0,0.0,99.0,4.2,0.5,8.7,35.2,3396.0,4708.0,1005.0
2026-01-12 14:57:54,2026-01-12 14:57:53,1005.1,+2241,3.11,+2346,2015/10/18,00:09:48,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:54,627.2004,2096.00,1539.17,24.77,2048,success,2026-01-12 14:57:53,13827.0,0.0,298.0,0.69,0.94,1.344,0.755,24.8,33.0,0.0,100.0,4.2,0.499,8.6,35.2,3396.0,4704.0,1005.0
2026-01-12 14:57:55,2026-01-12 14:57:54,1005.05,+2240,3.11,+2346,2015/10/18,00:09:49,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:54,627.2004,2096.00,1539.09,24.98,2048,success,2026-01-12 14:57:54,13828.0,2.0,3352.0,1.06,-0.56,1.39,1.072,24.8,33.0,0.0,99.0,4.2,0.5,8.8,35.2,3396.0,4700.0,1005.0
2026-01-12 14:57:56,2026-01-12 14:57:55,1004.99,+2237,3.11,+2346,2015/10/18,00:09:50,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:55,627.2004,2108.00,1539.26,25.35,2048,success,2026-01-12 14:57:55,13829.0,0.0,296.0,0.5,0.69,1.38,1.128,24.9,34.0,0.0,98.0,4.2,0.5,8.8,35.2,3396.0,4689.0,1005.0
2026-01-12 14:57:57,2026-01-12 14:57:56,1005.04,+2242,3.11,+2348,2015/10/18,00:09:51,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:57,627.2004,2077.00,1538.50,24.94,2048,success,2026-01-12 14:57:56,13830.0,2.0,3353.0,0.94,-0.37,1.434,1.204,24.9,34.0,0.0,99.0,4.19,0.5,9.1,35.2,3396.0,4700.0,1005.0
2026-01-12 14:57:58,2026-01-12 14:57:57,1005.07,+2237,3.11,+2346,2015/10/18,00:09:52,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:57,627.2004,2086.00,1539.54,24.87,2048,success,2026-01-12 14:57:57,13831.0,0.0,296.0,0.31,1.06,1.422,1.133,24.9,34.0,0.0,360.0,4.2,0.5,9.1,43.3,2961.0,4704.0,1005.0
2026-01-12 14:57:59,2026-01-12 14:57:58,1005.04,+2239,3.11,+2348,2015/10/18,00:09:53,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:59,627.2004,2093.00,1538.92,24.45,2048,success,2026-01-12 14:57:58,13832.0,1.97,3355.0,1.0,0.31,1.363,1.082,24.8,33.0,0.0,360.0,4.2,0.5,8.7,43.3,2961.0,4706.0,1005.0
2026-01-12 14:58:00,2026-01-12 14:57:59,1004.99,+2240,3.11,+2346,2015/10/18,00:09:54,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:57:59,627.2004,2103.00,1539.24,24.82,2048,success,2026-01-12 14:57:59,13833.0,0.0,298.0,0.56,0.12,1.384,1.067,24.8,33.0,0.0,360.0,4.2,0.5,8.8,43.3,2961.0,4708.0,1005.0
